554230,42422387,2018-03-15 13:14:50,03/15/2018 01:14:50 PM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,378 BROOME STREET,BROOME STREET,,,,,,,,,Closed,,03/15/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
554231,38704034,2018-03-15 13:14:57,03/27/2018 06:16:27 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032.0,120 AUDUBON AVENUE,AUDUBON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/27/2018 06:16:27 AM,12 MANHATTAN,MANHATTAN,1001689.0,246195.0,Unspecified,MANHATTAN,,,,,,,,40.84240636672657,-73.93697244582714,"(40.84240636672657, -73.93697244582714)"
554232,38703714,2018-03-15 13:14:58,03/27/2018 06:16:27 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032.0,120 AUDUBON AVENUE,AUDUBON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/27/2018 06:16:27 AM,12 MANHATTAN,MANHATTAN,1001689.0,246195.0,Unspecified,MANHATTAN,,,,,,,,40.84240636672657,-73.93697244582714,"(40.84240636672657, -73.93697244582714)"
554233,38702093,2018-03-15 13:15:00,03/16/2018 12:00:00 PM,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10312.0,109 BARCLAY AVENUE,BARCLAY AVENUE,SNEDEN AVENUE,SHERIDAN PLACE,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,03/16/2018 12:00:00 PM,03 STATEN ISLAND,STATEN ISLAND,935455.0,136148.0,Unspecified,STATEN ISLAND,,,,,,,,40.54023609535396,-74.17555624085037,"(40.54023609535396, -74.17555624085038)"
554234,38697664,2018-03-15 13:15:00,03/13/2018 01:15:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Cycling,,,,,,,LAUREL HILL BLVD,BKLYN QUEENS EXPY,INTERSECTION,,,,Pending,,03/13/2018 01:15:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554235,38697804,2018-03-15 13:15:16,03/15/2018 04:31:52 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040.0,9 THAYER STREET,THAYER STREET,NAGLE AVENUE,SHERMAN AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/15/2018 09:15:16 PM,03/15/2018 04:31:52 PM,12 MANHATTAN,MANHATTAN,1004728.0,253245.0,Unspecified,MANHATTAN,,,,,,,,40.861749992284324,-73.92596744617518,"(40.861749992284324, -73.92596744617518)"
554236,38697494,2018-03-15 13:15:36,03/19/2018 11:50:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11102.0,25-19 24 AVENUE,24 AVENUE,25 STREET,26 STREET,,,ADDRESS,Astoria,,,Closed,,03/19/2018 11:50:00 AM,01 QUEENS,QUEENS,1006700.0,221569.0,Unspecified,QUEENS,,,,,,,,40.774803529028844,-73.91894419285559,"(40.77480352902884, -73.91894419285559)"
554237,38704442,2018-03-15 13:15:51,03/16/2018 06:10:12 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11209.0,364 93 STREET,93 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/16/2018 06:10:12 PM,10 BROOKLYN,BROOKLYN,975515.0,164454.0,Unspecified,BROOKLYN,,,,,,,,40.61806038085539,-74.03146368795856,"(40.61806038085539, -74.03146368795856)"
554238,38703001,2018-03-15 13:15:55,03/20/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",,10301.0,26 HEWITT AVENUE,HEWITT AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,03/20/2018 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,956534.0,161316.0,Unspecified,STATEN ISLAND,,,,,,,,40.609408179212416,-74.09982080422859,"(40.609408179212416, -74.0998208042286)"
554239,38699244,2018-03-15 13:15:58,03/15/2018 04:09:26 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11435.0,139-06 101 AVENUE,101 AVENUE,CRESSKILL PLACE,BRISBIN STREET,,,ADDRESS,JAMAICA,,Precinct,Closed,03/15/2018 09:15:58 PM,03/15/2018 04:09:26 PM,12 QUEENS,QUEENS,1037198.0,192453.0,Unspecified,QUEENS,,,,,,,,40.69475740915564,-73.80906044271238,"(40.694757409155635, -73.80906044271238)"
554240,38702129,2018-03-15 13:16:00,03/13/2018 01:16:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,LAUREL HILL BLVD,BKLYN QUEENS EXPY,INTERSECTION,,,,Pending,,03/13/2018 01:16:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554241,38700313,2018-03-15 13:16:00,03/16/2018 12:00:00 PM,DSNY,A - Staten Island,Dirty Conditions,E5 Loose Rubbish,Sidewalk,10303.0,85 ANDROS AVENUE,ANDROS AVENUE,CHRISTOPHER STREET,DAVIDSON STREET,,,ADDRESS,STATEN ISLAND,,,Closed,,03/16/2018 12:00:00 PM,01 STATEN ISLAND,STATEN ISLAND,939175.0,170936.0,Unspecified,STATEN ISLAND,,,,,,,,40.635741725269455,-74.1624043832442,"(40.63574172526945, -74.16240438324421)"
554242,38699728,2018-03-15 13:16:00,03/17/2018 09:41:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11364.0,58-48 217 STREET,217 STREET,58 AVENUE,HORACE HARDING EXPRESSWAY,,,ADDRESS,Oakland Gardens,,,Closed,,03/17/2018 09:41:00 PM,11 QUEENS,QUEENS,1050452.0,212222.0,Unspecified,QUEENS,,,,,,,,40.74892911332263,-73.76107001059847,"(40.74892911332263, -73.76107001059847)"
554243,38698479,2018-03-15 13:16:00,03/16/2018 12:00:00 PM,DSNY,P - Queens,Dirty Conditions,E13 Throw-Out,Sidewalk,11434.0,120-22 168 STREET,168 STREET,BEDELL STREET,,,,ADDRESS,Jamaica,,,Closed,,03/16/2018 12:00:00 PM,12 QUEENS,QUEENS,1046239.0,187689.0,Unspecified,QUEENS,,,,,,,,40.68162265600921,-73.77650101242811,"(40.68162265600921, -73.77650101242811)"
554244,38698441,2018-03-15 13:16:00,03/16/2018 12:00:00 PM,DSNY,BCC - Queens West,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11385.0,88-41 82 AVENUE,82 AVENUE,MYRTLE AVENUE,BEND,,,ADDRESS,Ridgewood,,DSNY Garage,Closed,,03/16/2018 12:00:00 PM,05 QUEENS,QUEENS,1023760.0,195584.0,Unspecified,QUEENS,,,,,,,,40.70342145784175,-73.85750170501734,"(40.70342145784175, -73.85750170501734)"
554245,38701221,2018-03-15 13:16:51,03/15/2018 02:22:06 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10309.0,,,,,SHARROTS ROAD,BRICK COURT,INTERSECTION,STATEN ISLAND,,Precinct,Closed,03/15/2018 09:16:51 PM,03/15/2018 02:22:06 PM,03 STATEN ISLAND,STATEN ISLAND,917200.0,135737.0,Unspecified,STATEN ISLAND,,,,,,,,40.538988777635396,-74.24123031563452,"(40.538988777635396, -74.24123031563451)"
554246,38702903,2018-03-15 13:17:00,03/13/2018 01:17:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,LAUREL HILL BLVD,BKLYN QUEENS EXPY,INTERSECTION,,,,Pending,,03/13/2018 01:17:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554247,38699144,2018-03-15 13:17:00,03/23/2018 12:00:00 PM,DSNY,A - Brooklyn,Other Enforcement,E3B Sidewalk Obstruction,Sidewalk,11230.0,1012 AVENUE L,AVENUE L,EAST 10 STREET,CONEY ISLAND AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,03/23/2018 12:00:00 PM,12 BROOKLYN,BROOKLYN,993959.0,165121.0,Unspecified,BROOKLYN,,,,,,,,40.61989014326233,-73.96502698087849,"(40.61989014326233, -73.96502698087849)"
554248,38696995,2018-03-15 13:17:00,03/19/2018 12:22:00 PM,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,Sidewalk,10314.0,25 FRANKLIN PLACE,FRANKLIN PLACE,NORWALK AVENUE,WESTWOOD AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,,03/19/2018 12:22:00 PM,02 STATEN ISLAND,STATEN ISLAND,951178.0,160073.0,Unspecified,STATEN ISLAND,,,,,,,,40.6059780305942,-74.1191046444632,"(40.6059780305942, -74.1191046444632)"
554249,38696433,2018-03-15 13:17:00,03/19/2018 12:00:00 PM,DSNY,Queens East 12,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11433.0,150-15 107 AVENUE,107 AVENUE,150 STREET,153 STREET,,,ADDRESS,Jamaica,,,Closed,,03/19/2018 12:00:00 PM,12 QUEENS,QUEENS,1039494.0,192371.0,Unspecified,QUEENS,,,,,,,,40.69451830420118,-73.80078137390531,"(40.69451830420118, -73.80078137390532)"
554250,38704850,2018-03-15 13:17:01,03/27/2018 06:16:29 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032.0,120 AUDUBON AVENUE,AUDUBON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/27/2018 06:16:29 AM,12 MANHATTAN,MANHATTAN,1001689.0,246195.0,Unspecified,MANHATTAN,,,,,,,,40.84240636672657,-73.93697244582714,"(40.84240636672657, -73.93697244582714)"
554251,38704840,2018-03-15 13:17:01,03/27/2018 06:16:28 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032.0,120 AUDUBON AVENUE,AUDUBON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/27/2018 06:16:28 AM,12 MANHATTAN,MANHATTAN,1001689.0,246195.0,Unspecified,MANHATTAN,,,,,,,,40.84240636672657,-73.93697244582714,"(40.84240636672657, -73.93697244582714)"
554252,38704338,2018-03-15 13:17:01,03/27/2018 06:16:29 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032.0,120 AUDUBON AVENUE,AUDUBON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/27/2018 06:16:29 AM,12 MANHATTAN,MANHATTAN,1001689.0,246195.0,Unspecified,MANHATTAN,,,,,,,,40.84240636672657,-73.93697244582714,"(40.84240636672657, -73.93697244582714)"
554253,38704301,2018-03-15 13:17:01,03/27/2018 06:16:29 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032.0,120 AUDUBON AVENUE,AUDUBON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/27/2018 06:16:29 AM,12 MANHATTAN,MANHATTAN,1001689.0,246195.0,Unspecified,MANHATTAN,,,,,,,,40.84240636672657,-73.93697244582714,"(40.84240636672657, -73.93697244582714)"
554254,38699068,2018-03-15 13:17:06,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11373.0,92-46 54 AVENUE,54 AVENUE,92 STREET,94 STREET,,,ADDRESS,ELMHURST,,,Assigned,05/03/2018 02:00:21 PM,03/19/2018 02:00:32 PM,04 QUEENS,QUEENS,1020201.0,208213.0,Unspecified,QUEENS,,,,,,,,40.73810015397419,-73.87027025647603,"(40.738100153974194, -73.87027025647603)"
554255,38699675,2018-03-15 13:17:15,03/15/2018 03:38:42 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,11219.0,,,,,FORT HAMILTON PARKWAY,45 STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,03/15/2018 09:17:15 PM,03/15/2018 03:38:42 PM,12 BROOKLYN,BROOKLYN,985694.0,172551.0,Unspecified,BROOKLYN,,,,,,,,40.64028912685618,-73.99479694338767,"(40.64028912685618, -73.99479694338767)"
554256,38700270,2018-03-15 13:17:39,04/02/2018 10:04:05 AM,DOT,Department of Transportation,Broken Parking Meter,No Receipt,Street,10467.0,3500 DEKALB AVENUE,DEKALB AVENUE,EAST GUN HILL ROAD,EAST 212 STREET,,,ADDRESS,BRONX,,,Closed,04/05/2018 01:17:39 PM,04/02/2018 10:04:05 AM,07 BRONX,BRONX,1017365.0,260814.0,Unspecified,BRONX,,,,,,,,40.88248619843215,-73.88024449933067,"(40.88248619843215, -73.88024449933067)"
554257,38698160,2018-03-15 13:17:48,03/16/2018 08:25:27 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11105.0,,,,,,,ADDRESS,ASTORIA,,,Closed,03/20/2018 01:17:48 PM,03/16/2018 08:25:27 AM,01 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554258,41799538,2018-03-15 13:17:56,03/16/2018 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,,10025.0,870 COLUMBUS AVENUE,COLUMBUS AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,994143.0,229774.0,Unspecified,MANHATTAN,,,,,,,,40.797347033488094,-73.96426919541635,"(40.797347033488094, -73.96426919541636)"
554259,38700921,2018-03-15 13:18:00,03/13/2018 01:17:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,LAUREL HILL BLVD,BKLYN QUEENS EXPY,INTERSECTION,,,,Pending,,03/13/2018 01:17:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554260,38699609,2018-03-15 13:18:00,03/16/2018 02:35:00 PM,DEP,Department of Environmental Protection,Asbestos,Asbestos Complaint (B1),,10013.0,378 BROOME STREET,BROOME STREET,MOTT ST,MULBERRY ST,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 02:35:00 PM,02 MANHATTAN,MANHATTAN,985259.0,201709.0,Unspecified,MANHATTAN,,,,,,,,40.72032127464722,-73.99635998038788,"(40.72032127464722, -73.99635998038787)"
554261,38698161,2018-03-15 13:18:00,03/13/2018 01:18:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Cycling,,,,,,,LAUREL HILL BLVD,BKLYN QUEENS EXPY,INTERSECTION,,,,Pending,,03/13/2018 01:18:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554262,38701781,2018-03-15 13:18:20,03/16/2018 09:02:12 AM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,10305.0,,,,,DONLEY AVENUE,TONE LANE,INTERSECTION,STATEN ISLAND,,,Closed,04/14/2018 01:18:20 PM,03/16/2018 09:02:12 AM,01 STATEN ISLAND,STATEN ISLAND,962414.0,161084.0,Unspecified,STATEN ISLAND,,,,,,,,40.608787827685454,-74.07864290113513,"(40.60878782768545, -74.07864290113513)"
554263,38697420,2018-03-15 13:18:50,03/15/2018 01:18:50 PM,DOB,Department of Buildings,Plumbing,Plumbing-Defective/Leaking/Not Maintained,,11207.0,324 BRADFORD STREET,BRADFORD STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1014275.0,183755.0,Unspecified,BROOKLYN,,,,,,,,40.67099085708489,-73.89176334776154,"(40.67099085708488, -73.89176334776153)"
554264,38705195,2018-03-15 13:18:52,04/23/2018 10:02:16 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11378.0,57-33 59 STREET,59 STREET,,,,,ADDRESS,Maspeth,,,Closed,,04/23/2018 10:02:16 AM,05 QUEENS,QUEENS,1009641.0,202398.0,Unspecified,QUEENS,,,,,,,,40.72217603175961,-73.90839809022191,"(40.72217603175961, -73.9083980902219)"
554265,38704994,2018-03-15 13:18:52,04/23/2018 10:02:16 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11378.0,57-33 59 STREET,59 STREET,,,,,ADDRESS,Maspeth,,,Closed,,04/23/2018 10:02:16 AM,05 QUEENS,QUEENS,1009641.0,202398.0,Unspecified,QUEENS,,,,,,,,40.72217603175961,-73.90839809022191,"(40.72217603175961, -73.9083980902219)"
554266,38704564,2018-03-15 13:18:52,04/23/2018 10:02:16 AM,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,11378.0,57-33 59 STREET,59 STREET,,,,,ADDRESS,Maspeth,,,Closed,,04/23/2018 10:02:16 AM,05 QUEENS,QUEENS,1009641.0,202398.0,Unspecified,QUEENS,,,,,,,,40.72217603175961,-73.90839809022191,"(40.72217603175961, -73.9083980902219)"
554267,38703998,2018-03-15 13:18:53,04/23/2018 10:02:16 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11378.0,57-33 59 STREET,59 STREET,,,,,ADDRESS,Maspeth,,,Closed,,04/23/2018 10:02:16 AM,05 QUEENS,QUEENS,1009641.0,202398.0,Unspecified,QUEENS,,,,,,,,40.72217603175961,-73.90839809022191,"(40.72217603175961, -73.9083980902219)"
554268,38701589,2018-03-15 13:19:00,03/22/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11385.0,58-03 METROPOLITAN AVENUE,METROPOLITAN AVENUE,FOREST AVENUE,60 STREET,,,ADDRESS,Ridgewood,,,Closed,,03/22/2018 12:00:00 AM,05 QUEENS,QUEENS,1010318.0,199022.0,Unspecified,QUEENS,,,,,,,,40.71290775821221,-73.90596878519979,"(40.712907758212204, -73.90596878519978)"
554269,38699470,2018-03-15 13:19:00,03/13/2018 01:19:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,LAUREL HILL BLVD,BKLYN QUEENS EXPY,INTERSECTION,,,,Pending,,03/13/2018 01:19:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554270,38697139,2018-03-15 13:19:00,03/16/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Other Enforcement,E14 ASP/Restricted Parking,Sidewalk,11208.0,515 SHEPHARD AVENUE,SHEPHARD AVENUE,BELMONT AVENUE,SUTTER AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,03/16/2018 12:00:00 PM,05 BROOKLYN,BROOKLYN,1017474.0,184077.0,Unspecified,BROOKLYN,,,,,,,,40.671863246793905,-73.8802297493412,"(40.671863246793905, -73.88022974934118)"
554271,38696993,2018-03-15 13:19:00,03/13/2018 01:19:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,LAUREL HILL BLVD,BKLYN QUEENS EXPY,INTERSECTION,,,,Pending,,03/13/2018 01:19:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554272,38696124,2018-03-15 13:19:00,03/16/2018 01:19:00 PM,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,11234.0,2519 EAST   63 STREET,EAST   63 STREET,BASSETT WALK,MAYFAIR DR S,,,ADDRESS,BROOKLYN,,,Closed,,03/16/2018 01:19:00 PM,18 BROOKLYN,BROOKLYN,1009239.0,161560.0,Unspecified,BROOKLYN,,,,,,,,40.61008601869579,-73.90999973649467,"(40.61008601869579, -73.90999973649467)"
554273,38704813,2018-03-15 13:19:22,03/18/2018 10:45:41 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11235.0,2820 OCEAN AVENUE,OCEAN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/18/2018 10:45:41 AM,15 BROOKLYN,BROOKLYN,998114.0,155080.0,Unspecified,BROOKLYN,,,,,,,,40.59232412662513,-73.9500807712735,"(40.59232412662513, -73.9500807712735)"
554274,38704827,2018-03-15 13:19:23,03/18/2018 10:45:41 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11235.0,2820 OCEAN AVENUE,OCEAN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/18/2018 10:45:41 AM,15 BROOKLYN,BROOKLYN,998114.0,155080.0,Unspecified,BROOKLYN,,,,,,,,40.59232412662513,-73.9500807712735,"(40.59232412662513, -73.9500807712735)"
554275,38703114,2018-03-15 13:20:00,03/18/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11378.0,53-40 72 PLACE,72 PLACE,53 ROAD,BEND,,,ADDRESS,Maspeth,,,Closed,,03/18/2018 12:00:00 AM,05 QUEENS,QUEENS,1014326.0,205317.0,Unspecified,QUEENS,,,,,,,,40.73017328312928,-73.89148320761932,"(40.730173283129275, -73.89148320761932)"
554276,38700920,2018-03-15 13:20:00,03/13/2018 01:20:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,LAUREL HILL BLVD,BKLYN QUEENS EXPY,INTERSECTION,,,,Pending,,03/13/2018 01:20:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554277,38696870,2018-03-15 13:20:00,03/16/2018 03:00:00 AM,DEP,Department of Environmental Protection,Water System,LOW WATER PRESSURE - WLWP,,11208.0,2484 PITKIN AVENUE,PITKIN AVENUE,SHEPHERD AVE,BERRIMAN ST,,,ADDRESS,BROOKLYN,,,Closed,,03/16/2018 03:00:00 AM,05 BROOKLYN,BROOKLYN,1017369.0,184908.0,Unspecified,BROOKLYN,,,,,,,,40.674144546571604,-73.88060418353845,"(40.67414454657161, -73.88060418353845)"
554278,38702988,2018-03-15 13:20:09,03/15/2018 01:20:09 PM,DOB,Department of Buildings,Plumbing,Plumbing-Defective/Leaking/Not Maintained,,10003.0,110 2 AVENUE,2 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/15/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,987488.0,204392.0,Unspecified,MANHATTAN,,,,,,,,40.72768492427159,-73.98831745696529,"(40.72768492427159, -73.98831745696528)"
554279,38704716,2018-03-15 13:20:59,03/20/2018 01:02:56 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10473.0,860 OLMSTEAD AVENUE,OLMSTEAD AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/20/2018 01:02:56 PM,09 BRONX,BRONX,1025091.0,239675.0,Unspecified,BRONX,,,,,,,,40.82443364552947,-73.85243339190112,"(40.82443364552947, -73.85243339190112)"
554280,38698466,2018-03-15 13:21:00,03/15/2018 01:27:00 PM,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),,11414.0,149-22 85 STREET,85 STREET,149 AVE,151 AVE,,,ADDRESS,Howard Beach,,,Closed,,03/15/2018 01:27:00 PM,10 QUEENS,QUEENS,1025844.0,183160.0,Unspecified,QUEENS,,,,,,,,40.66931092223044,-73.85006218236546,"(40.66931092223044, -73.85006218236545)"
554281,38698205,2018-03-15 13:21:00,03/13/2018 01:20:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,LAUREL HILL BLVD,BKLYN QUEENS EXPY,INTERSECTION,,,,Pending,,03/13/2018 01:20:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554282,38697682,2018-03-15 13:21:00,04/03/2018 12:00:00 PM,DSNY,Lot Cleaning,Vacant Lot,8 Request to Clean Vacant Lot,Lot,10002.0,155 NORFOLK STREET,NORFOLK STREET,RIVINGTON STREET,STANTON STREET,,,ADDRESS,NEW YORK,,,Closed,,04/03/2018 12:00:00 PM,03 MANHATTAN,MANHATTAN,988045.0,201765.0,Unspecified,MANHATTAN,,,,,,,,40.72047422469731,-73.98630931002764,"(40.72047422469731, -73.98630931002764)"
554283,38697649,2018-03-15 13:21:00,03/18/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10309.0,289 ASHLAND AVENUE,ASHLAND AVENUE,QUEENSDALE STREET,FOSTER ROAD,,,ADDRESS,STATEN ISLAND,,,Closed,,03/18/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,928150.0,132640.0,Unspecified,STATEN ISLAND,,,,,,,,40.53056412443696,-74.20180924385149,"(40.53056412443695, -74.20180924385149)"
554284,38697467,2018-03-15 13:21:00,03/26/2018 06:24:00 PM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,11105.0,71-11 19 AVENUE,19 AVENUE,49 ST,HAZEN ST,,,ADDRESS,Astoria,,,Closed,,03/26/2018 06:24:00 PM,80 QUEENS,QUEENS,1013850.0,221250.0,Unspecified,QUEENS,,,,,,,,40.77390690720245,-73.89313051936256,"(40.77390690720245, -73.89313051936257)"
554285,38696607,2018-03-15 13:21:00,03/15/2018 01:50:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10462.0,2181 BARNS AVENUE,BARNS AVENUE,LYDIG AVE,PELHAM PKWY,,,ADDRESS,BRONX,,,Closed,,03/15/2018 01:50:00 PM,11 BRONX,BRONX,1021918.0,251165.0,Unspecified,BRONX,,,,,,,,40.8559844119099,-73.86383351463321,"(40.85598441190991, -73.8638335146332)"
554286,38698299,2018-03-15 13:21:15,03/15/2018 04:44:07 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11234.0,AVENUE O,AVENUE O,EAST 52 STREET,EAST 53 STREET,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,03/15/2018 09:21:15 PM,03/15/2018 04:44:07 PM,18 BROOKLYN,BROOKLYN,1005291.0,163988.0,Unspecified,BROOKLYN,,,,,,,,40.61676062949529,-73.92421126089867,"(40.61676062949529, -73.92421126089867)"
554287,38698762,2018-03-15 13:21:22,03/15/2018 01:21:22 PM,DOB,Department of Buildings,Plumbing,Plumbing-Defective/Leaking/Not Maintained,,10002.0,5 ALLEN STREET,ALLEN STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/15/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,986286.0,199687.0,Unspecified,MANHATTAN,,,,,,,,40.71477119315731,-73.99265563644502,"(40.71477119315731, -73.99265563644502)"
554288,38696289,2018-03-15 13:21:33,03/28/2018 01:47:14 PM,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,10032.0,,,,,,,ADDRESS,NEW YORK,,,Closed,03/29/2018 01:21:33 PM,03/28/2018 01:47:14 PM,12 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
554289,38702833,2018-03-15 13:21:47,03/15/2018 03:05:29 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11224.0,STILLWELL AVENUE,STILLWELL AVENUE,NEPTUNE AVENUE,MERMAID AVENUE,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,03/15/2018 09:21:47 PM,03/15/2018 03:05:29 PM,13 BROOKLYN,BROOKLYN,989319.0,149891.0,Unspecified,BROOKLYN,,,,,,,,40.578090746674015,-73.98175226238044,"(40.578090746674015, -73.98175226238043)"
