2525856,41066994,2018-11-29 13:26:54,,DOF,Payment Operations,DOF Property - Payment Issue,Refund/Credit Info or Status,Property Address,11378.0,59-54 56 DRIVE,56 DRIVE,59 PLACE,60 STREET,,,ADDRESS,MASPETH,,,Open,12/09/2018 01:26:54 PM,,05 QUEENS,QUEENS,1010006.0,203019.0,Unspecified,QUEENS,,,,,,,,40.72387947035038,-73.90707892145407,"(40.72387947035038, -73.90707892145406)"
2525857,41064687,2018-11-29 13:27:00,11/29/2018 03:15:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10473.0,298 BOLTON AVENUE,BOLTON AVENUE,STANTON CT,O'BRIEN AVE,,,ADDRESS,BRONX,,,Closed,,11/29/2018 03:15:00 PM,09 BRONX,BRONX,1023899.0,234868.0,Unspecified,BRONX,,,,,,,,40.81124522985185,-73.85676871543943,"(40.811245229851856, -73.85676871543942)"
2525858,41066139,2018-11-29 13:27:00,11/29/2018 01:27:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,UNION TPKE,GRAND CENTRAL PKWY,INTERSECTION,,,,Closed,,11/28/2018 01:27:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
2525859,41064065,2018-11-29 13:27:00,11/29/2018 01:27:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11427.0,,,,,217 STREET,82 AVENUE,INTERSECTION,Queens Village,,,Closed,,11/28/2018 01:27:00 PM,11 QUEENS,QUEENS,1052589.0,206359.0,Unspecified,QUEENS,,,,,,,,40.7328204436234,-73.75341695767602,"(40.732820443623396, -73.75341695767601)"
2525860,41061861,2018-11-29 13:27:00,11/27/2018 12:10:00 AM,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Hanging,,,,,,,188 ST E,VALENTINE AVE,INTERSECTION,,,,Pending,,11/27/2018 12:10:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
2525861,41061502,2018-11-29 13:27:08,,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11229.0,2919 AVENUE P,AVENUE P,,,,,ADDRESS,BROOKLYN,,,Open,03/10/2019 10:24:18 AM,02/08/2019 10:24:18 AM,15 BROOKLYN,BROOKLYN,999691.0,162237.0,Unspecified,BROOKLYN,,,,,,,,40.6119660262411,-73.94438620775246,"(40.6119660262411, -73.94438620775246)"
2525862,41069167,2018-11-29 13:27:18,11/30/2018 12:44:34 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11377.0,,,,,39 DRIVE,52 STREET,INTERSECTION,WOODSIDE,,,Closed,12/09/2018 01:27:18 PM,11/30/2018 12:44:34 PM,02 QUEENS,QUEENS,1008600.0,211548.0,Unspecified,QUEENS,,,,,,,,40.74729344097846,-73.91212053774574,"(40.74729344097846, -73.91212053774574)"
2525863,41077413,2018-11-29 13:27:22,11/30/2018 05:44:03 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10037.0,630 LENOX AVENUE,LENOX AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,11/30/2018 05:44:03 PM,10 MANHATTAN,MANHATTAN,1001428.0,237337.0,Unspecified,MANHATTAN,,,,,,,,40.818094213398375,-73.93793842629789,"(40.818094213398375, -73.93793842629789)"
2525864,41069399,2018-11-29 13:27:23,11/29/2018 03:28:50 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11419.0,104-76 123 STREET,123 STREET,LIBERTY AVENUE,107 AVENUE,,,ADDRESS,SOUTH RICHMOND HILL,,Precinct,Closed,11/29/2018 09:27:23 PM,11/29/2018 03:28:50 PM,10 QUEENS,QUEENS,1033999.0,189680.0,Unspecified,QUEENS,,,,,,,,40.68716474045549,-73.82061702931493,"(40.687164740455486, -73.82061702931493)"
2525865,41067711,2018-11-29 13:27:29,11/30/2018 05:17:46 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466.0,,,,,EAST  235 STREET,BRONXWOOD AVENUE,INTERSECTION,BRONX,,Precinct,Closed,11/29/2018 09:27:29 PM,11/30/2018 05:17:46 AM,12 BRONX,BRONX,1025005.0,264881.0,Unspecified,BRONX,,,,,,,,40.8936168434393,-73.85259086616,"(40.8936168434393, -73.85259086616)"
2525866,41061634,2018-11-29 13:27:34,11/29/2018 01:27:34 PM,DOT,Department of Transportation,Street Condition,Pothole,,11219.0,1174 42 STREET,42 STREET,12 AVENUE,FT HAMILTON PARKWAY,,,ADDRESS,BROOKLYN,,,Closed,,11/29/2018 01:27:34 PM,12 BROOKLYN,BROOKLYN,986742.0,172714.0,Unspecified,BROOKLYN,,,,,,,,40.64073629407896,-73.99102070361256,"(40.640736294078955, -73.99102070361256)"
2525867,41066354,2018-11-29 13:27:43,11/29/2018 03:13:17 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11368.0,108-51 50 AVENUE,50 AVENUE,108 STREET,111 STREET,,,ADDRESS,CORONA,,Precinct,Closed,11/29/2018 09:27:43 PM,11/29/2018 03:13:17 PM,04 QUEENS,QUEENS,1024673.0,210754.0,Unspecified,QUEENS,,,,,,,,40.74505524757385,-73.85411773278905,"(40.74505524757385, -73.85411773278904)"
2525868,41061852,2018-11-29 13:27:48,01/29/2019 06:09:37 AM,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,10002.0,52 EAST BROADWAY,EAST BROADWAY,,,,,LATLONG,NEW YORK,,,Closed,01/28/2019 01:27:48 PM,01/29/2019 06:09:37 AM,03 MANHATTAN,MANHATTAN,985470.0,199339.0,Unspecified,MANHATTAN,,,,,,,,40.7138161664108,-73.99559921652842,"(40.7138161664108, -73.99559921652842)"
2525869,41068841,2018-11-29 13:27:51,11/29/2018 03:20:36 PM,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,11210.0,,,,,,,ADDRESS,BROOKLYN,,,Closed,12/09/2018 01:27:51 PM,11/29/2018 03:20:36 PM,14 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
2525870,41063284,2018-11-29 13:28:00,01/04/2019 11:58:00 AM,DSNY,Department of Sanitation,Electronics Waste,missed collection for E-waste,Sidewalk,11228.0,302 BAY   11 STREET,BAY   11 STREET,CROPSEY AVENUE,INDEPENDENCE AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/04/2019 11:58:00 AM,11 BROOKLYN,BROOKLYN,980368.0,159637.0,Unspecified,BROOKLYN,,,,,,,,40.60484216261877,-74.01398029217987,"(40.60484216261877, -74.01398029217987)"
2525871,41068319,2018-11-29 13:28:00,11/29/2018 01:28:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11427.0,,,,,234 STREET,HILLSIDE AVENUE,INTERSECTION,Queens Village,,,Closed,,11/28/2018 01:28:00 PM,13 QUEENS,QUEENS,1057380.0,206611.0,Unspecified,QUEENS,,,,,,,,40.733473803931254,-73.73612727497193,"(40.733473803931254, -73.73612727497193)"
2525872,41066147,2018-11-29 13:28:00,11/27/2018 12:40:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,TIEBOUT AVE,187 ST E,INTERSECTION,,,,Pending,,11/27/2018 12:40:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
2525873,41061979,2018-11-29 13:28:00,11/29/2018 01:28:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Cycling,,,QUEENSBRIDGE PARK,QUEENSBRIDGE PARK,21 ST,EAST RIVER,,,BLOCKFACE,,,,Closed,,11/28/2018 01:28:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
2525874,41074970,2018-11-29 13:28:00,12/10/2018 12:00:00 PM,DSNY,Queens West 06,Missed Collection (All Materials),1L Missed Recycling Leaves,Sidewalk,11374.0,87-02 63 DRIVE,63 DRIVE,FITCHETT STREET,CARLTON STREET,,,ADDRESS,Rego Park,,,Pending,,12/10/2018 12:00:00 PM,06 QUEENS,QUEENS,1021273.0,202970.0,Unspecified,QUEENS,,,,,,,,40.723704997456345,-73.86643078224581,"(40.723704997456345, -73.86643078224581)"
2525875,41068164,2018-11-29 13:28:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11421.0,90-37 78 STREET,78 STREET,90 ROAD,91 AVENUE,,,ADDRESS,Woodhaven,,,Closed,,12/04/2018 12:00:00 AM,09 QUEENS,QUEENS,1022327.0,189581.0,Unspecified,QUEENS,,,,,,,,40.68695091811529,-73.86270394390131,"(40.6869509181153, -73.86270394390132)"
2525876,41062409,2018-11-29 13:28:01,01/04/2019 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11229.0,2920 AVENUE P,AVENUE P,,,,,ADDRESS,BROOKLYN,,,Closed,01/11/2019 12:00:43 PM,01/23/2019 12:03:55 PM,15 BROOKLYN,BROOKLYN,999695.0,162232.0,Unspecified,BROOKLYN,,,,,,,,40.611952295301975,-73.94437181240741,"(40.61195229530198, -73.94437181240741)"
2525877,41065160,2018-11-29 13:28:01,11/30/2018 04:20:36 PM,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,,,,,,,,,,,,Closed,12/06/2018 01:28:01 PM,11/30/2018 04:20:36 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
2525878,41061977,2018-11-29 13:28:13,11/30/2018 09:55:57 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11428.0,,,,,,,ADDRESS,QUEENS VILLAGE,,,Closed,12/04/2018 01:28:13 PM,11/30/2018 09:55:57 AM,13 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
2525879,41065866,2018-11-29 13:28:16,12/15/2018 01:06:35 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Exchange/Refund/Return,,,,,,,EMPIRE BLVD,STERLING STREET,,,,,Closed,12/15/2018 01:33:13 PM,12/15/2018 01:06:35 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
2525880,41062591,2018-11-29 13:28:32,11/29/2018 01:28:32 PM,DOT,Department of Transportation,Street Condition,Pothole,,11224.0,,,,,SURF AVENUE,WEST 29 STREET,INTERSECTION,BROOKLYN,,,Closed,,11/29/2018 01:28:32 PM,13 BROOKLYN,BROOKLYN,985666.0,147990.0,Unspecified,BROOKLYN,,,,,,,,40.57287421091347,-73.99490298315855,"(40.57287421091347, -73.99490298315855)"
2525881,41068496,2018-11-29 13:28:59,11/29/2018 02:32:05 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11367.0,,,,,MAIN STREET,70 ROAD,INTERSECTION,FLUSHING,,Precinct,Closed,11/29/2018 09:28:59 PM,11/29/2018 02:32:05 PM,08 QUEENS,QUEENS,1033371.0,204798.0,Unspecified,QUEENS,,,,,,,,40.72866349706469,-73.82277115096541,"(40.72866349706469, -73.82277115096541)"
2525882,41066879,2018-11-29 13:29:00,11/29/2018 01:29:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10027.0,,,,,WEST 130 STREET,ADAM CLAYTON POWELL JR BOULEVARD,INTERSECTION,NEW YORK,,,Closed,,11/29/2018 01:29:00 PM,10 MANHATTAN,MANHATTAN,999195.0,235168.0,Unspecified,MANHATTAN,,,,,,,,40.81214497633889,-73.94601075265545,"(40.81214497633889, -73.94601075265545)"
2525883,41066098,2018-11-29 13:29:00,11/29/2018 01:29:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,RAINEY PARK,RAINEY PARK,33 RD,34 AVE,,,BLOCKFACE,,,,Closed,,11/28/2018 01:29:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
2525884,41062026,2018-11-29 13:29:00,11/27/2018 01:20:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,GRAND CONCOURSE,192 ST E,INTERSECTION,,,,Pending,,11/27/2018 01:20:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
2525885,41061500,2018-11-29 13:29:00,11/29/2018 01:29:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,RAINEY PARK,RAINEY PARK,33 RD,34 AVE,,,BLOCKFACE,,,,Closed,,11/28/2018 01:29:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
2525886,41066700,2018-11-29 13:29:34,11/29/2018 01:29:34 PM,DOT,Department of Transportation,Street Condition,Pothole,,11224.0,,,,,SURF AVENUE,WEST 29 STREET,INTERSECTION,BROOKLYN,,,Closed,,11/29/2018 01:29:34 PM,13 BROOKLYN,BROOKLYN,985666.0,147990.0,Unspecified,BROOKLYN,,,,,,,,40.57287421091347,-73.99490298315855,"(40.57287421091347, -73.99490298315855)"
2525887,41087217,2018-11-29 13:29:39,12/02/2018 02:09:48 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11218.0,455 OCEAN PARKWAY,OCEAN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,12/02/2018 02:09:48 AM,12 BROOKLYN,BROOKLYN,991753.0,171505.0,Unspecified,BROOKLYN,,,,,,,,40.63741502026353,-73.97296616830842,"(40.63741502026353, -73.9729661683084)"
2525888,41061625,2018-11-29 13:30:00,11/30/2018 09:21:00 AM,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11694.0,530 BEACH  126 STREET,BEACH  126 STREET,CRONSTON AVE,BEACH CHANNEL DR,,,ADDRESS,Rockaway Park,,,Closed,,11/30/2018 09:21:00 AM,14 QUEENS,QUEENS,1026448.0,151166.0,Unspecified,QUEENS,,,,,,,,40.58149138454637,-73.84808490432822,"(40.58149138454637, -73.84808490432822)"
2525889,41066267,2018-11-29 13:30:00,11/26/2018 11:30:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10462.0,,,,,ANTIN PLACE,WALLACE AVENUE,INTERSECTION,BRONX,,,Pending,,11/26/2018 11:30:00 PM,11 BRONX,BRONX,1021627.0,249542.0,Unspecified,BRONX,,,,,,,,40.851531002099954,-73.86489450115333,"(40.851531002099954, -73.86489450115333)"
2525890,41064834,2018-11-29 13:30:00,12/02/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10461.0,1561 HERING AVENUE,HERING AVENUE,SACKET AVENUE,PIERCE AVENUE,,,ADDRESS,BRONX,,,Closed,,12/02/2018 12:00:00 AM,11 BRONX,BRONX,1026643.0,248012.0,Unspecified,BRONX,,,,,,,,40.84730895179474,-73.84677302811323,"(40.847308951794744, -73.84677302811323)"
2525891,41065503,2018-11-29 13:30:04,11/30/2018 11:04:05 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Sidewalk Blocked,,11209.0,9606 3 AVENUE,3 AVENUE,96 STREET,97 STREET,,,ADDRESS,BROOKLYN,,,Closed,12/03/2018 01:30:04 PM,11/30/2018 11:04:05 AM,10 BROOKLYN,BROOKLYN,974822.0,163849.0,Unspecified,BROOKLYN,,,,,,,,40.6163990711206,-74.0339590461838,"(40.61639907112059, -74.0339590461838)"
2525892,41064371,2018-11-29 13:30:04,11/29/2018 03:08:09 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11357.0,141-40 25 AVENUE,25 AVENUE,I 678,143 STREET,,,ADDRESS,WHITESTONE,,Precinct,Closed,11/29/2018 09:30:04 PM,11/29/2018 03:08:09 PM,07 QUEENS,QUEENS,1032128.0,222280.0,Unspecified,QUEENS,,,,,,,,40.77665387821364,-73.8271314149068,"(40.77665387821364, -73.8271314149068)"
2525893,41132980,2018-11-29 13:31:00,12/07/2018 11:44:41 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11233.0,747 MAC DONOUGH STREET,MAC DONOUGH STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/07/2018 11:44:41 AM,16 BROOKLYN,BROOKLYN,1007468.0,188550.0,Unspecified,BROOKLYN,,,,,,,,40.68417251140063,-73.91628525903023,"(40.684172511400625, -73.91628525903023)"
2525894,41132979,2018-11-29 13:31:00,12/07/2018 11:44:41 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11233.0,747 MAC DONOUGH STREET,MAC DONOUGH STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/07/2018 11:44:41 AM,16 BROOKLYN,BROOKLYN,1007468.0,188550.0,Unspecified,BROOKLYN,,,,,,,,40.68417251140063,-73.91628525903023,"(40.684172511400625, -73.91628525903023)"
2525895,41130568,2018-11-29 13:31:00,12/07/2018 11:44:41 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11233.0,747 MAC DONOUGH STREET,MAC DONOUGH STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/07/2018 11:44:41 AM,16 BROOKLYN,BROOKLYN,1007468.0,188550.0,Unspecified,BROOKLYN,,,,,,,,40.68417251140063,-73.91628525903023,"(40.684172511400625, -73.91628525903023)"
2525896,41129513,2018-11-29 13:31:00,12/07/2018 11:44:40 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11233.0,747 MAC DONOUGH STREET,MAC DONOUGH STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/07/2018 11:44:40 AM,16 BROOKLYN,BROOKLYN,1007468.0,188550.0,Unspecified,BROOKLYN,,,,,,,,40.68417251140063,-73.91628525903023,"(40.684172511400625, -73.91628525903023)"
2525897,41062983,2018-11-29 13:31:00,12/05/2018 12:00:00 PM,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10314.0,10 ELLSWORTH PLACE,ELLSWORTH PLACE,SLOSSON AVENUE,FAIRVIEW AVENUE,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,12/05/2018 12:00:00 PM,01 STATEN ISLAND,STATEN ISLAND,951709.0,163068.0,Unspecified,STATEN ISLAND,,,,,,,,40.614200648931934,-74.11720674913086,"(40.614200648931934, -74.11720674913086)"
2525898,41067041,2018-11-29 13:31:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10312.0,48 DOWNES AVENUE,DOWNES AVENUE,ELY AVENUE,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,,12/04/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,933804.0,135488.0,Unspecified,STATEN ISLAND,,,,,,,,40.53841528749243,-74.18149132589599,"(40.538415287492434, -74.18149132589599)"
2525899,41064833,2018-11-29 13:31:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11416.0,81-08 95 AVENUE,95 AVENUE,81 STREET,82 STREET,,,ADDRESS,Ozone Park,,,Closed,,12/04/2018 12:00:00 AM,09 QUEENS,QUEENS,1023320.0,188427.0,Unspecified,QUEENS,,,,,,,,40.683779128403295,-73.8591301340834,"(40.6837791284033, -73.8591301340834)"
2525900,41068098,2018-11-29 13:31:00,12/01/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10023.0,59 WEST   71 STREET,WEST   71 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,,,ADDRESS,NEW YORK,,,Closed,,12/01/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,990230.0,222128.0,Unspecified,MANHATTAN,,,,,,,,40.77636432329171,-73.9784086849225,"(40.77636432329171, -73.9784086849225)"
2525901,41129426,2018-11-29 13:31:01,12/07/2018 11:44:42 AM,HPD,Department of Housing Preservation and Development,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,11233.0,747 MAC DONOUGH STREET,MAC DONOUGH STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/07/2018 11:44:42 AM,16 BROOKLYN,BROOKLYN,1007468.0,188550.0,Unspecified,BROOKLYN,,,,,,,,40.68417251140063,-73.91628525903023,"(40.684172511400625, -73.91628525903023)"
2525902,41128446,2018-11-29 13:31:01,12/07/2018 11:44:42 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11233.0,747 MAC DONOUGH STREET,MAC DONOUGH STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/07/2018 11:44:42 AM,16 BROOKLYN,BROOKLYN,1007468.0,188550.0,Unspecified,BROOKLYN,,,,,,,,40.68417251140063,-73.91628525903023,"(40.684172511400625, -73.91628525903023)"
2525903,41067696,2018-11-29 13:31:12,12/10/2018 10:57:24 AM,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,11205.0,,,,,,,,BROOKLYN,,,Closed,12/13/2018 01:31:12 PM,12/10/2018 10:57:24 AM,02 BROOKLYN,BROOKLYN,,,Albert J Parham Playground,BROOKLYN,,,,,,,,,,
2525904,41088490,2018-11-29 13:31:12,12/02/2018 02:09:06 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468.0,2415 CRESTON AVENUE,CRESTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/02/2018 02:09:06 AM,05 BRONX,BRONX,1012106.0,252847.0,Unspecified,BRONX,,,,,,,,40.86063740526472,-73.89929599921079,"(40.86063740526472, -73.8992959992108)"
2525905,41063924,2018-11-29 13:31:16,11/30/2018 12:05:04 PM,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11354.0,,,,,35 AVENUE,PARSONS BOULEVARD,INTERSECTION,FLUSHING,,,Closed,12/09/2018 01:31:16 PM,11/30/2018 12:05:04 PM,07 QUEENS,QUEENS,1033079.0,218337.0,Unspecified,QUEENS,,,,,,,,40.76582619142644,-73.82372638654657,"(40.76582619142644, -73.82372638654657)"
2525906,41061596,2018-11-29 13:31:17,11/29/2018 08:03:38 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10016.0,221 EAST 27 STREET,EAST 27 STREET,3 AVENUE,2 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,11/29/2018 09:31:17 PM,11/29/2018 08:03:38 PM,06 MANHATTAN,MANHATTAN,989679.0,209234.0,Unspecified,MANHATTAN,,,,,,,,40.74097394817822,-73.98040853092637,"(40.740973948178215, -73.98040853092638)"
2525907,41069016,2018-11-29 13:31:32,11/30/2018 11:04:06 AM,DCA,Department of Consumer Affairs,Consumer Complaint,False Advertising,,11423.0,202-15 HILLSIDE AVENUE,HILLSIDE AVENUE,202 STREET,204 STREET,,,ADDRESS,HOLLIS,,,Closed,01/05/2019 11:03:18 AM,11/30/2018 11:04:06 AM,08 QUEENS,QUEENS,1050265.0,201704.0,Unspecified,QUEENS,,,,,,,,40.7200612991121,-73.76184811366676,"(40.7200612991121, -73.76184811366676)"
2525908,41063479,2018-11-29 13:31:33,11/29/2018 02:51:45 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209.0,88 STREET,88 STREET,,,,,LATLONG,BROOKLYN,,Precinct,Closed,11/29/2018 09:31:33 PM,11/29/2018 02:51:45 PM,10 BROOKLYN,BROOKLYN,973233.0,166602.0,Unspecified,BROOKLYN,,,,,,,,40.623953648806356,-74.03968701330305,"(40.623953648806356, -74.03968701330304)"
2525909,41808629,2018-11-29 13:31:38,11/30/2018 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,10025.0,610 WEST  113 STREET,WEST  113 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,11/30/2018 12:00:00 AM,09 MANHATTAN,MANHATTAN,993630.0,233076.0,Unspecified,MANHATTAN,,,,,,,,40.80641067791753,-73.96611739768207,"(40.80641067791753, -73.96611739768207)"
2525910,41061532,2018-11-29 13:31:38,11/29/2018 02:53:49 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11209.0,,,,,89 STREET,5 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,11/29/2018 09:31:38 PM,11/29/2018 02:53:49 PM,10 BROOKLYN,BROOKLYN,976556.0,165069.0,Unspecified,BROOKLYN,,,,,,,,40.61974939309626,-74.02771468112658,"(40.619749393096264, -74.02771468112658)"
2525911,41074610,2018-11-29 13:31:39,11/30/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,10019.0,3 WEST   57 STREET,WEST   57 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,11/30/2018 12:00:00 AM,05 MANHATTAN,MANHATTAN,991315.0,217331.0,Unspecified,MANHATTAN,,,,,,,,40.76319700677927,-73.97449624003838,"(40.763197006779265, -73.97449624003838)"
2525912,41061919,2018-11-29 13:31:40,12/14/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,10032.0,3851 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,,12/14/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,999947.0,243959.0,Unspecified,MANHATTAN,,,,,,,,40.836272466705225,-73.9432735657598,"(40.836272466705225, -73.9432735657598)"
2525913,41064397,2018-11-29 13:31:43,12/21/2018 02:47:34 PM,DOE,School - The Urban Assembly Maker Academy,School Maintenance,Rodents/Mice,,10038.0,411 PEARL STREET,PEARL STREET,MADISON STREET,ST JAMES PLACE,,,,NEW YORK,,School,Closed,12/06/2018 12:40:00 PM,12/21/2018 02:46:48 PM,01 MANHATTAN,MANHATTAN,984014.0,198474.0,School - The Urban Assembly Maker Academy,MANHATTAN,,,,,,,,40.711442028408726,-74.00085126877616,"(40.71144202840873, -74.00085126877615)"
2525914,41085130,2018-11-29 13:31:46,12/02/2018 02:09:06 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468.0,2415 CRESTON AVENUE,CRESTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/02/2018 02:09:06 AM,05 BRONX,BRONX,1012106.0,252847.0,Unspecified,BRONX,,,,,,,,40.86063740526472,-73.89929599921079,"(40.86063740526472, -73.8992959992108)"
2525915,41213667,2018-11-29 13:31:54,12/17/2018 09:39:04 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10458.0,2436 MARION AVENUE,MARION AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/17/2018 09:39:04 AM,05 BRONX,BRONX,1013482.0,252578.0,Unspecified,BRONX,,,,,,,,40.85989463269047,-73.89432271183303,"(40.85989463269047, -73.89432271183303)"
2525916,41211436,2018-11-29 13:31:54,12/17/2018 09:39:04 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10458.0,2436 MARION AVENUE,MARION AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/17/2018 09:39:04 AM,05 BRONX,BRONX,1013482.0,252578.0,Unspecified,BRONX,,,,,,,,40.85989463269047,-73.89432271183303,"(40.85989463269047, -73.89432271183303)"
