207586,38307600,2018-01-25 11:33:00,01/25/2018 11:33:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10475.0,,,,,BAYCHESTER AVENUE,BARTOW AVENUE,INTERSECTION,BRONX,,,Closed,,01/24/2018 11:30:00 PM,Unspecified BRONX,BRONX,1030789.0,255839.0,Unspecified,BRONX,,,,,,,,40.86877080232588,-73.83173325040015,"(40.868770802325876, -73.83173325040016)"
207587,38305921,2018-01-25 11:33:00,01/26/2018 02:00:00 PM,DEP,Department of Environmental Protection,Air Quality,"Air: Smoke, Chimney or vent (AS1)",,10003.0,324 EAST   13 STREET,EAST   13 STREET,2 AVE,1 AVE,,,ADDRESS,NEW YORK,,,Closed,,01/26/2018 02:00:00 PM,03 MANHATTAN,MANHATTAN,988494.0,205720.0,Unspecified,MANHATTAN,,,,,,,,40.73132953415834,-73.98468702145693,"(40.73132953415834, -73.98468702145693)"
207588,38301922,2018-01-25 11:33:00,01/30/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11215.0,426 15 STREET,15 STREET,8 AVENUE,PROSPECT PARK WEST,,,ADDRESS,BROOKLYN,,,Closed,,01/30/2018 12:00:00 AM,07 BROOKLYN,BROOKLYN,989295.0,180437.0,Unspecified,BROOKLYN,,,,,,,,40.66193316232799,-73.98181583248945,"(40.66193316232799, -73.98181583248946)"
207589,38307536,2018-01-25 11:33:07,01/30/2018 09:06:30 AM,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,,,,,,,,,,,,Closed,02/01/2018 11:33:07 AM,01/30/2018 09:06:30 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
207590,38299753,2018-01-25 11:33:24,01/27/2018 02:11:06 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458.0,2489 TIEBOUT AVENUE,TIEBOUT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/27/2018 02:11:06 AM,05 BRONX,BRONX,1013288.0,253209.0,Unspecified,BRONX,,,,,,,,40.86162717672031,-73.89502131132832,"(40.86162717672031, -73.89502131132832)"
207591,38300565,2018-01-25 11:33:25,02/13/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11208.0,191 MCKINLEY AVENUE,MCKINLEY AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/13/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1020608.0,187139.0,Unspecified,BROOKLYN,,,,,,,,40.680255420691,-73.868915391325,"(40.68025542069099, -73.868915391325)"
207592,42459507,2018-01-25 11:33:25,01/25/2018 11:33:25 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,160-43 89 STREET,89 STREET,,,,,,,,,Closed,,01/25/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
207593,38307694,2018-01-25 11:33:25,03/07/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,11368.0,108-12 41 AVENUE,41 AVENUE,,,,,ADDRESS,Corona,,,Closed,,03/07/2018 12:00:00 AM,04 QUEENS,QUEENS,1023609.0,212607.0,Unspecified,QUEENS,,,,,,,,40.75014605965447,-73.85794674322892,"(40.75014605965447, -73.85794674322892)"
207594,38304808,2018-01-25 11:33:25,01/29/2018 12:00:00 AM,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,11208.0,310 HEMLOCK STREET,HEMLOCK STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/29/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1020072.0,187929.0,Unspecified,BROOKLYN,,,,,,,,40.682425974150746,-73.87084367561063,"(40.68242597415075, -73.87084367561063)"
207595,38308509,2018-01-25 11:33:25,01/25/2018 01:40:38 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11226.0,415 RUGBY ROAD,RUGBY ROAD,CORTELYOU ROAD,DORCHESTER ROAD,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 07:33:25 PM,01/25/2018 01:40:38 PM,14 BROOKLYN,BROOKLYN,993945.0,172323.0,Unspecified,BROOKLYN,,,,,,,,40.63965812732045,-73.96506706498755,"(40.639658127320445, -73.96506706498755)"
207596,38307068,2018-01-25 11:33:27,02/01/2018 12:49:55 PM,HPD,Department of Housing Preservation and Development,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,11433.0,107-03 GUY R BREWER BOULEVARD,GUY R BREWER BOULEVARD,,,,,ADDRESS,Jamaica,,,Closed,,02/01/2018 12:49:55 PM,12 QUEENS,QUEENS,1041870.0,193607.0,Unspecified,QUEENS,,,,,,,,40.697895676823336,-73.79220259919381,"(40.697895676823336, -73.79220259919381)"
207597,38304563,2018-01-25 11:33:48,02/10/2018 01:07:00 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Damaged/Defective Goods,,11229.0,2804 OCEAN AVENUE,OCEAN AVENUE,AVENUE W,AVENUE X,,,ADDRESS,BROOKLYN,,,Closed,02/10/2018 03:03:28 PM,02/10/2018 01:07:00 AM,15 BROOKLYN,BROOKLYN,998066.0,155405.0,Unspecified,BROOKLYN,,,,,,,,40.59321626120397,-73.95025293723472,"(40.59321626120397, -73.95025293723472)"
207598,38309887,2018-01-25 11:33:56,01/25/2018 12:17:14 PM,NYPD,New York City Police Department,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,10029.0,1548 MADISON AVENUE,MADISON AVENUE,EAST 104 STREET,EAST 105 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/25/2018 07:33:56 PM,01/25/2018 12:17:14 PM,11 MANHATTAN,MANHATTAN,998041.0,228077.0,Unspecified,MANHATTAN,,,,,,,,40.792684005097904,-73.9501941752314,"(40.792684005097904, -73.9501941752314)"
207599,38310148,2018-01-25 11:34:00,01/25/2018 03:00:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11370.0,79-02 24 AVENUE,24 AVENUE,79 ST,80 ST,,,ADDRESS,East Elmhurst,,,Closed,,01/25/2018 03:00:00 PM,03 QUEENS,QUEENS,1014805.0,217856.0,Unspecified,QUEENS,,,,,,,,40.764588017715504,-73.8896979680468,"(40.7645880177155, -73.88969796804682)"
207600,38309000,2018-01-25 11:34:00,02/01/2018 11:11:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11219.0,6310 11 AVENUE,11 AVENUE,63 STREET,64 STREET,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 11:11:00 PM,10 BROOKLYN,BROOKLYN,982902.0,168688.0,Unspecified,BROOKLYN,,,,,,,,40.629686028058856,-74.00485637535097,"(40.629686028058856, -74.00485637535097)"
207601,38306627,2018-01-25 11:34:00,01/26/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),1RO Missed Recycling Organics,,11215.0,593 5 AVENUE,5 AVENUE,16 STREET,PROSPECT AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,01/26/2018 12:00:00 PM,07 BROOKLYN,BROOKLYN,986972.0,181387.0,Unspecified,BROOKLYN,,,,,,,,40.664541720963406,-73.9901884560174,"(40.66454172096341, -73.9901884560174)"
207602,38306172,2018-01-25 11:34:00,01/27/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10472.0,1333 HARROD AVENUE,HARROD AVENUE,EAST 172 STREET,EAST 174 STREET,,,ADDRESS,BRONX,,,Closed,,01/27/2018 12:00:00 AM,09 BRONX,BRONX,1019000.0,242691.0,Unspecified,BRONX,,,,,,,,40.83273775806622,-73.87442572455417,"(40.83273775806623, -73.87442572455417)"
207603,38299832,2018-01-25 11:34:00,01/29/2018 07:38:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10016.0,200 EAST   30 STREET,EAST   30 STREET,3 AVE,2 AVE,,,ADDRESS,NEW YORK,,,Closed,,01/29/2018 07:38:00 AM,06 MANHATTAN,MANHATTAN,989863.0,210011.0,Unspecified,MANHATTAN,,,,,,,,40.74310650461642,-73.97974388729534,"(40.74310650461642, -73.97974388729534)"
207604,38299755,2018-01-25 11:34:00,01/27/2018 12:00:00 PM,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10309.0,1820 CARLTON AVENUE,CARLTON AVENUE,FOSTER ROAD,PARKWOOD AVENUE,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,01/27/2018 12:00:00 PM,03 STATEN ISLAND,STATEN ISLAND,927444.0,133493.0,Unspecified,STATEN ISLAND,,,,,,,,40.53290095168767,-74.20435609600473,"(40.532900951687665, -74.20435609600473)"
207605,38308878,2018-01-25 11:34:14,01/25/2018 06:33:09 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10455.0,788 FOX STREET,FOX STREET,EAST 156 STREET,LONGWOOD AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,01/25/2018 07:34:14 PM,01/25/2018 06:33:09 PM,02 BRONX,BRONX,1012634.0,236727.0,Unspecified,BRONX,,,,,,,,40.8163910368848,-73.89745541503387,"(40.8163910368848, -73.89745541503387)"
207606,38306339,2018-01-25 11:34:16,03/23/2018 10:37:45 AM,DOHMH,Department of Health and Mental Hygiene,Drinking Water,Illness Caused by Drinking Water,3+ Family Apartment Building,11219.0,1002 44 STREET,44 STREET,10 AVENUE,NEW UTRECHT AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 11:34:16 AM,03/23/2018 10:37:45 AM,12 BROOKLYN,BROOKLYN,985479.0,173051.0,Unspecified,BROOKLYN,,,,,,,,40.64166155212775,-73.99557154563837,"(40.64166155212775, -73.99557154563837)"
207607,42431924,2018-01-25 11:34:27,02/08/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,1553 DEKALB AVENUE,DEKALB AVENUE,,,,,,,,,Closed,,02/08/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
207608,38306153,2018-01-25 11:34:27,01/29/2018 12:00:00 AM,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,10024.0,595 COLUMBUS AVENUE,COLUMBUS AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/29/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,992319.0,226465.0,Unspecified,MANHATTAN,,,,,,,,40.78826657608653,-73.9708609585067,"(40.788266576086535, -73.9708609585067)"
207609,38303681,2018-01-25 11:34:32,01/27/2018 02:14:05 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11216.0,93 HALSEY STREET,HALSEY STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 02:14:05 AM,03 BROOKLYN,BROOKLYN,998095.0,187674.0,Unspecified,BROOKLYN,,,,,,,,40.681787715104406,-73.9500823056973,"(40.68178771510441, -73.9500823056973)"
207610,38301695,2018-01-25 11:34:48,02/01/2018 06:58:16 AM,DOT,Department of Transportation,Street Sign - Missing,Other/Unknown,Street,11218.0,,,,,CHURCH AVENUE,EAST    7 STREET,INTERSECTION,BROOKLYN,,,Closed,02/08/2018 12:59:24 PM,02/01/2018 06:58:16 AM,12 BROOKLYN,BROOKLYN,991715.0,174433.0,Unspecified,BROOKLYN,,,,,,,,40.64545178399551,-73.97309984522221,"(40.64545178399551, -73.97309984522221)"
207611,38303126,2018-01-25 11:35:10,01/25/2018 04:50:44 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10468.0,2974 JEROME AVENUE,JEROME AVENUE,EAST 199 STREET,BEDFORD PARK BOULEVARD,,,ADDRESS,BRONX,,Precinct,Closed,01/25/2018 07:35:10 PM,01/25/2018 04:50:44 PM,07 BRONX,BRONX,1014830.0,257439.0,Unspecified,BRONX,,,,,,,,40.87323202338779,-73.88942734824387,"(40.87323202338779, -73.88942734824387)"
207612,38308783,2018-01-25 11:35:31,01/25/2018 01:24:21 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11237.0,902 HART STREET,HART STREET,IRVING AVENUE,WYCKOFF AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 07:35:31 PM,01/25/2018 01:24:21 PM,04 BROOKLYN,BROOKLYN,1006110.0,195601.0,Unspecified,BROOKLYN,,,,,,,,40.70352932402542,-73.9211587746072,"(40.70352932402542, -73.9211587746072)"
207613,38307477,2018-01-25 11:35:48,01/25/2018 02:51:49 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11369.0,,,,,31 AVENUE,COUCH PLACE,INTERSECTION,EAST ELMHURST,,Precinct,Closed,01/25/2018 07:35:48 PM,01/25/2018 02:51:49 PM,03 QUEENS,QUEENS,1022155.0,216828.0,Unspecified,QUEENS,,,,,,,,40.76173796780896,-73.86317066891587,"(40.761737967808955, -73.86317066891588)"
207614,38307490,2018-01-25 11:36:00,01/28/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11367.0,157-07 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,157 STREET,PARSONS BOULEVARD,,,ADDRESS,Flushing,,,Closed,,01/28/2018 12:00:00 AM,07 QUEENS,QUEENS,1036586.0,208536.0,Unspecified,QUEENS,,,,,,,,40.73890492553657,-73.81114237038045,"(40.73890492553657, -73.81114237038045)"
207615,38305223,2018-01-25 11:36:00,01/25/2018 02:00:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11694.0,,,,,BEACH CHANNEL DRIVE,BEACH 134 STREET,INTERSECTION,Rockaway Park,,,Closed,,01/25/2018 02:00:00 PM,Unspecified QUEENS,QUEENS,1024460.0,150610.0,Unspecified,QUEENS,,,,,,,,40.57997451677967,-73.85524510683021,"(40.57997451677967, -73.85524510683022)"
207616,38300033,2018-01-25 11:36:00,01/25/2018 02:54:00 PM,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,11422.0,135-12 234 PLACE,234 PLACE,135 AVE,137 AVE,,,ADDRESS,Rosedale,,,Closed,,01/25/2018 02:54:00 PM,13 QUEENS,QUEENS,1057365.0,184349.0,Unspecified,QUEENS,,,,,,,,40.67237024267546,-73.73642309986062,"(40.67237024267546, -73.73642309986062)"
207617,38299088,2018-01-25 11:36:00,01/25/2018 11:36:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,CO OP CITY BLVD,BELLAMY LOOP,INTERSECTION,,,,Closed,,01/25/2018 12:15:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
207618,38301221,2018-01-25 11:36:08,02/05/2018 02:11:33 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10029.0,18 EAST  105 STREET,EAST  105 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/05/2018 02:11:33 AM,11 MANHATTAN,MANHATTAN,997768.0,228345.0,Unspecified,MANHATTAN,,,,,,,,40.793420014435505,-73.9511795677424,"(40.793420014435505, -73.95117956774241)"
207619,38301187,2018-01-25 11:36:08,02/05/2018 02:11:33 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10029.0,18 EAST  105 STREET,EAST  105 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/05/2018 02:11:33 AM,11 MANHATTAN,MANHATTAN,997768.0,228345.0,Unspecified,MANHATTAN,,,,,,,,40.793420014435505,-73.9511795677424,"(40.793420014435505, -73.95117956774241)"
207620,38300186,2018-01-25 11:36:08,02/05/2018 02:11:33 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10029.0,18 EAST  105 STREET,EAST  105 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/05/2018 02:11:33 AM,11 MANHATTAN,MANHATTAN,997768.0,228345.0,Unspecified,MANHATTAN,,,,,,,,40.793420014435505,-73.9511795677424,"(40.793420014435505, -73.95117956774241)"
207621,40859839,2018-01-25 11:36:15,01/26/2018 12:00:00 AM,DOB,Department of Buildings,Emergency Response Team (ERT),After Hours Work - Illegal,,11237.0,1330 HALSEY STREET,HALSEY STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1010103.0,192249.0,Unspecified,BROOKLYN,,,,,,,,40.694318105992615,-73.90677032423463,"(40.694318105992615, -73.90677032423463)"
207622,38310337,2018-01-25 11:36:17,01/25/2018 04:09:38 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11215.0,512 CARROLL STREET,CARROLL STREET,WHITWELL PLACE,DENTON PLACE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 07:36:17 PM,01/25/2018 04:09:38 PM,06 BROOKLYN,BROOKLYN,988339.0,185805.0,Unspecified,BROOKLYN,,,,,,,,40.67666761675486,-73.98525837692459,"(40.67666761675487, -73.98525837692459)"
207623,38307930,2018-01-25 11:36:39,02/05/2018 08:37:22 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10453.0,2001 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/05/2018 08:37:22 AM,05 BRONX,BRONX,1010060.0,249680.0,Unspecified,BRONX,,,,,,,,40.85195116061805,-73.9067048123403,"(40.85195116061805, -73.9067048123403)"
207624,38307361,2018-01-25 11:36:40,01/25/2018 11:36:40 AM,DOB,Department of Buildings,General Construction/Plumbing,Working Contrary To Stop Work Order,,11222.0,52 HERBERT STREET,HERBERT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,999964.0,201567.0,Unspecified,BROOKLYN,,,,,,,,40.719917620195076,-73.9433112728136,"(40.719917620195076, -73.94331127281359)"
207625,38303629,2018-01-25 11:36:42,01/27/2018 02:14:00 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11218.0,385 ARGYLE ROAD,ARGYLE ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 02:14:00 AM,14 BROOKLYN,BROOKLYN,993674.0,172376.0,Unspecified,BROOKLYN,,,,,,,,40.63980389345871,-73.96604345557287,"(40.63980389345871, -73.96604345557287)"
207626,38302306,2018-01-25 11:36:46,01/26/2018 03:24:38 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10456.0,1212 GRANT AVENUE,GRANT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 03:24:38 PM,04 BRONX,BRONX,1007804.0,243034.0,Unspecified,BRONX,,,,,,,,40.83371614971809,-73.9148828940547,"(40.83371614971809, -73.91488289405471)"
207627,38309324,2018-01-25 11:36:54,01/25/2018 09:41:59 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11415.0,83-43 118 STREET,118 STREET,,,,,ADDRESS,Kew Gardens,,,Closed,,01/25/2018 09:41:59 PM,09 QUEENS,QUEENS,1030129.0,196553.0,Unspecified,QUEENS,,,,,,,,40.706050400205825,-73.83452447209254,"(40.706050400205825, -73.83452447209255)"
207628,38310138,2018-01-25 11:36:57,01/25/2018 12:33:51 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11237.0,137 GARDNER AVENUE,GARDNER AVENUE,MESEROLE STREET,SCHOLES STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 07:36:57 PM,01/25/2018 12:33:51 PM,01 BROOKLYN,BROOKLYN,1004970.0,198551.0,Unspecified,BROOKLYN,,,,,,,,40.71162911662305,-73.92526126827103,"(40.71162911662305, -73.92526126827103)"
207629,38306197,2018-01-25 11:37:00,01/25/2018 10:12:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11220.0,364 BAY RIDGE AVENUE,BAY RIDGE AVENUE,3 AVENUE,11 MEM WAY / 4 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 10:12:00 PM,10 BROOKLYN,BROOKLYN,977446.0,170643.0,Unspecified,BROOKLYN,,,,,,,,40.63504957841528,-74.0245144169517,"(40.63504957841527, -74.0245144169517)"
207630,38298967,2018-01-25 11:37:00,01/25/2018 12:00:00 PM,DSNY,P - Queens,Dirty Conditions,E12 Illegal Dumping Surveillance,Sidewalk,11432.0,82-20 166 STREET,166 STREET,GOETHALS AVENUE,82 ROAD,,,ADDRESS,Jamaica,,,Closed,,01/25/2018 12:00:00 PM,08 QUEENS,QUEENS,1039502.0,201358.0,Unspecified,QUEENS,,,,,,,,40.719185383369755,-73.80067878153663,"(40.719185383369755, -73.80067878153662)"
207631,38303490,2018-01-25 11:37:02,02/01/2018 01:31:27 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10039.0,30 MACOMBS PLACE,MACOMBS PLACE,,,,,ADDRESS,NEW YORK,,,Closed,,02/01/2018 01:31:27 PM,10 MANHATTAN,MANHATTAN,1001208.0,240288.0,Unspecified,MANHATTAN,,,,,,,,40.8261942966341,-73.93872579577364,"(40.8261942966341, -73.93872579577364)"
207632,38304210,2018-01-25 11:37:03,01/25/2018 09:18:04 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11236.0,EAST 93 STREET,EAST 93 STREET,CHURCH AVENUE,AVENUE A,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,01/25/2018 07:37:03 PM,01/25/2018 09:18:04 PM,17 BROOKLYN,BROOKLYN,1007331.0,177326.0,Unspecified,BROOKLYN,,,,,,,,40.653365507830635,-73.916817655024,"(40.65336550783063, -73.916817655024)"
207633,38301308,2018-01-25 11:37:14,02/02/2018 03:15:17 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11211.0,276 SOUTH    1 STREET,SOUTH    1 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 03:15:17 PM,01 BROOKLYN,BROOKLYN,996427.0,198623.0,Unspecified,BROOKLYN,,,,,,,,40.711842621538956,-73.95607642958015,"(40.71184262153895, -73.95607642958015)"
207634,38309966,2018-01-25 11:37:15,02/02/2018 03:15:18 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11211.0,276 SOUTH    1 STREET,SOUTH    1 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 03:15:18 PM,01 BROOKLYN,BROOKLYN,996427.0,198623.0,Unspecified,BROOKLYN,,,,,,,,40.711842621538956,-73.95607642958015,"(40.71184262153895, -73.95607642958015)"
207635,38302918,2018-01-25 11:37:15,02/02/2018 03:15:18 PM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11211.0,276 SOUTH    1 STREET,SOUTH    1 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 03:15:18 PM,01 BROOKLYN,BROOKLYN,996427.0,198623.0,Unspecified,BROOKLYN,,,,,,,,40.711842621538956,-73.95607642958015,"(40.71184262153895, -73.95607642958015)"
207636,38301307,2018-01-25 11:37:15,02/02/2018 03:15:18 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11211.0,276 SOUTH    1 STREET,SOUTH    1 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 03:15:18 PM,01 BROOKLYN,BROOKLYN,996427.0,198623.0,Unspecified,BROOKLYN,,,,,,,,40.711842621538956,-73.95607642958015,"(40.71184262153895, -73.95607642958015)"
207637,38299305,2018-01-25 11:37:15,02/02/2018 03:15:18 PM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,11211.0,276 SOUTH    1 STREET,SOUTH    1 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 03:15:18 PM,01 BROOKLYN,BROOKLYN,996427.0,198623.0,Unspecified,BROOKLYN,,,,,,,,40.711842621538956,-73.95607642958015,"(40.71184262153895, -73.95607642958015)"
207638,38302947,2018-01-25 11:37:31,01/26/2018 03:31:03 PM,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11230.0,1845 OCEAN AVENUE,OCEAN AVENUE,AVENUE M,BAY AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 11:37:31 AM,01/26/2018 03:31:03 PM,14 BROOKLYN,BROOKLYN,996803.0,164155.0,Unspecified,BROOKLYN,,,,,,,,40.6172351012402,-73.95478433877003,"(40.6172351012402, -73.95478433877003)"
207639,38308999,2018-01-25 11:38:00,01/27/2018 07:29:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11419.0,107-17 115 STREET,115 STREET,107 AVENUE,109 AVENUE,,,ADDRESS,South Richmond Hill,,,Closed,,01/27/2018 07:29:00 AM,10 QUEENS,QUEENS,1032392.0,188192.0,Unspecified,QUEENS,,,,,,,,40.68308941523339,-73.82642210245758,"(40.68308941523339, -73.8264221024576)"
207640,38299099,2018-01-25 11:38:00,01/25/2018 11:38:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,ELDER AVE,BRUCKNER BLVD,INTERSECTION,,,,Closed,,01/24/2018 10:10:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
207641,38308494,2018-01-25 11:38:11,03/06/2018 02:09:02 PM,HPD,Department of Housing Preservation and Development,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,11208.0,310 HEMLOCK STREET,HEMLOCK STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/06/2018 02:09:02 PM,05 BROOKLYN,BROOKLYN,1020072.0,187929.0,Unspecified,BROOKLYN,,,,,,,,40.682425974150746,-73.87084367561063,"(40.68242597415075, -73.87084367561063)"
207642,38307786,2018-01-25 11:38:11,02/20/2018 09:24:45 AM,HPD,Department of Housing Preservation and Development,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11208.0,310 HEMLOCK STREET,HEMLOCK STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/20/2018 09:24:45 AM,05 BROOKLYN,BROOKLYN,1020072.0,187929.0,Unspecified,BROOKLYN,,,,,,,,40.682425974150746,-73.87084367561063,"(40.68242597415075, -73.87084367561063)"
207643,38304334,2018-01-25 11:38:11,03/06/2018 02:09:02 PM,HPD,Department of Housing Preservation and Development,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,11208.0,310 HEMLOCK STREET,HEMLOCK STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/06/2018 02:09:02 PM,05 BROOKLYN,BROOKLYN,1020072.0,187929.0,Unspecified,BROOKLYN,,,,,,,,40.682425974150746,-73.87084367561063,"(40.68242597415075, -73.87084367561063)"
