503402,38644157,2018-03-08 11:52:56,03/08/2018 03:00:16 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11220,735 50 STREET,50 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/18/2018 11:52:56 AM,03/08/2018 03:00:16 PM,07 BROOKLYN,BROOKLYN,982912.0,173101.0,Unspecified,BROOKLYN,,,,,,,,40.64179877560343,-74.00482122385819,"(40.64179877560342, -74.00482122385819)"
503403,38644534,2018-03-08 11:53:00,03/10/2018 12:05:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,175 ST E,MARMION AVE,175 ST E,MARMION AVE,INTERSECTION,,,,Closed,,03/10/2018 12:05:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
503404,38643680,2018-03-08 11:53:00,03/09/2018 02:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,11203,793 UTICA AVENUE,UTICA AVENUE,LENOX RD,LINDEN BLVD,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 02:00:00 PM,17 BROOKLYN,BROOKLYN,1003501.0,177567.0,Unspecified,BROOKLYN,,,,,,,,40.65403615445643,-73.93062001873919,"(40.65403615445643, -73.93062001873918)"
503405,38641988,2018-03-08 11:53:06,05/02/2018 12:00:00 AM,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Sign/Awning/Marquee - Illegal/No Permit,,11385,64-38 SHALER AVENUE,SHALER AVENUE,,,,,ADDRESS,Ridgewood,,,Closed,,05/02/2018 12:00:00 AM,05 QUEENS,QUEENS,1014091.0,195598.0,Unspecified,QUEENS,,,,,,,,40.70349777426832,-73.89237419177587,"(40.70349777426832, -73.89237419177587)"
503406,38641130,2018-03-08 11:53:06,03/09/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,10023,62 WEST   71 STREET,WEST   71 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/09/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,990222.0,222125.0,Unspecified,MANHATTAN,,,,,,,,40.77635609448957,-73.97843757229006,"(40.776356094489564, -73.97843757229006)"
503407,38654298,2018-03-08 11:53:08,03/13/2018 12:58:47 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11218,302 ALBEMARLE ROAD,ALBEMARLE ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,03/13/2018 12:58:47 PM,12 BROOKLYN,BROOKLYN,990472.0,174397.0,Unspecified,BROOKLYN,,,,,,,,40.6453539322521,-73.97757903325315,"(40.6453539322521, -73.97757903325316)"
503408,38653527,2018-03-08 11:53:08,03/13/2018 12:58:48 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11218,302 ALBEMARLE ROAD,ALBEMARLE ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,03/13/2018 12:58:48 PM,12 BROOKLYN,BROOKLYN,990472.0,174397.0,Unspecified,BROOKLYN,,,,,,,,40.6453539322521,-73.97757903325315,"(40.6453539322521, -73.97757903325316)"
503409,38650219,2018-03-08 11:53:08,03/13/2018 12:58:46 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11218,302 ALBEMARLE ROAD,ALBEMARLE ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,03/13/2018 12:58:46 PM,12 BROOKLYN,BROOKLYN,990472.0,174397.0,Unspecified,BROOKLYN,,,,,,,,40.6453539322521,-73.97757903325315,"(40.6453539322521, -73.97757903325316)"
503410,38652917,2018-03-08 11:53:09,03/16/2018 01:40:56 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10467,3310 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/16/2018 01:40:56 PM,07 BRONX,BRONX,1018804.0,258966.0,Unspecified,BRONX,,,,,,,,40.87740850059238,-73.87505010827617,"(40.87740850059238, -73.87505010827617)"
503411,38649126,2018-03-08 11:53:09,03/16/2018 01:40:56 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10467,3310 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/16/2018 01:40:56 PM,07 BRONX,BRONX,1018804.0,258966.0,Unspecified,BRONX,,,,,,,,40.87740850059238,-73.87505010827617,"(40.87740850059238, -73.87505010827617)"
503412,38649992,2018-03-08 11:53:14,03/10/2018 02:09:32 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11235,3099 BRIGHTON    6 STREET,BRIGHTON    6 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/10/2018 02:09:32 AM,13 BROOKLYN,BROOKLYN,994992.0,149498.0,Unspecified,BROOKLYN,,,,,,,,40.577006980295494,-73.96133083017037,"(40.57700698029549, -73.96133083017038)"
503413,38644247,2018-03-08 11:53:18,03/26/2018 09:14:42 AM,DPR,Department of Parks and Recreation,Illegal Tree Damage,Unauthorized Tree Removal,Street,10305,,,,,CROMWELL AVENUE,HENRY PLACE,INTERSECTION,STATEN ISLAND,,,Closed,03/17/2018 02:20:10 PM,03/26/2018 09:14:42 AM,02 STATEN ISLAND,STATEN ISLAND,958413.0,153740.0,Unspecified,STATEN ISLAND,,,,,,,,40.588619282071754,-74.09302450455736,"(40.588619282071754, -74.09302450455736)"
503414,38645747,2018-03-08 11:53:54,03/12/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Site Conditions Endangering Workers,,11101,28-07 JACKSON AVENUE,JACKSON AVENUE,,,,,ADDRESS,Long Island City,,,Closed,,03/12/2018 12:00:00 AM,02 QUEENS,QUEENS,1001216.0,211957.0,Unspecified,QUEENS,,,,,,,,40.748433292509226,-73.93876844606294,"(40.74843329250923, -73.93876844606294)"
503415,38642860,2018-03-08 11:53:54,03/08/2018 07:02:45 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10460,1732 VAN BUREN STREET,VAN BUREN STREET,VAN NEST AVENUE,MORRIS PARK AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 07:53:54 PM,03/08/2018 07:02:45 PM,11 BRONX,BRONX,1020046.0,245953.0,Unspecified,BRONX,,,,,,,,40.84168681524624,-73.87062844477259,"(40.84168681524624, -73.8706284447726)"
503416,38646609,2018-03-08 11:54:05,03/11/2018 01:38:22 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11249,64 NORTH    8 STREET,NORTH    8 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/11/2018 01:38:22 AM,01 BROOKLYN,BROOKLYN,995165.0,201795.0,Unspecified,BROOKLYN,,,,,,,,40.720550647888594,-73.96062343693639,"(40.72055064788859, -73.96062343693639)"
503417,38639592,2018-03-08 11:54:24,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11361,209-42 46 ROAD,46 ROAD,210 STREET,211 STREET,,,ADDRESS,BAYSIDE,,,Assigned,09/05/2018 08:15:03 AM,07/11/2018 03:02:22 PM,11 QUEENS,QUEENS,1047551.0,215028.0,Unspecified,QUEENS,,,,,,,,40.75665208865831,-73.77151356117123,"(40.75665208865831, -73.77151356117123)"
503418,38639057,2018-03-08 11:54:35,03/13/2018 09:29:56 AM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11004,81-36 256 STREET,256 STREET,81 AVENUE,82 AVENUE,,,ADDRESS,GLEN OAKS,,,Closed,04/07/2018 07:00:58 PM,03/13/2018 09:29:56 AM,13 QUEENS,QUEENS,1063568.0,209543.0,Unspecified,QUEENS,,,,,,,,40.74146804772532,-73.71376488845054,"(40.74146804772532, -73.71376488845054)"
503419,38641063,2018-03-08 11:55:00,03/08/2018 11:55:00 AM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11234,1210 EAST   73 STREET,EAST   73 STREET,AVENUE L,AVENUE M,,,ADDRESS,BROOKLYN,,,Closed,,03/08/2018 11:55:00 AM,18 BROOKLYN,BROOKLYN,1008277.0,167617.0,Unspecified,BROOKLYN,,,,,,,,40.62671387812036,-73.91344291299545,"(40.62671387812036, -73.91344291299545)"
503420,38649893,2018-03-08 11:55:08,03/11/2018 05:38:43 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11203,1318 ALBANY AVENUE,ALBANY AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/11/2018 05:38:43 PM,17 BROOKLYN,BROOKLYN,1001467.0,172830.0,Unspecified,BROOKLYN,,,,,,,,40.641038305808934,-73.93796257693826,"(40.64103830580894, -73.93796257693826)"
503421,40816824,2018-03-08 11:55:13,06/18/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,2435 HARING STREET,HARING STREET,,,,,,,,,Closed,,06/18/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
503422,42322177,2018-03-08 11:55:16,07/09/2018 12:00:00 AM,DOB,Department of Buildings,Plumbing,Gas Utility Referral,,11203,5218 CHURCH AVENUE,CHURCH AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,07/09/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1004172.0,176902.0,Unspecified,BROOKLYN,,,,,,,,40.6522093909434,-73.9282037218377,"(40.6522093909434, -73.9282037218377)"
503423,38642592,2018-03-08 11:55:35,,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,10314,43 NILES PLACE,NILES PLACE,SOREN STREET,WASHINGTON AVENUE,,,ADDRESS,STATEN ISLAND,,,Open,03/13/2018 11:55:35 AM,,02 STATEN ISLAND,STATEN ISLAND,946786.0,157777.0,Unspecified,STATEN ISLAND,,,,,,,,40.59965850546357,-74.13490912123436,"(40.59965850546358, -74.13490912123436)"
503424,38640339,2018-03-08 11:55:41,03/15/2018 11:02:55 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,11436,116-20 142 STREET,142 STREET,116 AVENUE,116 ROAD,,,ADDRESS,JAMAICA,,,Closed,04/22/2018 01:46:26 PM,03/15/2018 11:02:55 AM,12 QUEENS,QUEENS,1039741.0,187062.0,Unspecified,QUEENS,,,,,,,,40.679944809010145,-73.79993438173308,"(40.67994480901015, -73.79993438173308)"
503425,38643306,2018-03-08 11:55:42,02/06/2019 12:00:00 AM,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,10301,190 DANIEL LOW TERRACE,DANIEL LOW TERRACE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,02/06/2019 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,962030.0,172300.0,Unspecified,STATEN ISLAND,,,,,,,,40.639572431614816,-74.08006280625399,"(40.63957243161481, -74.08006280625399)"
503426,38651248,2018-03-08 11:55:42,03/13/2018 02:13:23 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10310,210 NORTH BURGHER AVENUE,NORTH BURGHER AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,03/13/2018 02:13:23 AM,01 STATEN ISLAND,STATEN ISLAND,952382.0,171102.0,Unspecified,STATEN ISLAND,,,,,,,,40.636254721448715,-74.11482065864762,"(40.636254721448715, -74.11482065864762)"
503427,38650081,2018-03-08 11:55:43,03/09/2018 02:17:02 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11435,142-02 84 DRIVE,84 DRIVE,,,,,ADDRESS,Jamaica,,,Closed,,03/09/2018 02:17:02 PM,08 QUEENS,QUEENS,1035571.0,198359.0,Unspecified,QUEENS,,,,,,,,40.7109775414574,-73.81488265701564,"(40.71097754145741, -73.81488265701564)"
503428,38642803,2018-03-08 11:55:47,03/12/2018 09:55:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11364,56-15 BELL BOULEVARD,BELL BOULEVARD,56 AVENUE,58 AVENUE,,,ADDRESS,Oakland Gardens,,,Closed,,03/12/2018 09:55:00 AM,11 QUEENS,QUEENS,1049950.0,212865.0,Unspecified,QUEENS,,,,,,,,40.75069772366483,-73.7628754906118,"(40.75069772366483, -73.76287549061182)"
503429,38643593,2018-03-08 11:55:52,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11361,209-38 46 ROAD,46 ROAD,210 STREET,211 STREET,,,ADDRESS,BAYSIDE,,,Assigned,09/05/2018 08:14:38 AM,07/11/2018 03:02:23 PM,11 QUEENS,QUEENS,1047550.0,215028.0,Unspecified,QUEENS,,,,,,,,40.75665209581757,-73.77151717067824,"(40.756652095817564, -73.77151717067824)"
503430,38653324,2018-03-08 11:55:52,04/05/2018 11:21:19 AM,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10456,1048 FINDLAY AVENUE,FINDLAY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/05/2018 11:21:19 AM,04 BRONX,BRONX,1007920.0,241367.0,Unspecified,BRONX,,,,,,,,40.829140405453415,-73.91446958694368,"(40.829140405453415, -73.91446958694368)"
503431,38650150,2018-03-08 11:55:52,04/05/2018 11:21:19 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10456,1048 FINDLAY AVENUE,FINDLAY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/05/2018 11:21:19 AM,04 BRONX,BRONX,1007920.0,241367.0,Unspecified,BRONX,,,,,,,,40.829140405453415,-73.91446958694368,"(40.829140405453415, -73.91446958694368)"
503432,38647205,2018-03-08 11:55:52,04/05/2018 11:21:19 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10456,1048 FINDLAY AVENUE,FINDLAY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/05/2018 11:21:19 AM,04 BRONX,BRONX,1007920.0,241367.0,Unspecified,BRONX,,,,,,,,40.829140405453415,-73.91446958694368,"(40.829140405453415, -73.91446958694368)"
503433,38644756,2018-03-08 11:55:59,03/08/2018 11:55:59 AM,DOB,Department of Buildings,Plumbing,Gas Hook-Up/Piping - Illegal Or Defective,,11215,511 5 AVENUE,5 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/08/2018 12:00:00 AM,06 BROOKLYN,BROOKLYN,987530.0,182250.0,Unspecified,BROOKLYN,,,,,,,,40.666910275143685,-73.98817670570514,"(40.666910275143685, -73.98817670570514)"
503434,38643342,2018-03-08 11:56:01,03/09/2018 04:19:41 PM,DOF,Land Records,DOF Property - Update Account,Billing Name Incorrect,Property Address,11379,,,,,,,ADDRESS,MIDDLE VILLAGE,,,Closed,03/18/2018 11:56:01 AM,03/09/2018 04:19:41 PM,05 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
503435,38648903,2018-03-08 11:56:22,03/09/2018 05:50:56 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10456,1292 WASHINGTON AVENUE,WASHINGTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/09/2018 05:50:56 PM,03 BRONX,BRONX,1010281.0,242776.0,Unspecified,BRONX,,,,,,,,40.833001060921006,-73.9059327652084,"(40.833001060921006, -73.9059327652084)"
503436,38644062,2018-03-08 11:56:36,03/09/2018 07:00:50 PM,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Street,10309,88 JOHANNA LANE,JOHANNA LANE,BEND,DEAD END,,,ADDRESS,STATEN ISLAND,,,Closed,03/16/2018 03:08:03 PM,03/09/2018 07:00:50 PM,03 STATEN ISLAND,STATEN ISLAND,928961.0,129132.0,Unspecified,STATEN ISLAND,,,,,,,,40.520940429451954,-74.198863184886,"(40.52094042945195, -74.19886318488598)"
503437,38644233,2018-03-08 11:56:37,03/08/2018 08:21:08 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10473,934 FTELEY AVENUE,FTELEY AVENUE,CLASON POINT LANE,BANYER PLACE,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 07:56:37 PM,03/08/2018 08:21:08 PM,09 BRONX,BRONX,1020177.0,239337.0,Unspecified,BRONX,,,,,,,,40.823527286688666,-73.87019042750188,"(40.823527286688666, -73.87019042750187)"
503438,38640361,2018-03-08 11:56:42,04/04/2018 12:56:37 PM,DOF,Payment Operations,DOF Property - Payment Issue,Apply Payment or Credit,Property Address,10312,311 HAMPTON GREEN,HAMPTON GREEN,BEEKMAN CIRCLE,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,03/29/2018 11:56:42 AM,04/04/2018 12:56:37 PM,03 STATEN ISLAND,STATEN ISLAND,930164.0,141436.0,Unspecified,STATEN ISLAND,,,,,,,,40.554719933074594,-74.19463458629701,"(40.554719933074594, -74.19463458629701)"
503439,38652457,2018-03-08 11:56:45,03/11/2018 09:38:46 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10024,223 WEST   78 STREET,WEST   78 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/11/2018 09:38:46 AM,07 MANHATTAN,MANHATTAN,989878.0,224486.0,Unspecified,MANHATTAN,,,,,,,,40.78283664092436,-73.97967763660824,"(40.78283664092436, -73.97967763660823)"
503440,38650202,2018-03-08 11:56:47,03/19/2018 12:28:17 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11216,1050 BERGEN STREET,BERGEN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/19/2018 12:28:17 PM,08 BROOKLYN,BROOKLYN,997735.0,185626.0,Unspecified,BROOKLYN,,,,,,,,40.67616697551136,-73.95138437169062,"(40.67616697551136, -73.95138437169062)"
503441,38645391,2018-03-08 11:56:55,03/26/2018 05:18:44 PM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11361,,,,,,,ADDRESS,BAYSIDE,,,Closed,03/13/2018 11:56:55 AM,03/26/2018 05:18:44 PM,11 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
503442,38644861,2018-03-08 11:57:00,03/09/2018 12:00:00 PM,DSNY,A - Bronx,Snow,E9 Snow / Icy Sidewalk,Sidewalk,10469,900 BURKE AVENUE,BURKE AVENUE,BRONXWOOD AVENUE,RADCLIFF AVENUE,,,ADDRESS,BRONX,,,Closed,,03/09/2018 12:00:00 PM,12 BRONX,BRONX,1022630.0,256755.0,Unspecified,BRONX,,,,,,,,40.87132418533493,-73.86122768928499,"(40.871324185334934, -73.86122768928499)"
503443,38642754,2018-03-08 11:57:00,04/12/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11378,56-60 REMSEN PLACE,REMSEN PLACE,PERRY AVENUE,GRAND AVENUE,,,ADDRESS,Maspeth,,,Closed,,04/12/2018 12:00:00 AM,05 QUEENS,QUEENS,1011965.0,203109.0,Unspecified,QUEENS,,,,,,,,40.72412057768985,-73.90001098441888,"(40.724120577689845, -73.90001098441888)"
503444,38640439,2018-03-08 11:57:00,04/04/2018 01:00:00 PM,DEP,Department of Environmental Protection,Water Quality,Cloudy Or Milky Water (QB1),,11234,1718 EAST   38 STREET,EAST   38 STREET,QUENTIN RD,AVENUE R,,,ADDRESS,BROOKLYN,,,Closed,,04/04/2018 01:00:00 PM,18 BROOKLYN,BROOKLYN,1002335.0,163393.0,Unspecified,BROOKLYN,,,,,,,,40.615134004878136,-73.93486022990335,"(40.615134004878136, -73.93486022990336)"
503445,38639385,2018-03-08 11:57:00,03/11/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11103,28-09 STEINWAY STREET,STEINWAY STREET,28 AVENUE,30 AVENUE,,,ADDRESS,Astoria,,,Closed,,03/11/2018 12:00:00 AM,01 QUEENS,QUEENS,1008103.0,218083.0,Unspecified,QUEENS,,,,,,,,40.76523169667149,-73.91389103176388,"(40.76523169667149, -73.91389103176388)"
503446,38641925,2018-03-08 11:57:14,03/08/2018 01:42:18 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10027,215 WEST 125 STREET,WEST 125 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/08/2018 07:57:14 PM,03/08/2018 01:42:18 PM,10 MANHATTAN,MANHATTAN,998374.0,234116.0,Unspecified,MANHATTAN,,,,,,,,40.8092588797473,-73.94897885189079,"(40.809258879747304, -73.9489788518908)"
503447,38640196,2018-03-08 11:57:43,03/27/2018 07:45:14 AM,DOT,Department of Transportation,Broken Parking Meter,Out of Order,Street,10461,,,,,WESTCHESTER AVENUE,ZEREGA AVENUE,INTERSECTION,BRONX,,,Closed,03/28/2018 11:57:43 AM,03/27/2018 07:45:14 AM,10 BRONX,BRONX,1026676.0,244181.0,Unspecified,BRONX,,,,,,,,40.83679383348417,-73.8466779881566,"(40.836793833484165, -73.8466779881566)"
503448,38652464,2018-03-08 11:57:49,03/27/2018 02:06:21 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11213,1350 PARK PLACE,PARK PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/27/2018 02:06:21 AM,08 BROOKLYN,BROOKLYN,1002967.0,184276.0,Unspecified,BROOKLYN,,,,,,,,40.67245201406342,-73.93252591216684,"(40.67245201406342, -73.93252591216684)"
503449,38644250,2018-03-08 11:58:00,03/09/2018 12:00:00 PM,DSNY,A - Manhattan,Dirty Conditions,E1 Improper Disposal,Sidewalk,10009,207 AVENUE A,AVENUE A,EAST 12 STREET,EAST 13 STREET,,,ADDRESS,NEW YORK,,,Closed,,03/09/2018 12:00:00 PM,03 MANHATTAN,MANHATTAN,989521.0,205079.0,Unspecified,MANHATTAN,,,,,,,,40.72956959371274,-73.98098195607757,"(40.72956959371274, -73.98098195607757)"
503450,38640725,2018-03-08 11:58:00,03/10/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10013,78 MULBERRY STREET,MULBERRY STREET,BAYARD STREET,CANAL STREET,,,ADDRESS,NEW YORK,,,Closed,,03/10/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,984512.0,200254.0,Unspecified,MANHATTAN,,,,,,,,40.716327702894006,-73.99905487810133,"(40.716327702894006, -73.99905487810135)"
503451,38640357,2018-03-08 11:58:16,04/05/2018 02:11:38 PM,DOF,Payment Operations,DOF Property - Payment Issue,Apply Payment or Credit,Property Address,11413,137-55 229 STREET,229 STREET,137 AVENUE,138 AVENUE,,,ADDRESS,SPRINGFIELD GARDENS,,,Closed,03/29/2018 11:58:16 AM,04/05/2018 02:11:38 PM,13 QUEENS,QUEENS,1055305.0,184294.0,Unspecified,QUEENS,,,,,,,,40.67223605435434,-73.7438498613341,"(40.67223605435434, -73.7438498613341)"
503452,38640591,2018-03-08 11:58:31,11/09/2018 11:30:26 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11367,147-24 76 ROAD,76 ROAD,147 STREET,150 STREET,,,ADDRESS,FLUSHING,,,Closed,03/16/2018 01:09:16 PM,11/09/2018 11:30:26 AM,08 QUEENS,QUEENS,1034967.0,202629.0,Unspecified,QUEENS,,,,,,,,40.72270112512128,-73.81702913655491,"(40.72270112512128, -73.81702913655491)"
503453,38640124,2018-03-08 11:58:53,05/08/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,10463,46 ADRIAN AVENUE,ADRIAN AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/08/2018 12:00:00 AM,08 BRONX,BRONX,1008792.0,258744.0,Unspecified,BRONX,,,,,,,,40.87683269841223,-73.9112550451182,"(40.87683269841223, -73.9112550451182)"
503454,38652485,2018-03-08 11:58:53,04/21/2018 09:57:27 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10460,1475 THIERIOT AVENUE,THIERIOT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/21/2018 09:57:27 AM,09 BRONX,BRONX,1021508.0,244220.0,Unspecified,BRONX,,,,,,,,40.83692419241655,-73.8653542157387,"(40.83692419241655, -73.8653542157387)"
503455,38641127,2018-03-08 11:58:55,03/08/2018 01:17:40 PM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10023,20 WEST 74 STREET,WEST 74 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/08/2018 07:58:55 PM,03/08/2018 01:17:40 PM,07 MANHATTAN,MANHATTAN,990952.0,222672.0,Unspecified,MANHATTAN,,,,,,,,40.777856942053155,-73.97580129805394,"(40.777856942053155, -73.97580129805394)"
503456,38645787,2018-03-08 11:59:00,03/14/2018 05:00:50 PM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11364,211-06 67 AVENUE,67 AVENUE,211 STREET,212 STREET,,,ADDRESS,OAKLAND GARDENS,,,Closed,06/06/2018 11:59:00 AM,03/14/2018 05:00:50 PM,11 QUEENS,QUEENS,1049630.0,209959.0,Unspecified,QUEENS,,,,,,,,40.74272388390549,-73.76405867940251,"(40.742723883905484, -73.76405867940252)"
503457,38643819,2018-03-08 11:59:18,03/08/2018 07:03:46 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10462,1995 BIRCHALL AVENUE,BIRCHALL AVENUE,SAGAMORE STREET,WHITE PLAINS ROAD,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 07:59:18 PM,03/08/2018 07:03:46 PM,11 BRONX,BRONX,1020740.0,248779.0,Unspecified,BRONX,,,,,,,,40.84944050577703,-73.86810486072861,"(40.849440505777025, -73.86810486072861)"
503458,38641161,2018-03-08 11:59:26,03/26/2018 04:01:52 PM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,10301,15 BIRCH AVENUE,BIRCH AVENUE,METROPOLITAN AVENUE,CITY BOULEVARD,,,ADDRESS,STATEN ISLAND,,,Closed,03/14/2018 10:43:03 AM,03/26/2018 04:01:52 PM,01 STATEN ISLAND,STATEN ISLAND,955529.0,167607.0,Unspecified,STATEN ISLAND,,,,,,,,40.626672455595376,-74.10346712974788,"(40.626672455595376, -74.10346712974788)"
503459,38645187,2018-03-08 11:59:37,03/30/2018 05:41:08 PM,DOF,Payment Operations,DOF Property - Payment Issue,Payment Misapplied,Property Address,10301,200 HART BOULEVARD,HART BOULEVARD,FOREST AVENUE,NORMA PLACE,,,ADDRESS,STATEN ISLAND,,,Closed,03/29/2018 11:59:37 AM,03/30/2018 05:41:08 PM,01 STATEN ISLAND,STATEN ISLAND,956398.0,168906.0,Unspecified,STATEN ISLAND,,,,,,,,40.630240709399466,-74.10034192876395,"(40.630240709399466, -74.10034192876395)"
