698569,38870565,2018-04-05 11:12:41,04/05/2018 12:41:48 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11357,,,,,TOTTEN STREET,POWELLS COVE BOULEVARD,INTERSECTION,WHITESTONE,,Precinct,Closed,04/05/2018 07:12:41 PM,04/05/2018 12:41:48 PM,07 QUEENS,QUEENS,1040847.0,228546.0,Unspecified,QUEENS,,,,,,,,40.793800802700076,-73.79559785668027,"(40.79380080270008, -73.79559785668026)"
698570,38870848,2018-04-05 11:13:13,04/12/2018 02:11:31 AM,HPD,Department of Housing Preservation and Development,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10024,41 WEST   85 STREET,WEST   85 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/12/2018 02:11:31 AM,07 MANHATTAN,MANHATTAN,992263.0,225325.0,Unspecified,MANHATTAN,,,,,,,,40.7851376319731,-73.9710645474358,"(40.7851376319731, -73.97106454743579)"
698571,38864612,2018-04-05 11:13:13,04/12/2018 11:45:19 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10024,41 WEST   85 STREET,WEST   85 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/12/2018 11:45:19 AM,07 MANHATTAN,MANHATTAN,992263.0,225325.0,Unspecified,MANHATTAN,,,,,,,,40.7851376319731,-73.9710645474358,"(40.7851376319731, -73.97106454743579)"
698572,38863086,2018-04-05 11:13:13,04/12/2018 02:11:31 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10024,41 WEST   85 STREET,WEST   85 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/12/2018 02:11:31 AM,07 MANHATTAN,MANHATTAN,992263.0,225325.0,Unspecified,MANHATTAN,,,,,,,,40.7851376319731,-73.9710645474358,"(40.7851376319731, -73.97106454743579)"
698573,38863233,2018-04-05 11:13:35,04/05/2018 01:24:23 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10032,159-30 RIVERSIDE DRIVE WEST,RIVERSIDE DRIVE WEST,WEST 158 STREET,BEND,,,ADDRESS,NEW YORK,,Precinct,Closed,04/05/2018 07:13:35 PM,04/05/2018 01:24:23 PM,12 MANHATTAN,MANHATTAN,998790.0,244540.0,Unspecified,MANHATTAN,,,,,,,,40.837869123752014,-73.94745351719465,"(40.837869123752014, -73.94745351719466)"
698574,38862758,2018-04-05 11:13:37,11/10/2018 11:30:45 AM,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10312,520 CARLTON BOULEVARD,CARLTON BOULEVARD,STAFFORD AVENUE,SINCLAIR AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,04/12/2018 11:13:37 AM,11/10/2018 11:30:45 AM,03 STATEN ISLAND,STATEN ISLAND,933299.0,139907.0,Unspecified,STATEN ISLAND,,,,,,,,40.55054169453043,-74.18334145201561,"(40.55054169453043, -74.18334145201561)"
698575,42317292,2018-04-05 11:13:54,04/11/2018 12:00:00 AM,DOB,Department of Buildings,Borough Office,Construction Enforcement Work Order (DOB),,11369,24-09 94 STREET,94 STREET,,,,,ADDRESS,East Elmhurst,,,Closed,,04/11/2018 12:00:00 AM,03 QUEENS,QUEENS,1018658.0,218257.0,Unspecified,QUEENS,,,,,,,,40.76567450178264,-73.87578679438721,"(40.765674501782634, -73.87578679438722)"
698576,38870158,2018-04-05 11:14:00,05/07/2018 10:06:00 AM,DOT,Department of Transportation,Street Light Condition,Foreign Attachment On Lamppost,,,SOUTHBEACH BOARDWALK,SOUTHBEACH BOARDWALK,BOARDWALK,FATHER CAPODANNO BLVD,,,BLOCKFACE,,,,Closed,,05/07/2018 10:06:00 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
698577,38869400,2018-04-05 11:14:00,04/06/2018 08:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414,155-16 77 STREET,77 STREET,FAIRFIELD PLACE,156 AVENUE,,,ADDRESS,Howard Beach,,,Closed,,04/06/2018 08:00:00 AM,10 QUEENS,QUEENS,1024096.0,180766.0,Unspecified,QUEENS,,,,,,,,40.66274797281064,-73.85637750075414,"(40.66274797281064, -73.85637750075414)"
698578,38866550,2018-04-05 11:14:00,04/13/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11435,89-36 146 STREET,146 STREET,89 AVENUE,JAMAICA AVENUE,,,ADDRESS,Jamaica,,,Closed,,04/13/2018 12:00:00 AM,12 QUEENS,QUEENS,1037105.0,195404.0,Unspecified,QUEENS,,,,,,,,40.70285775256424,-73.80937265712136,"(40.70285775256424, -73.80937265712136)"
698579,38866381,2018-04-05 11:14:00,04/05/2018 11:20:00 AM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10473,METCALF AVENUE,METCALF AVENUE,LAFAYETTE AVENUE,STORY AVENUE,,,BLOCKFACE,BRONX,,,Closed,,04/05/2018 11:20:00 AM,09 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
698580,38863474,2018-04-05 11:14:00,04/05/2018 11:14:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10305,,,,,SAND LANE,FATHER CAPODANNO BOULEVARD,INTERSECTION,STATEN ISLAND,,,Closed,,04/04/2018 11:14:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,965746.0,154361.0,Unspecified,STATEN ISLAND,,,,,,,,40.5903421438896,-74.06662420886849,"(40.5903421438896, -74.06662420886849)"
698581,38863761,2018-04-05 11:14:14,04/12/2018 06:11:46 PM,DOT,Department of Transportation,Curb Condition,Broken Curb,Sidewalk,10306,1922 RICHMOND ROAD,RICHMOND ROAD,BARTON AVENUE,HUNTER AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,04/19/2018 11:14:14 AM,04/12/2018 06:11:46 PM,02 STATEN ISLAND,STATEN ISLAND,954388.0,152069.0,Unspecified,STATEN ISLAND,,,,,,,,40.584020076929406,-74.10750886816413,"(40.58402007692941, -74.10750886816412)"
698582,38870650,2018-04-05 11:14:49,04/11/2018 11:20:08 AM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11109,46-30 CENTER BOULEVARD,CENTER BOULEVARD,46 AVENUE,47 AVENUE,,,ADDRESS,LONG ISLAND CITY,,,Closed,05/05/2018 11:14:49 AM,04/11/2018 11:20:08 AM,02 QUEENS,QUEENS,996301.0,211306.0,Unspecified,QUEENS,,,,,,,,40.74665452542752,-73.95650820907728,"(40.746654525427516, -73.95650820907728)"
698583,38863789,2018-04-05 11:14:52,04/09/2018 08:44:08 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11420,,,,,,,ADDRESS,SOUTH OZONE PARK,,,Closed,04/10/2018 11:14:52 AM,04/09/2018 08:44:08 AM,10 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
698584,38862984,2018-04-05 11:15:00,06/04/2018 01:40:00 PM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,11420,135-14 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,135 AVE,149 AVE,,,ADDRESS,South Ozone Park,,,Closed,,06/04/2018 01:40:00 PM,10 QUEENS,QUEENS,1033913.0,183525.0,Unspecified,QUEENS,,,,,,,,40.670271177061906,-73.82097248182106,"(40.67027117706191, -73.82097248182106)"
698585,38869294,2018-04-05 11:15:00,04/12/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11692,118 BEACH WAY,BEACH WAY,BEND,OCEAN AVENUE SOUTH,,,ADDRESS,Arverne,,,Closed,,04/12/2018 12:00:00 AM,14 QUEENS,QUEENS,1041575.0,153800.0,Unspecified,QUEENS,,,,,,,,40.58863625786272,-73.79360471373873,"(40.588636257862724, -73.79360471373874)"
698586,38867180,2018-04-05 11:15:00,04/16/2018 07:34:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11364,221-12 58 AVENUE,58 AVENUE,SPRINGFIELD BOULEVARD,223 STREET,,,ADDRESS,Oakland Gardens,,,Closed,,04/16/2018 07:34:00 AM,11 QUEENS,QUEENS,1051572.0,213007.0,Unspecified,QUEENS,,,,,,,,40.75107527608972,-73.75701997456156,"(40.751075276089715, -73.75701997456156)"
698587,38867087,2018-04-05 11:15:00,04/16/2018 07:34:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11361,47-07 215 STREET,215 STREET,47 AVENUE,48 AVENUE,,,ADDRESS,Bayside,,,Closed,,04/16/2018 07:34:00 AM,11 QUEENS,QUEENS,1048948.0,215113.0,Unspecified,QUEENS,,,,,,,,40.75687527922648,-73.7664702627215,"(40.75687527922648, -73.7664702627215)"
698588,38866700,2018-04-05 11:15:00,04/11/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10040,195 BENNETT AVENUE,BENNETT AVENUE,WEST 189 STREET,WEST 190 STREET,,,ADDRESS,NEW YORK,,,Closed,,04/11/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1002569.0,251363.0,Unspecified,MANHATTAN,,,,,,,,40.85658921307324,-73.93377785490432,"(40.85658921307324, -73.93377785490433)"
698589,38864593,2018-04-05 11:15:00,04/05/2018 11:15:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10305,,,,,FATHER CAPODANNO BOULEVARD,NAUGHTON AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,04/04/2018 11:15:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,961807.0,149521.0,Unspecified,STATEN ISLAND,,,,,,,,40.577048211190856,-74.0807906171167,"(40.57704821119085, -74.0807906171167)"
698590,38863316,2018-04-05 11:15:00,04/06/2018 08:01:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414,155-39 77 STREET,77 STREET,FAIRFIELD PLACE,156 AVENUE,,,ADDRESS,Howard Beach,,,Closed,,04/06/2018 08:01:00 AM,10 QUEENS,QUEENS,1024113.0,180707.0,Unspecified,QUEENS,,,,,,,,40.6625859545527,-73.85631657421472,"(40.6625859545527, -73.85631657421472)"
698591,38867573,2018-04-05 11:15:06,04/09/2018 02:55:14 PM,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,10075,,,,,,,ADDRESS,NEW YORK,,,Closed,04/15/2018 11:15:06 AM,04/09/2018 02:55:14 PM,08 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
698592,38865633,2018-04-05 11:15:14,05/08/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,107-23 128 STREET,128 STREET,,,,,ADDRESS,South Richmond Hill,,,Closed,,05/08/2018 12:00:00 AM,10 QUEENS,QUEENS,1035382.0,189299.0,Unspecified,QUEENS,,,,,,,,40.68611110344654,-73.81563316874194,"(40.68611110344655, -73.81563316874193)"
698593,38865220,2018-04-05 11:15:24,04/05/2018 02:52:36 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11225,56 WINTHROP STREET,WINTHROP STREET,FLATBUSH AVENUE,BEDFORD AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/05/2018 07:15:24 PM,04/05/2018 02:52:36 PM,09 BROOKLYN,BROOKLYN,995868.0,178496.0,Unspecified,BROOKLYN,,,,,,,,40.6565993600456,-73.95812749783279,"(40.6565993600456, -73.95812749783279)"
698594,38871368,2018-04-05 11:15:34,04/11/2018 04:39:04 PM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11419,107-67 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,107 AVENUE,109 AVENUE,,,ADDRESS,SOUTH RICHMOND HILL,,,Closed,05/05/2018 11:15:34 AM,04/11/2018 04:39:04 PM,10 QUEENS,QUEENS,1033327.0,188517.0,Unspecified,QUEENS,,,,,,,,40.68397632957548,-73.82304856471765,"(40.68397632957548, -73.82304856471765)"
698595,38862716,2018-04-05 11:15:39,04/06/2018 12:44:09 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11435,147-17 FERNDALE AVENUE,FERNDALE AVENUE,LIVERPOOL STREET,SUTPHIN BOULEVARD,,,ADDRESS,JAMAICA,,Precinct,Closed,04/05/2018 07:15:39 PM,04/06/2018 12:44:09 AM,12 QUEENS,QUEENS,1039914.0,190793.0,Unspecified,QUEENS,,,,,,,,40.69018443836136,-73.79927983179486,"(40.690184438361364, -73.79927983179486)"
698596,38867481,2018-04-05 11:15:46,04/28/2018 12:25:34 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10453,1777 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,04/28/2018 12:25:34 PM,05 BRONX,BRONX,1009316.0,247668.0,Unspecified,BRONX,,,,,,,,40.84643096164128,-73.90940166279462,"(40.84643096164128, -73.90940166279462)"
698597,38862942,2018-04-05 11:16:00,,DEP,Department of Environmental Protection,Water System,Hydrant Defective (WC2),,11205,47 HALL STREET,HALL STREET,FLUSHING AVE,PARK AVE,,,ADDRESS,BROOKLYN,,,Started,,04/06/2018 06:15:00 AM,02 BROOKLYN,BROOKLYN,993540.0,193008.0,Unspecified,BROOKLYN,,,,,,,,40.69643427035648,-73.96649785186223,"(40.696434270356484, -73.96649785186223)"
698598,38868846,2018-04-05 11:16:00,04/06/2018 11:16:00 AM,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10016,220 MADISON AVENUE,MADISON AVENUE,E 36 ST,E 37 ST,,,ADDRESS,NEW YORK,,,Closed,,04/06/2018 11:16:00 AM,05 MANHATTAN,MANHATTAN,989262.0,212238.0,Unspecified,MANHATTAN,,,,,,,,40.749219421950585,-73.98191110768474,"(40.749219421950585, -73.98191110768474)"
698599,38864597,2018-04-05 11:16:00,04/06/2018 12:00:00 PM,DSNY,Manhattan 08,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10065,8 EAST   65 STREET,EAST   65 STREET,5 AVENUE,MADISON AVENUE,,,ADDRESS,NEW YORK,,DSNY Garage,Closed,,04/06/2018 12:00:00 PM,08 MANHATTAN,MANHATTAN,992626.0,219007.0,Unspecified,MANHATTAN,,,,,,,,40.7677960483621,-73.96976160704327,"(40.7677960483621, -73.96976160704327)"
698600,38867588,2018-04-05 11:16:22,04/05/2018 02:36:10 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11422,,,,,145 AVENUE,HOOK CREEK BOULEVARD,INTERSECTION,ROSEDALE,,Precinct,Closed,04/05/2018 07:16:22 PM,04/05/2018 02:36:10 PM,13 QUEENS,QUEENS,1060008.0,179186.0,Unspecified,QUEENS,,,,,,,,40.658176799609464,-73.7269532582618,"(40.65817679960946, -73.7269532582618)"
698601,38867945,2018-04-05 11:16:23,04/18/2018 08:28:23 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11226,860 OCEAN AVENUE,OCEAN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,04/18/2018 08:28:23 AM,14 BROOKLYN,BROOKLYN,995502.0,173112.0,Unspecified,BROOKLYN,,,,,,,,40.64182192189581,-73.95945558177897,"(40.641821921895804, -73.95945558177897)"
698602,38864798,2018-04-05 11:16:39,04/17/2018 04:01:00 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10033,1360 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/17/2018 04:01:00 AM,12 MANHATTAN,MANHATTAN,1002219.0,248052.0,Unspecified,MANHATTAN,,,,,,,,40.84750222275691,-73.93505195891193,"(40.84750222275691, -73.93505195891194)"
698603,38869737,2018-04-05 11:16:42,04/23/2018 10:02:21 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11432,90-38 170 STREET,170 STREET,,,,,ADDRESS,Jamaica,,,Closed,,04/23/2018 10:02:21 AM,12 QUEENS,QUEENS,1042380.0,197343.0,Unspecified,QUEENS,,,,,,,,40.70814675509626,-73.79033112297238,"(40.70814675509626, -73.79033112297238)"
698604,38868938,2018-04-05 11:16:49,04/13/2018 10:50:49 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11211,326 SOUTH    1 STREET,SOUTH    1 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/13/2018 10:50:49 AM,01 BROOKLYN,BROOKLYN,996976.0,198357.0,Unspecified,BROOKLYN,,,,,,,,40.71111174226594,-73.95409663872222,"(40.71111174226594, -73.95409663872222)"
698605,38865084,2018-04-05 11:16:49,04/12/2018 02:17:02 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11211,326 SOUTH    1 STREET,SOUTH    1 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/12/2018 02:17:02 AM,01 BROOKLYN,BROOKLYN,996976.0,198357.0,Unspecified,BROOKLYN,,,,,,,,40.71111174226594,-73.95409663872222,"(40.71111174226594, -73.95409663872222)"
698606,38869423,2018-04-05 11:17:00,04/10/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11208,583 RIDGEWOOD AVENUE,RIDGEWOOD AVENUE,GRANT AVENUE,ELDERT LANE,,,ADDRESS,BROOKLYN,,,Closed,,04/10/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1020995.0,189495.0,Unspecified,BROOKLYN,,,,,,,,40.686720498167055,-73.86750726143637,"(40.686720498167055, -73.86750726143637)"
698607,38868986,2018-04-05 11:17:00,04/05/2018 11:45:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,SOUTHBEACH PROMENADE,SOUTHBEACH PROMENADE,BOARDWALK,,,,BLOCKFACE,,,,Closed,,04/05/2018 11:45:00 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
698608,38868758,2018-04-05 11:17:00,04/05/2018 11:17:00 AM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10024,160 RIVERSIDE DRIVE,RIVERSIDE DRIVE,WEST END AVE,RIVERSIDE DR,,,ADDRESS,NEW YORK,,,Closed,,04/05/2018 11:17:00 AM,07 MANHATTAN,MANHATTAN,990065.0,227526.0,Unspecified,MANHATTAN,,,,,,,,40.79118050652521,-73.97899975943712,"(40.79118050652521, -73.97899975943712)"
698609,38865011,2018-04-05 11:17:00,04/16/2018 07:34:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11361,210-09 42 AVENUE,42 AVENUE,210 STREET,212 STREET,,,ADDRESS,Bayside,,,Closed,,04/16/2018 07:34:00 AM,11 QUEENS,QUEENS,1046856.0,217026.0,Unspecified,QUEENS,,,,,,,,40.76214101721183,-73.77400356260999,"(40.76214101721183, -73.77400356260999)"
698610,38863909,2018-04-05 11:17:00,04/07/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,146 ROCKVILLE AVENUE,ROCKVILLE AVENUE,BOWLING GREEN PLACE,SLEEPY HOLLOW ROAD,,,ADDRESS,STATEN ISLAND,,,Closed,,04/07/2018 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,938498.0,155971.0,Unspecified,STATEN ISLAND,,,,,,,,40.594662497700476,-74.16474219244918,"(40.594662497700476, -74.16474219244918)"
698611,38867489,2018-04-05 11:17:18,04/10/2018 12:45:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11373,85-43 GRAND AVENUE,GRAND AVENUE,SIMONSON STREET,VAN HORN STREET,,,ADDRESS,Elmhurst,,,Closed,,04/10/2018 12:45:00 PM,04 QUEENS,QUEENS,1017221.0,207300.0,Unspecified,QUEENS,,,,,,,,40.73560580841621,-73.88102809366356,"(40.73560580841621, -73.88102809366357)"
698612,38866571,2018-04-05 11:17:24,04/05/2018 03:43:27 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10457,1750 BATHGATE AVENUE,BATHGATE AVENUE,EAST 174 STREET,CROSS BRONX EXPRESSWAY,,,ADDRESS,BRONX,,Precinct,Closed,04/05/2018 07:17:24 PM,04/05/2018 03:43:27 PM,03 BRONX,BRONX,1012165.0,246466.0,Unspecified,BRONX,,,,,,,,40.843123279301096,-73.89910927387326,"(40.8431232793011, -73.89910927387326)"
698613,42432757,2018-04-05 11:17:32,04/24/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,160 EAST 55 STREET,EAST 55 STREET,,,,,,,,,Closed,,04/24/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
698614,38868526,2018-04-05 11:17:59,04/09/2018 03:20:19 PM,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,11236,,,,,,,ADDRESS,BROOKLYN,,,Closed,04/15/2018 11:17:59 AM,04/09/2018 03:20:19 PM,18 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
698615,38869641,2018-04-05 11:18:00,04/05/2018 12:40:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11234,1251 EAST   59 STREET,EAST   59 STREET,AVENUE L,AVENUE M,,,ADDRESS,BROOKLYN,,,Closed,,04/05/2018 12:40:00 PM,18 BROOKLYN,BROOKLYN,1006839.0,166254.0,Unspecified,BROOKLYN,,,,,,,,40.622976513796296,-73.91862785537114,"(40.6229765137963, -73.91862785537114)"
698616,38869305,2018-04-05 11:18:00,04/16/2018 07:34:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11364,222-58 GARLAND DRIVE,GARLAND DRIVE,ENFIELD PLACE,CLOVERDALE BOULEVARD,,,ADDRESS,Oakland Gardens,,,Closed,,04/16/2018 07:34:00 AM,11 QUEENS,QUEENS,1051810.0,215426.0,Unspecified,QUEENS,,,,,,,,40.757712975586394,-73.75613667872712,"(40.75771297558639, -73.75613667872713)"
698617,38864564,2018-04-05 11:18:00,04/05/2018 11:18:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10305,,,,,FATHER CAPODANNO BOULEVARD,SEAVIEW AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,04/04/2018 11:18:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,962638.0,150323.0,Unspecified,STATEN ISLAND,,,,,,,,40.579251607117456,-74.07780173780797,"(40.579251607117456, -74.07780173780797)"
698618,38868035,2018-04-05 11:18:00,04/06/2018 10:22:41 AM,DOF,Commercial Exemption Unit,DOF Property - Reduction Issue,Commercial Not For Profit Exemption,Government/Not-for Profit,11201,,,,,,,ADDRESS,BROOKLYN,,,Closed,04/10/2018 11:18:00 AM,04/06/2018 10:22:41 AM,02 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
698619,38865086,2018-04-05 11:18:06,04/05/2018 11:18:06 AM,DOT,Department of Transportation,Street Condition,Pothole,,11373,85-47 GRAND AVENUE,GRAND AVENUE,SIMONSON STREET,VAN HORN STREET,,,ADDRESS,Elmhurst,,,Closed,,04/05/2018 11:18:06 AM,04 QUEENS,QUEENS,1017228.0,207302.0,Unspecified,QUEENS,,,,,,,,40.73561127182003,-73.88100282522899,"(40.73561127182002, -73.881002825229)"
698620,38863547,2018-04-05 11:18:27,04/05/2018 11:21:08 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10475,2188 REEDS MILL LANE,REEDS MILL LANE,BIVONA STREET,STEENWICK AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,04/05/2018 07:18:27 PM,04/05/2018 11:21:08 PM,12 BRONX,BRONX,1030753.0,260720.0,Unspecified,BRONX,,,,,,,,40.88216780751986,-73.83182953151585,"(40.88216780751987, -73.83182953151585)"
698621,38866034,2018-04-05 11:18:38,04/08/2018 05:33:53 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11211,326 SOUTH    1 STREET,SOUTH    1 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/08/2018 05:33:53 PM,01 BROOKLYN,BROOKLYN,996976.0,198357.0,Unspecified,BROOKLYN,,,,,,,,40.71111174226594,-73.95409663872222,"(40.71111174226594, -73.95409663872222)"
698622,38865115,2018-04-05 11:18:38,04/08/2018 05:33:53 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11211,326 SOUTH    1 STREET,SOUTH    1 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/08/2018 05:33:53 PM,01 BROOKLYN,BROOKLYN,996976.0,198357.0,Unspecified,BROOKLYN,,,,,,,,40.71111174226594,-73.95409663872222,"(40.71111174226594, -73.95409663872222)"
698623,38863971,2018-04-05 11:18:39,04/08/2018 02:07:31 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10009,3 HAVEN PLAZA,HAVEN PLAZA,,,,,ADDRESS,NEW YORK,,,Closed,,04/08/2018 02:07:31 AM,03 MANHATTAN,MANHATTAN,990906.0,204079.0,Unspecified,MANHATTAN,,,,,,,,40.72682390398385,-73.97598579292486,"(40.72682390398384, -73.97598579292486)"
698624,38863109,2018-04-05 11:18:43,04/05/2018 07:23:38 PM,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11385,77-21 62 STREET,62 STREET,COOPER AVENUE,78 AVENUE,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,04/05/2018 07:18:43 PM,04/05/2018 07:23:38 PM,05 QUEENS,QUEENS,1013978.0,193415.0,Unspecified,QUEENS,,,,,,,,40.6975063346029,-73.89279137791087,"(40.6975063346029, -73.89279137791088)"
698625,38871165,2018-04-05 11:19:00,04/04/2018 11:18:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10306,,,,,FATHER CAPODANNO BOULEVARD,HUNTER AVENUE,INTERSECTION,STATEN ISLAND,,,Pending,,04/04/2018 11:18:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,959887.0,148071.0,Unspecified,STATEN ISLAND,,,,,,,,40.573063179210784,-74.08769702915944,"(40.57306317921079, -74.08769702915943)"
698626,38869023,2018-04-05 11:19:00,04/05/2018 11:19:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10306,,,,,HYLAN BOULEVARD,BEACH AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,04/04/2018 11:19:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,952963.0,146099.0,Unspecified,STATEN ISLAND,,,,,,,,40.56762869788096,-74.11261150242227,"(40.567628697880956, -74.11261150242227)"
