158148,38240548,2018-01-18 15:06:35,01/18/2018 05:12:01 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11223,1639 WEST 8 STREET,WEST 8 STREET,AVENUE P,QUENTIN ROAD,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 11:06:35 PM,01/18/2018 05:12:01 PM,11 BROOKLYN,BROOKLYN,989403.0,160410.0,Unspecified,BROOKLYN,,,,,,,,40.606963241780726,-73.98144185094452,"(40.60696324178073, -73.98144185094452)"
158149,38243533,2018-01-18 15:06:49,02/09/2018 03:35:14 PM,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11204,,,,,,,ADDRESS,BROOKLYN,,,Closed,02/02/2018 09:04:37 AM,02/09/2018 03:35:14 PM,12 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
158150,38241810,2018-01-18 15:06:52,01/29/2018 03:49:30 PM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,Condo Unit,10308,,,,,,,ADDRESS,STATEN ISLAND,,,Closed,01/23/2018 03:06:52 PM,01/29/2018 03:49:30 PM,03 STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,,,,,,,,,,
158151,38246453,2018-01-18 15:06:54,01/19/2018 10:00:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11421,98-15 JAMAICA AVENUE,JAMAICA AVENUE,98 STREET,101 STREET,,,ADDRESS,Woodhaven,,,Closed,,01/19/2018 10:00:00 AM,09 QUEENS,QUEENS,1026655.0,192489.0,Unspecified,QUEENS,,,,,,,,40.69491301826698,-73.84707999310865,"(40.69491301826698, -73.84707999310865)"
158152,38257374,2018-01-18 15:07:00,01/22/2018 12:00:00 PM,DSNY,Brooklyn North 03,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11213,589 HERKIMER STREET,HERKIMER STREET,JEWEL MC COY LANE,SCHENECTADY AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,01/22/2018 12:00:00 PM,03 BROOKLYN,BROOKLYN,1002681.0,186578.0,Unspecified,BROOKLYN,,,,,,,,40.678771083580976,-73.93355063595976,"(40.67877108358098, -73.93355063595976)"
158153,38243473,2018-01-18 15:07:00,02/02/2018 02:00:00 PM,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10314,25 JENNIFER PLACE,JENNIFER PLACE,MORANI ST,AKRON ST,,,ADDRESS,STATEN ISLAND,,,Closed,,02/02/2018 02:00:00 PM,02 STATEN ISLAND,STATEN ISLAND,940201.0,161530.0,Unspecified,STATEN ISLAND,,,,,,,,40.609929425211455,-74.15864635550322,"(40.60992942521145, -74.15864635550322)"
158154,38241928,2018-01-18 15:07:04,01/23/2018 12:00:00 AM,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,10025,666 WEST END AVENUE,WEST END AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,01/23/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,991223.0,228201.0,Unspecified,MANHATTAN,,,,,,,,40.79303236159245,-73.97481706769223,"(40.793032361592445, -73.97481706769223)"
158155,38250026,2018-01-18 15:07:05,01/24/2018 02:12:38 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10461,1845 HOBART AVENUE,HOBART AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/24/2018 02:12:38 AM,10 BRONX,BRONX,1030891.0,248454.0,Unspecified,BRONX,,,,,,,,40.84850069231833,-73.83141584687485,"(40.84850069231833, -73.83141584687485)"
158156,38246452,2018-01-18 15:07:19,01/19/2018 10:10:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11418,104-23 JAMAICA AVENUE,JAMAICA AVENUE,104 STREET,105 STREET,,,ADDRESS,Richmond Hill,,,Closed,,01/19/2018 10:10:00 AM,09 QUEENS,QUEENS,1027883.0,192599.0,Unspecified,QUEENS,,,,,,,,40.69520897299989,-73.84265090253558,"(40.695208972999886, -73.84265090253558)"
158157,38239625,2018-01-18 15:07:22,01/18/2018 10:03:19 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10002,45 ALLEN STREET,ALLEN STREET,HESTER STREET,GRAND STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/18/2018 11:07:22 PM,01/18/2018 10:03:19 PM,03 MANHATTAN,MANHATTAN,986547.0,200355.0,Unspecified,MANHATTAN,,,,,,,,40.71660462938471,-73.99171391593738,"(40.716604629384705, -73.99171391593737)"
158158,38243950,2018-01-18 15:07:25,02/06/2018 12:39:20 PM,DOT,Department of Transportation,Broken Parking Meter,Out of Order,Street,11222,,,,,MANHATTAN AVENUE,NORMAN AVENUE,INTERSECTION,BROOKLYN,,,Closed,02/07/2018 03:07:25 PM,02/06/2018 12:39:20 PM,01 BROOKLYN,BROOKLYN,997627.0,203576.0,Unspecified,BROOKLYN,,,,,,,,40.725435680911936,-73.95173807563846,"(40.725435680911936, -73.95173807563845)"
158159,38251477,2018-01-18 15:07:41,02/27/2018 02:03:20 PM,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10453,1715 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/27/2018 02:03:20 PM,05 BRONX,BRONX,1008826.0,247607.0,Unspecified,BRONX,,,,,,,,40.8462649120565,-73.91117293697405,"(40.8462649120565, -73.91117293697404)"
158160,38247823,2018-01-18 15:07:46,01/19/2018 10:22:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11418,104-30 JAMAICA AVENUE,JAMAICA AVENUE,104 STREET,105 STREET,,,ADDRESS,Richmond Hill,,,Closed,,01/19/2018 10:22:00 AM,09 QUEENS,QUEENS,1027880.0,192593.0,Unspecified,QUEENS,,,,,,,,40.695192519208994,-73.84266175996041,"(40.695192519208994, -73.8426617599604)"
158161,38246092,2018-01-18 15:08:00,01/26/2018 01:12:00 PM,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,Sidewalk,11222,168 RICHARDSON STREET,RICHARDSON STREET,GRAHAM AVENUE,HUMBOLDT STREET,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 01:12:00 PM,01 BROOKLYN,BROOKLYN,999599.0,201165.0,Unspecified,BROOKLYN,,,,,,,,40.718814867966955,-73.944628937629,"(40.71881486796695, -73.944628937629)"
158162,38243732,2018-01-18 15:08:00,01/18/2018 07:50:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,,,,,,,MANOR AVE,174 ST E,INTERSECTION,,,,Closed,,01/18/2018 07:50:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
158163,38239490,2018-01-18 15:08:10,01/18/2018 03:08:10 PM,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,10032,775 RIVERSIDE DRIVE,RIVERSIDE DRIVE,,,,,ADDRESS,NEW YORK,,,Closed,,01/18/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,998733.0,243357.0,Unspecified,MANHATTAN,,,,,,,,40.83462222534318,-73.94766206533001,"(40.83462222534318, -73.94766206533)"
158164,38254144,2018-01-18 15:08:35,01/19/2018 10:35:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11418,,,,,106 STREET,JAMAICA AVENUE,INTERSECTION,Richmond Hill,,,Closed,,01/19/2018 10:35:00 AM,Unspecified QUEENS,QUEENS,1028303.0,192627.0,Unspecified,QUEENS,,,,,,,,40.69528374565672,-73.84113612090472,"(40.695283745656724, -73.84113612090472)"
158165,38240455,2018-01-18 15:08:55,01/19/2018 09:04:26 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11420,,,,,,,ADDRESS,SOUTH OZONE PARK,,,Closed,01/23/2018 03:08:55 PM,01/19/2018 09:04:26 AM,10 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
158166,38255773,2018-01-18 15:09:00,01/19/2018 11:00:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11418,110-06 JAMAICA AVENUE,JAMAICA AVENUE,110 STREET,111 STREET,,,ADDRESS,Richmond Hill,,,Closed,,01/19/2018 11:00:00 AM,09 QUEENS,QUEENS,1029235.0,193052.0,Unspecified,QUEENS,,,,,,,,40.6964455815476,-73.83777231276314,"(40.6964455815476, -73.83777231276314)"
158167,38241006,2018-01-18 15:09:00,01/22/2018 01:30:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,11379,61-54 79 ST,79 ST,ELIOT AVE,62 AVE,,,ADDRESS,Middle Village,,,Closed,,01/22/2018 01:30:00 AM,05 QUEENS,QUEENS,1017728.0,202926.0,Unspecified,QUEENS,,,,,,,,40.72359835457486,-73.87922040891966,"(40.72359835457486, -73.87922040891965)"
158168,38239725,2018-01-18 15:09:00,01/18/2018 03:15:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10312,,,,,ARTHUR KILL ROAD,GETZ AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,01/18/2018 03:15:00 PM,Unspecified STATEN ISLAND,STATEN ISLAND,937878.0,143517.0,Unspecified,STATEN ISLAND,,,,,,,,40.56047555908232,-74.1668892252524,"(40.56047555908232, -74.1668892252524)"
158169,38242976,2018-01-18 15:09:06,01/24/2018 11:31:03 AM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10022,,,,,,,ADDRESS,NEW YORK,,,Closed,01/23/2018 03:09:06 PM,01/24/2018 11:31:03 AM,06 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
158170,38241527,2018-01-18 15:09:14,01/23/2018 03:44:46 PM,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Copy of Approval Order,Senior Address,10032,,,,,,,ADDRESS,NEW YORK,,,Closed,02/01/2018 03:09:14 PM,01/23/2018 03:44:46 PM,12 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
158171,38251070,2018-01-18 15:09:26,01/19/2018 11:15:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11418,,,,,113 STREET,JAMAICA AVENUE,INTERSECTION,Richmond Hill,,,Closed,,01/19/2018 11:15:00 AM,Unspecified QUEENS,QUEENS,1029825.0,193557.0,Unspecified,QUEENS,,,,,,,,40.69782866783707,-73.83564120621533,"(40.69782866783707, -73.83564120621533)"
158172,38240512,2018-01-18 15:09:30,01/23/2018 04:43:33 PM,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Initial Application,Senior Address,11230,,,,,,,ADDRESS,BROOKLYN,,,Closed,02/01/2018 03:09:30 PM,01/23/2018 04:43:33 PM,14 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
158173,38240578,2018-01-18 15:09:35,03/02/2019 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal. Commercial Use In Resident Zone,,11208,1104 SUTTER AVENUE,SUTTER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/02/2019 12:00:00 AM,05 BROOKLYN,BROOKLYN,1018158.0,184105.0,Unspecified,BROOKLYN,,,,,,,,40.671937507046536,-73.87776383837763,"(40.67193750704654, -73.87776383837763)"
158174,38245680,2018-01-18 15:09:38,04/30/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,10009,185 AVENUE C,AVENUE C,,,,,ADDRESS,NEW YORK,,,Closed,03/30/2018 10:10:39 AM,06/15/2018 12:58:46 PM,03 MANHATTAN,MANHATTAN,990649.0,204043.0,Unspecified,MANHATTAN,,,,,,,,40.72672528239769,-73.97691305836591,"(40.72672528239769, -73.9769130583659)"
158175,38256840,2018-01-18 15:09:44,01/19/2018 02:30:37 PM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10461,1580 PELHAM PARKWAY SOUTH,PELHAM PARKWAY SOUTH,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 02:30:37 PM,11 BRONX,BRONX,1028355.0,251411.0,Unspecified,BRONX,,,,,,,,40.85662979701842,-73.84056275855092,"(40.85662979701842, -73.84056275855092)"
158176,38246447,2018-01-18 15:09:47,01/19/2018 12:15:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11418,,,,,114 STREET,JAMAICA AVENUE,INTERSECTION,Richmond Hill,,,Closed,,01/19/2018 12:15:00 PM,Unspecified QUEENS,QUEENS,1030046.0,193718.0,Unspecified,QUEENS,,,,,,,,40.69826943362984,-73.83484311298808,"(40.69826943362984, -73.83484311298808)"
158177,38253326,2018-01-18 15:10:00,01/20/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Derelict Bicycle,14B Derelict Bicycle,Street,11249,139 NORTH    7 STREET,NORTH    7 STREET,BERRY STREET,BEDFORD AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,01/20/2018 12:00:00 PM,01 BROOKLYN,BROOKLYN,995785.0,200960.0,Unspecified,BROOKLYN,,,,,,,,40.71825798740527,-73.95838817842795,"(40.718257987405266, -73.95838817842795)"
158178,38248076,2018-01-18 15:10:00,01/18/2018 03:10:00 PM,DSNY,P - Queens,Dirty Conditions,E12 Illegal Dumping Surveillance,Sidewalk,11419,105-08 133 STREET,133 STREET,105 AVENUE,107 AVENUE,,,ADDRESS,South Richmond Hill,,,Closed,,01/18/2018 03:10:00 PM,10 QUEENS,QUEENS,1036185.0,190532.0,Unspecified,QUEENS,,,,,,,,40.689490722504296,-73.81272829297839,"(40.689490722504296, -73.81272829297839)"
158179,38245918,2018-01-18 15:10:00,01/19/2018 09:03:19 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11234,,,,,,,ADDRESS,BROOKLYN,,,Closed,01/23/2018 03:10:00 PM,01/19/2018 09:03:19 AM,18 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
158180,38248340,2018-01-18 15:10:03,01/23/2018 02:10:26 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10461,1680 PELHAM PARKWAY SOUTH,PELHAM PARKWAY SOUTH,,,,,ADDRESS,BRONX,,,Closed,,01/23/2018 12:00:00 AM,11 BRONX,BRONX,1029020.0,251277.0,Unspecified,BRONX,,,,,,,,40.856258660538934,-73.83815971912293,"(40.85625866053893, -73.83815971912294)"
158181,38247908,2018-01-18 15:10:11,01/19/2018 01:15:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,,,,,,123 STREET,JAMAICA AVENUE,INTERSECTION,,,,Closed,,01/19/2018 01:15:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
158182,38244432,2018-01-18 15:10:28,01/18/2018 07:44:37 PM,NYPD,New York City Police Department,Animal Abuse,Neglected,Residential Building/House,11412,104-35 205 PLACE,205 PLACE,104 AVENUE,109 AVENUE,,,ADDRESS,SAINT ALBANS,,Precinct,Closed,01/18/2018 11:10:28 PM,01/18/2018 07:44:37 PM,12 QUEENS,QUEENS,1052659.0,197998.0,Unspecified,QUEENS,,,,,,,,40.709871066892,-73.75324936325059,"(40.709871066892, -73.7532493632506)"
158183,42311227,2018-01-18 15:10:53,01/17/2019 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,11205,793 BEDFORD AVENUE,BEDFORD AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/17/2019 12:00:00 AM,03 BROOKLYN,BROOKLYN,996311.0,193017.0,Unspecified,BROOKLYN,,,,,,,,40.69645563056572,-73.95650489290651,"(40.696455630565715, -73.9565048929065)"
158184,38243986,2018-01-18 15:10:58,01/24/2018 10:13:24 AM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11234,6905 AVENUE T,AVENUE T,EAST 69 STREET,EAST 70 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 03:10:58 PM,01/24/2018 10:13:24 AM,18 BROOKLYN,BROOKLYN,1009115.0,165351.0,Unspecified,BROOKLYN,,,,,,,,40.620491872967904,-73.91043237322728,"(40.62049187296791, -73.91043237322728)"
158185,38240389,2018-01-18 15:11:00,01/18/2018 03:30:00 PM,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),,11221,473 MADISON STREET,MADISON STREET,MARCUS GARVEY BLVD,LEWIS AVE,,,ADDRESS,BROOKLYN,,,Closed,,01/18/2018 03:30:00 PM,03 BROOKLYN,BROOKLYN,1001383.0,189265.0,Unspecified,BROOKLYN,,,,,,,,40.68614889255115,-73.93822348744891,"(40.686148892551145, -73.93822348744891)"
158186,38239423,2018-01-18 15:11:00,02/02/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10014,35 CARMINE STREET,CARMINE STREET,BLEECKER STREET,BEDFORD STREET,,,ADDRESS,NEW YORK,,,Closed,,02/02/2018 12:00:00 AM,02 MANHATTAN,MANHATTAN,983341.0,205263.0,Unspecified,MANHATTAN,,,,,,,,40.730076152524326,-74.00327974449019,"(40.73007615252433, -74.00327974449019)"
158187,38248731,2018-01-18 15:11:11,01/19/2018 08:56:39 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458,2410 WASHINGTON AVENUE,WASHINGTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 08:56:39 AM,06 BRONX,BRONX,1014426.0,251908.0,Unspecified,BRONX,,,,,,,,40.858052508996636,-73.8909130551251,"(40.858052508996636, -73.8909130551251)"
158188,38247283,2018-01-18 15:11:16,01/21/2018 08:25:52 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11103,31-15 47 STREET,47 STREET,,,,,ADDRESS,Astoria,,,Closed,,01/21/2018 08:25:52 AM,01 QUEENS,QUEENS,1008684.0,215554.0,Unspecified,QUEENS,,,,,,,,40.75828865847778,-73.91180282415306,"(40.75828865847778, -73.91180282415306)"
158189,38242489,2018-01-18 15:11:29,01/20/2018 03:19:40 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10033,,,,,CABRINI BOULEVARD,WEST  181 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,01/18/2018 11:11:29 PM,01/20/2018 03:19:40 PM,12 MANHATTAN,MANHATTAN,1000789.0,249447.0,Unspecified,MANHATTAN,,,,,,,,40.851333878807296,-73.94021717872552,"(40.851333878807296, -73.94021717872552)"
158190,38243946,2018-01-18 15:11:47,01/24/2018 04:00:07 PM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10455,620 PROSPECT AVENUE,PROSPECT AVENUE,BECK STREET,EAST 152 STREET,,,ADDRESS,BRONX,,,Closed,04/18/2018 03:11:47 PM,01/24/2018 04:00:07 PM,02 BRONX,BRONX,1010923.0,236058.0,Unspecified,BRONX,,,,,,,,40.814560152112115,-73.90363950128304,"(40.814560152112115, -73.90363950128305)"
158191,42564146,2018-01-18 15:12:06,03/05/2018 12:00:00 AM,DOB,Department of Buildings,Quality of Life,Illegal Conversion No Access Follow - UP,,11229,1809 GRAVESEND NECK ROAD,GRAVESEND NECK ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,03/05/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,997377.0,156361.0,Unspecified,BROOKLYN,,,,,,,,40.5958413357334,-73.95273195118251,"(40.5958413357334, -73.95273195118251)"
158192,38255257,2018-01-18 15:12:16,01/26/2018 09:49:55 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11432,87-40 165 STREET,165 STREET,,,,,ADDRESS,Jamaica,,,Closed,,01/26/2018 09:49:55 PM,08 QUEENS,QUEENS,1040256.0,197825.0,Unspecified,QUEENS,,,,,,,,40.7094834266287,-73.79798813357753,"(40.7094834266287, -73.79798813357753)"
158193,38252246,2018-01-18 15:12:16,01/26/2018 09:49:56 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11432,87-40 165 STREET,165 STREET,,,,,ADDRESS,Jamaica,,,Closed,,01/26/2018 09:49:56 PM,08 QUEENS,QUEENS,1040256.0,197825.0,Unspecified,QUEENS,,,,,,,,40.7094834266287,-73.79798813357753,"(40.7094834266287, -73.79798813357753)"
158194,38249038,2018-01-18 15:12:16,01/26/2018 09:49:56 PM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11432,87-40 165 STREET,165 STREET,,,,,ADDRESS,Jamaica,,,Closed,,01/26/2018 09:49:56 PM,08 QUEENS,QUEENS,1040256.0,197825.0,Unspecified,QUEENS,,,,,,,,40.7094834266287,-73.79798813357753,"(40.7094834266287, -73.79798813357753)"
158195,42336224,2018-01-18 15:12:18,03/09/2018 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,11206,51 LYNCH STREET,LYNCH STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,996398.0,194557.0,Unspecified,BROOKLYN,,,,,,,,40.70068245195903,-73.95618837065548,"(40.70068245195903, -73.95618837065548)"
158196,38243135,2018-01-18 15:12:23,01/18/2018 05:13:02 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11214,1741 80 STREET,80 STREET,NEW UTRECHT AVENUE,18 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 11:12:23 PM,01/18/2018 05:13:02 PM,11 BROOKLYN,BROOKLYN,984218.0,161977.0,Unspecified,BROOKLYN,,,,,,,,40.611265833566364,-74.00011525306431,"(40.611265833566364, -74.00011525306432)"
158197,38245370,2018-01-18 15:12:26,01/23/2018 04:09:31 PM,DOT,Department of Transportation,Street Sign - Damaged,School Crossing,Street,11375,112-11 72 AVENUE,72 AVENUE,112 STREET,DEAD END,,,ADDRESS,FOREST HILLS,,,Closed,02/01/2018 03:12:26 PM,01/23/2018 04:09:32 PM,06 QUEENS,QUEENS,1029070.0,202274.0,Unspecified,QUEENS,,,,,,,,40.72175858063484,-73.83830595631873,"(40.72175858063484, -73.83830595631873)"
158198,38240208,2018-01-18 15:12:27,01/18/2018 07:48:38 PM,NYPD,New York City Police Department,Homeless Encampment,,Residential Building/House,11419,105-08 133 STREET,133 STREET,105 AVENUE,107 AVENUE,,,ADDRESS,SOUTH RICHMOND HILL,,Precinct,Closed,01/18/2018 11:12:27 PM,01/18/2018 07:48:38 PM,10 QUEENS,QUEENS,1036185.0,190532.0,Unspecified,QUEENS,,,,,,,,40.689490722504296,-73.81272829297839,"(40.689490722504296, -73.81272829297839)"
158199,38239609,2018-01-18 15:12:47,01/18/2018 04:22:15 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11213,230 KINGSTON AVENUE,KINGSTON AVENUE,STERLING PLACE,ST JOHNS PLACE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 11:12:47 PM,01/18/2018 04:22:15 PM,08 BROOKLYN,BROOKLYN,1000344.0,184044.0,Unspecified,BROOKLYN,,,,,,,,40.6718203832721,-73.9419822804104,"(40.6718203832721, -73.9419822804104)"
158200,38242747,2018-01-18 15:12:49,01/18/2018 03:12:49 PM,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,10452,101 FEATHERBED LANE,FEATHERBED LANE,,,,,ADDRESS,BRONX,,,Closed,,01/18/2018 12:00:00 AM,05 BRONX,BRONX,1006826.0,247588.0,Unspecified,BRONX,,,,,,,,40.84621810264651,-73.91840176147204,"(40.84621810264651, -73.91840176147204)"
158201,38243665,2018-01-18 15:12:56,01/18/2018 07:22:24 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11427,89-31 210 PLACE,210 PLACE,89 AVENUE,90 AVENUE,,,ADDRESS,QUEENS VILLAGE,,Precinct,Closed,01/18/2018 11:12:56 PM,01/18/2018 07:22:24 PM,13 QUEENS,QUEENS,1052404.0,202147.0,Unspecified,QUEENS,,,,,,,,40.72126100225172,-73.75412713544131,"(40.72126100225172, -73.75412713544132)"
158202,38242468,2018-01-18 15:12:58,,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Property Refunds and Credits,Property Address,11212,,,,,,,ADDRESS,BROOKLYN,,,Open,01/28/2018 03:12:58 PM,,16 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
158203,38240624,2018-01-18 15:13:01,01/23/2018 09:27:30 AM,DOT,Department of Transportation,Street Sign - Missing,Bus Stop,Street,11691,200 BEACH 19 STREET,BEACH 19 STREET,SEAGIRT BOULEVARD,PLAINVIEW AVENUE,,,ADDRESS,FAR ROCKAWAY,,,Closed,07/18/2018 06:19:29 AM,01/23/2018 09:27:30 AM,14 QUEENS,QUEENS,1052792.0,156340.0,Unspecified,QUEENS,,,,,,,,40.59552838037775,-73.75319299560799,"(40.59552838037775, -73.753192995608)"
158204,38243450,2018-01-18 15:13:15,03/20/2018 06:13:16 AM,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,11232,4201 8 AVENUE,8 AVENUE,42 STREET,43 STREET,,,ADDRESS,BROOKLYN,,,Closed,03/19/2018 03:13:15 PM,03/20/2018 06:13:16 AM,12 BROOKLYN,BROOKLYN,984492.0,174453.0,Unspecified,BROOKLYN,,,,,,,,40.64550982247439,-73.99912795137088,"(40.64550982247439, -73.99912795137088)"
158205,42360004,2018-01-18 15:13:16,01/14/2019 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,11206,153 LORIMER STREET,LORIMER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/14/2019 12:00:00 AM,01 BROOKLYN,BROOKLYN,998325.0,195489.0,Unspecified,BROOKLYN,,,,,,,,40.70323771792208,-73.94923671977837,"(40.70323771792208, -73.94923671977838)"
158206,38240271,2018-01-18 15:13:24,01/18/2018 03:14:07 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
158207,38253521,2018-01-18 15:13:34,01/19/2018 08:41:37 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,45 LINDEN BOULEVARD,LINDEN BOULEVARD,,,,,ADDRESS,BROOKLYN,,,Closed,,01/19/2018 08:41:37 PM,14 BROOKLYN,BROOKLYN,996037.0,176909.0,Unspecified,BROOKLYN,,,,,,,,40.652243168951344,-73.95752117771423,"(40.65224316895134, -73.95752117771423)"
158208,38257675,2018-01-18 15:14:00,01/18/2018 03:14:00 PM,DSNY,BCC - Brooklyn South,Derelict Vehicles,14 Derelict Vehicles,Street,11234,2615 EAST   64 STREET,EAST   64 STREET,MAYFAIR DRIVE,56 DRIVE,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,01/18/2018 03:14:00 PM,18 BROOKLYN,BROOKLYN,1009104.0,160940.0,Unspecified,BROOKLYN,,,,,,,,40.60838462645663,-73.91048823330573,"(40.608384626456626, -73.91048823330573)"
