257711,42322768,2018-02-01 12:34:43,06/21/2018 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,10304.0,28 WANDEL AVENUE,WANDEL AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Assigned,,06/21/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,959571.0,163399.0,Unspecified,STATEN ISLAND,,,,,,,,40.615134560919174,-74.08889049086787,"(40.615134560919174, -74.08889049086787)"
257712,42360117,2018-02-01 12:35:27,06/21/2018 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,10304.0,32 WANDEL AVENUE,WANDEL AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Assigned,,06/21/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,959541.0,163403.0,Unspecified,STATEN ISLAND,,,,,,,,40.61514545647608,-74.08899856145995,"(40.61514545647608, -74.08899856145993)"
257713,38363269,2018-02-01 12:35:42,02/02/2018 02:15:34 PM,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,,,,,,,,,,,,Closed,02/08/2018 12:35:42 PM,02/02/2018 02:15:34 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
257714,38364132,2018-02-01 12:36:00,02/01/2018 01:15:00 PM,DEP,Department of Environmental Protection,Sewer,Manhole Cover Missing (Emergency) (SA3),,10474.0,550 FOOD CENTER DRIVE,FOOD CENTER DRIVE,BEND,BEND,,,ADDRESS,BRONX,,,Closed,,02/01/2018 01:15:00 PM,02 BRONX,BRONX,1019848.0,232752.0,Unspecified,BRONX,,,,,,,,40.80545465348049,-73.87141407715019,"(40.805454653480496, -73.87141407715019)"
257715,42310634,2018-02-01 12:36:01,02/06/2018 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,10304.0,36 WANDEL AVENUE,WANDEL AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,02/06/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,959511.0,163409.0,Unspecified,STATEN ISLAND,,,,,,,,40.61516184151496,-74.08910663941516,"(40.615161841514954, -74.08910663941516)"
257716,41809320,2018-02-01 12:36:13,02/14/2018 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,11373.0,83-30 VIETOR AVENUE,VIETOR AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,02/14/2018 12:00:00 AM,04 QUEENS,QUEENS,1017049.0,209876.0,Unspecified,QUEENS,,,,,,,,40.7426769223858,-73.88163617440537,"(40.7426769223858, -73.88163617440537)"
257717,38364260,2018-02-01 12:36:13,02/10/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11419.0,104-59 121 STREET,121 STREET,,,,,ADDRESS,South Richmond Hill,,,Closed,,02/10/2018 12:00:00 AM,10 QUEENS,QUEENS,1033539.0,189461.0,Unspecified,QUEENS,,,,,,,,40.68656621047509,-73.82227727660639,"(40.68656621047509, -73.82227727660639)"
257718,38365419,2018-02-01 12:36:27,02/01/2018 03:03:09 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10467.0,740 EAST 220 STREET,EAST 220 STREET,WHITE PLAINS ROAD,BARNES AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,02/01/2018 08:36:27 PM,02/01/2018 03:03:09 PM,12 BRONX,BRONX,1022638.0,261328.0,Unspecified,BRONX,,,,,,,,40.88387560502973,-73.86117255840175,"(40.88387560502973, -73.86117255840175)"
257719,38366216,2018-02-01 12:36:28,02/03/2018 05:49:04 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10455.0,506 BROOK AVENUE,BROOK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/03/2018 05:49:04 PM,01 BRONX,BRONX,1007647.0,235856.0,Unspecified,BRONX,,,,,,,,40.81401500261428,-73.91547527401987,"(40.814015002614276, -73.91547527401987)"
257720,38364280,2018-02-01 12:36:40,02/01/2018 02:46:14 PM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11222.0,183 GREEN STREET,GREEN STREET,MANHATTAN AVENUE,MC GUINNESS BOULEVARD,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 08:36:40 PM,02/01/2018 02:46:14 PM,01 BROOKLYN,BROOKLYN,997018.0,206636.0,Unspecified,BROOKLYN,,,,,,,,40.733835531639656,-73.95392943658176,"(40.73383553163966, -73.95392943658176)"
257721,38364409,2018-02-01 12:37:12,02/03/2018 02:12:17 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10303.0,48 HARBOR ROAD,HARBOR ROAD,,,,,ADDRESS,STATEN ISLAND,,,Closed,,02/03/2018 02:12:17 AM,01 STATEN ISLAND,STATEN ISLAND,939778.0,170975.0,Unspecified,STATEN ISLAND,,,,,,,,40.63585181981628,-74.16023204741485,"(40.63585181981628, -74.16023204741484)"
257722,38360938,2018-02-01 12:37:13,02/15/2018 09:06:52 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10303.0,48 HARBOR ROAD,HARBOR ROAD,,,,,ADDRESS,STATEN ISLAND,,,Closed,,02/15/2018 09:06:52 AM,01 STATEN ISLAND,STATEN ISLAND,939778.0,170975.0,Unspecified,STATEN ISLAND,,,,,,,,40.63585181981628,-74.16023204741485,"(40.63585181981628, -74.16023204741484)"
257723,38358474,2018-02-01 12:37:13,02/15/2018 09:06:52 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10303.0,48 HARBOR ROAD,HARBOR ROAD,,,,,ADDRESS,STATEN ISLAND,,,Closed,,02/15/2018 09:06:52 AM,01 STATEN ISLAND,STATEN ISLAND,939778.0,170975.0,Unspecified,STATEN ISLAND,,,,,,,,40.63585181981628,-74.16023204741485,"(40.63585181981628, -74.16023204741484)"
257724,38365348,2018-02-01 12:37:19,07/24/2018 06:35:53 AM,DOT,Department of Transportation,Street Sign - Missing,Street Cleaning - ASP,Street,11249.0,632 WYTHE PLACE,WYTHE PLACE,TAYLOR STREET,WILSON STREET,,,ADDRESS,BROOKLYN,,,Closed,07/31/2018 01:15:38 PM,07/24/2018 06:35:53 AM,01 BROOKLYN,BROOKLYN,994098.0,195899.0,Unspecified,BROOKLYN,,,,,,,,40.70436878538999,-73.9644813320526,"(40.70436878538999, -73.96448133205259)"
257725,38365962,2018-02-01 12:37:19,02/02/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,10032.0,600 WEST  161 STREET,WEST  161 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/02/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,999931.0,244102.0,Unspecified,MANHATTAN,,,,,,,,40.83666498864992,-73.94333105285335,"(40.836664988649915, -73.94333105285334)"
257726,38359471,2018-02-01 12:37:57,02/01/2018 01:00:10 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11423.0,197-22 91 ROAD,91 ROAD,197 STREET,DEAD END,,,ADDRESS,HOLLIS,,Precinct,Closed,02/01/2018 08:37:57 PM,02/01/2018 01:00:10 PM,12 QUEENS,QUEENS,1050238.0,199559.0,Unspecified,QUEENS,,,,,,,,40.71417401170861,-73.76196654420598,"(40.714174011708614, -73.76196654420599)"
257727,38366294,2018-02-01 12:38:00,02/02/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11218.0,265 OCEAN PARKWAY,OCEAN PARKWAY,BEVERLEY ROAD,AVENUE C,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,02/02/2018 12:00:00 PM,12 BROOKLYN,BROOKLYN,991468.0,173474.0,Unspecified,BROOKLYN,,,,,,,,40.64281974033508,-73.9739909366437,"(40.64281974033508, -73.9739909366437)"
257728,38367102,2018-02-01 12:38:16,02/08/2018 01:41:01 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10030.0,102 WEST  138 STREET,WEST  138 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/08/2018 01:41:01 PM,10 MANHATTAN,MANHATTAN,1000914.0,236633.0,Unspecified,MANHATTAN,,,,,,,,40.81616291599373,-73.93979717972475,"(40.81616291599373, -73.93979717972475)"
257729,38367038,2018-02-01 12:38:16,02/08/2018 01:41:02 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10030.0,102 WEST  138 STREET,WEST  138 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/08/2018 01:41:02 PM,10 MANHATTAN,MANHATTAN,1000914.0,236633.0,Unspecified,MANHATTAN,,,,,,,,40.81616291599373,-73.93979717972475,"(40.81616291599373, -73.93979717972475)"
257730,38363796,2018-02-01 12:38:16,02/27/2018 06:06:59 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10030.0,102 WEST  138 STREET,WEST  138 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/27/2018 06:06:59 PM,10 MANHATTAN,MANHATTAN,1000914.0,236633.0,Unspecified,MANHATTAN,,,,,,,,40.81616291599373,-73.93979717972475,"(40.81616291599373, -73.93979717972475)"
257731,38361058,2018-02-01 12:38:16,02/27/2018 06:06:59 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10030.0,102 WEST  138 STREET,WEST  138 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/27/2018 06:06:59 PM,10 MANHATTAN,MANHATTAN,1000914.0,236633.0,Unspecified,MANHATTAN,,,,,,,,40.81616291599373,-73.93979717972475,"(40.81616291599373, -73.93979717972475)"
257732,38365963,2018-02-01 12:38:18,02/01/2018 07:32:31 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10039.0,211 WEST  149 STREET,WEST  149 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/01/2018 07:32:31 PM,10 MANHATTAN,MANHATTAN,1001433.0,239667.0,Unspecified,MANHATTAN,,,,,,,,40.82448939380035,-73.93791439572293,"(40.82448939380035, -73.93791439572294)"
257733,38360034,2018-02-01 12:39:30,02/02/2018 08:30:17 AM,DOT,Department of Transportation,Street Sign - Damaged,Bus Stop,Street,10303.0,2 VAN NAME AVENUE,VAN NAME AVENUE,RICHMOND TERRACE,HARBOR LANE,,,ADDRESS,STATEN ISLAND,,,Closed,07/31/2018 01:14:01 PM,02/02/2018 08:30:17 AM,01 STATEN ISLAND,STATEN ISLAND,941817.0,171303.0,Unspecified,STATEN ISLAND,,,,,,,,40.63676211120029,-74.15288763437634,"(40.636762111200284, -74.15288763437634)"
257734,38363701,2018-02-01 12:39:37,03/14/2018 02:11:29 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10031.0,618 WEST  142 STREET,WEST  142 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/14/2018 02:11:29 PM,09 MANHATTAN,MANHATTAN,997413.0,239762.0,Unspecified,MANHATTAN,,,,,,,,40.82475704729997,-73.95243926741446,"(40.82475704729997, -73.95243926741446)"
257735,38361231,2018-02-01 12:39:43,02/01/2018 02:25:45 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11226.0,1403 DITMAS AVENUE,DITMAS AVENUE,EAST 14 STREET,EAST 15 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 08:39:43 PM,02/01/2018 02:25:45 PM,14 BROOKLYN,BROOKLYN,994137.0,171268.0,Unspecified,BROOKLYN,,,,,,,,40.63676216556389,-73.96437679832852,"(40.63676216556388, -73.96437679832852)"
257736,38359807,2018-02-01 12:39:58,02/02/2018 08:42:45 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11413.0,,,,,,,ADDRESS,SPRINGFIELD GARDENS,,,Closed,02/06/2018 12:39:58 PM,02/02/2018 08:42:45 AM,13 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
257737,38365900,2018-02-01 12:40:00,02/03/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10025.0,69 WEST  107 STREET,WEST  107 STREET,MANHATTAN AVENUE,COLUMBUS AVENUE,,,ADDRESS,NEW YORK,,,Closed,,02/03/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,994856.0,230608.0,Unspecified,MANHATTAN,,,,,,,,40.799635309069494,-73.96169271788773,"(40.79963530906949, -73.96169271788774)"
257738,38362451,2018-02-01 12:40:00,02/06/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11218.0,3334 12 AVENUE,12 AVENUE,DAHILL ROAD,CHESTER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,02/06/2018 12:00:00 AM,12 BROOKLYN,BROOKLYN,989222.0,174400.0,Unspecified,BROOKLYN,,,,,,,,40.64536295656927,-73.98208340384076,"(40.645362956569265, -73.98208340384076)"
257739,38360797,2018-02-01 12:40:00,02/03/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11377.0,32-51 61 STREET,61 STREET,32 AVENUE,NORTHERN BOULEVARD,,,ADDRESS,Woodside,,,Closed,,02/03/2018 12:00:00 AM,01 QUEENS,QUEENS,1011568.0,214339.0,Unspecified,QUEENS,,,,,,,,40.75494535492873,-73.90139765801942,"(40.75494535492873, -73.90139765801942)"
257740,38359923,2018-02-01 12:40:00,02/03/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10466.0,4210 DEREIMER AVENUE,DEREIMER AVENUE,BUSSING AVENUE,BUSSING PLACE,,,ADDRESS,BRONX,,,Closed,,02/03/2018 12:00:00 AM,12 BRONX,BRONX,1027421.0,265727.0,Unspecified,BRONX,,,,,,,,40.895927350961706,-73.84384685826444,"(40.8959273509617, -73.84384685826443)"
257741,38366572,2018-02-01 12:40:07,02/07/2018 03:46:14 PM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10463.0,,,,,,,ADDRESS,BRONX,,,Closed,02/06/2018 12:40:07 PM,02/07/2018 03:46:14 PM,08 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
257742,38364985,2018-02-01 12:41:00,02/01/2018 10:00:00 PM,DEP,Department of Environmental Protection,Water System,Excessive Water In Basement (WEFB),,11221.0,908 PUTNAM AVENUE,PUTNAM AVENUE,PATCHEN AVE,RALPH AVE,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 10:00:00 PM,03 BROOKLYN,BROOKLYN,1004919.0,189522.0,Unspecified,BROOKLYN,,,,,,,,40.686846747475535,-73.92547293823725,"(40.68684674747553, -73.92547293823725)"
257743,38362483,2018-02-01 12:41:00,02/06/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10309.0,15 IRIS COURT,IRIS COURT,BEND,DEAD END,,,ADDRESS,STATEN ISLAND,,,Closed,,02/06/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,924639.0,140550.0,Unspecified,STATEN ISLAND,,,,,,,,40.55225262294015,-74.21450903998112,"(40.55225262294015, -74.21450903998112)"
257744,38366793,2018-02-01 12:41:10,02/20/2018 12:34:10 PM,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Street,10468.0,2501 GRANDCONCOURSE,GRANDCONCOURSE,EAST FORDHAM ROAD,EAST 192 STREET,,,ADDRESS,BRONX,,,Closed,02/21/2018 12:41:10 PM,02/20/2018 12:34:10 PM,07 BRONX,BRONX,1012754.0,253604.0,Unspecified,BRONX,,,,,,,,40.86271307212345,-73.89695015581016,"(40.862713072123455, -73.89695015581015)"
257745,38364086,2018-02-01 12:41:14,02/01/2018 07:34:36 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10474.0,907 EDGEWATER ROAD,EDGEWATER ROAD,SENECA AVENUE,GARRISON AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,02/01/2018 08:41:14 PM,02/01/2018 07:34:36 PM,02 BRONX,BRONX,1016276.0,238212.0,Unspecified,BRONX,,,,,,,,40.82045448796745,-73.88429067020193,"(40.82045448796745, -73.88429067020193)"
257746,38364393,2018-02-01 12:41:20,02/04/2018 05:56:28 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10033.0,307 AUDUBON AVENUE,AUDUBON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,02/04/2018 05:56:28 PM,12 MANHATTAN,MANHATTAN,1002897.0,248365.0,Unspecified,MANHATTAN,,,,,,,,40.84835990942021,-73.93260049270728,"(40.84835990942021, -73.93260049270728)"
257747,38364934,2018-02-01 12:41:20,02/01/2018 01:06:24 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11213.0,1402 STERLING PLACE,STERLING PLACE,SCHENECTADY AVENUE,UTICA AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 08:41:20 PM,02/01/2018 01:06:24 PM,08 BROOKLYN,BROOKLYN,1003050.0,183944.0,Unspecified,BROOKLYN,,,,,,,,40.671540572879096,-73.9322276263565,"(40.67154057287909, -73.93222762635648)"
257748,38364297,2018-02-01 12:41:33,02/05/2018 09:15:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10467.0,BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,EAST  211 STREET,EAST  212 STREET,,,BLOCKFACE,BRONX,,,Closed,,02/05/2018 09:15:00 AM,07 BRONX,BRONX,1018005.0,260930.0,Unspecified,BRONX,,,,,,,,40.882802157262155,-73.87792945235097,"(40.88280215726216, -73.87792945235097)"
257749,38360225,2018-02-01 12:41:57,02/03/2018 02:09:33 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451.0,750 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,02/03/2018 02:09:33 AM,04 BRONX,BRONX,1005126.0,239165.0,Unspecified,BRONX,,,,,,,,40.82310359050685,-73.92457241840457,"(40.823103590506854, -73.92457241840457)"
257750,38366436,2018-02-01 12:42:00,02/06/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11367.0,141-44 71 ROAD,71 ROAD,141 STREET,MAIN STREET,,,ADDRESS,Flushing,,,Closed,,02/06/2018 12:00:00 AM,08 QUEENS,QUEENS,1033213.0,204196.0,Unspecified,QUEENS,,,,,,,,40.72701203319365,-73.82334559455427,"(40.727012033193645, -73.82334559455427)"
257751,38360817,2018-02-01 12:42:02,03/16/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,11368.0,104-20 53 AVENUE,53 AVENUE,,,,,ADDRESS,Corona,,,Closed,,03/16/2018 12:00:00 AM,04 QUEENS,QUEENS,1024023.0,209543.0,Unspecified,QUEENS,,,,,,,,40.74173430675419,-73.85647066967886,"(40.74173430675419, -73.85647066967886)"
257752,38359993,2018-02-01 12:42:03,02/05/2018 09:00:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10467.0,BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,EAST  212 STREET,EAST  213 STREET,,,BLOCKFACE,BRONX,,,Closed,,02/05/2018 09:00:00 AM,07 BRONX,BRONX,1018076.0,261362.0,Unspecified,BRONX,,,,,,,,40.88398758935188,-73.87767050875001,"(40.883987589351875, -73.87767050875001)"
257753,38359838,2018-02-01 12:42:06,02/01/2018 01:34:20 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11238.0,1102 ATLANTIC AVENUE,ATLANTIC AVENUE,CLASSON AVENUE,NYCTA SUBWAY,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 08:42:06 PM,02/01/2018 01:34:20 PM,08 BROOKLYN,BROOKLYN,996227.0,186846.0,Unspecified,BROOKLYN,,,,,,,,40.67951776802169,-73.95681878899673,"(40.67951776802169, -73.95681878899674)"
257754,38365468,2018-02-01 12:42:12,02/07/2018 05:35:26 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11215.0,772 UNION STREET,UNION STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/07/2018 05:35:26 PM,06 BROOKLYN,BROOKLYN,990628.0,185219.0,Unspecified,BROOKLYN,,,,,,,,40.67505782563949,-73.97700665121934,"(40.675057825639485, -73.97700665121934)"
257755,38358700,2018-02-01 12:42:14,02/11/2018 01:51:56 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11230.0,1815 FOSTER AVENUE,FOSTER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/11/2018 01:51:56 PM,14 BROOKLYN,BROOKLYN,995299.0,170799.0,Unspecified,BROOKLYN,,,,,,,,40.63547348726421,-73.96019084078783,"(40.6354734872642, -73.96019084078783)"
257756,38362538,2018-02-01 12:42:20,06/26/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11237.0,1558 DE KALB AVENUE,DE KALB AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,03/30/2018 10:10:39 AM,07/16/2018 02:32:15 PM,04 BROOKLYN,BROOKLYN,1006326.0,195455.0,Unspecified,BROOKLYN,,,,,,,,40.70312805223508,-73.92038021866847,"(40.70312805223508, -73.92038021866847)"
257757,38362781,2018-02-01 12:42:22,02/11/2018 01:08:42 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,RADIATOR,RESIDENTIAL BUILDING,11233.0,1325 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,02/11/2018 01:08:42 PM,08 BROOKLYN,BROOKLYN,1005268.0,182819.0,Unspecified,BROOKLYN,,,,,,,,40.66844771249684,-73.92423543971381,"(40.66844771249684, -73.92423543971381)"
257758,38365197,2018-02-01 12:42:23,02/11/2018 01:08:42 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11233.0,1325 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,02/11/2018 01:08:42 PM,08 BROOKLYN,BROOKLYN,1005268.0,182819.0,Unspecified,BROOKLYN,,,,,,,,40.66844771249684,-73.92423543971381,"(40.66844771249684, -73.92423543971381)"
257759,38358687,2018-02-01 12:42:23,02/11/2018 01:08:42 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11233.0,1325 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,02/11/2018 01:08:42 PM,08 BROOKLYN,BROOKLYN,1005268.0,182819.0,Unspecified,BROOKLYN,,,,,,,,40.66844771249684,-73.92423543971381,"(40.66844771249684, -73.92423543971381)"
257760,38366240,2018-02-01 12:42:28,02/03/2018 04:26:03 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10452.0,1325 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,02/03/2018 04:26:03 PM,04 BRONX,BRONX,1007736.0,244289.0,Unspecified,BRONX,,,,,,,,40.83716094148324,-73.91512423125323,"(40.83716094148324, -73.91512423125324)"
257761,38366797,2018-02-01 12:42:36,02/01/2018 06:09:21 PM,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10028.0,,,,,,,ADDRESS,NEW YORK,,,Closed,02/08/2018 12:42:36 PM,02/01/2018 06:09:21 PM,08 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
257762,38363995,2018-02-01 12:42:54,02/01/2018 04:58:48 PM,HPD,Department of Housing Preservation and Development,HPD Literature Request,Housing Information Guide For Tenants and Owners Notice,,,,,,,,,,,,,Closed,02/08/2018 04:58:16 PM,02/01/2018 04:58:16 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
257763,38358370,2018-02-01 12:42:55,02/01/2018 01:23:32 PM,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,Store/Commercial,10010.0,710 6 AVENUE,6 AVENUE,WEST 22 STREET,WEST 23 STREET,,,ADDRESS,NEW YORK,,,Closed,02/01/2018 01:42:55 PM,02/01/2018 01:23:32 PM,05 MANHATTAN,MANHATTAN,986206.0,209863.0,Unspecified,MANHATTAN,,,,,,,,40.742701846524284,-73.99294125859714,"(40.74270184652428, -73.99294125859714)"
257764,38365525,2018-02-01 12:43:00,02/01/2018 02:00:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11235.0,1901 EMMONS AVENUE,EMMONS AVENUE,E 19 ST,OCEAN AVE,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 02:00:00 PM,15 BROOKLYN,BROOKLYN,998296.0,151889.0,Unspecified,BROOKLYN,,,,,,,,40.583565182967426,-73.94943208822441,"(40.58356518296743, -73.94943208822441)"
257765,38364416,2018-02-01 12:43:00,02/05/2018 12:00:00 PM,DSNY,A - Bronx,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,10469.0,905 BURKE AVENUE,BURKE AVENUE,BRONXWOOD AVENUE,RADCLIFF AVENUE,,,ADDRESS,BRONX,,,Closed,,02/05/2018 12:00:00 PM,12 BRONX,BRONX,1022666.0,256760.0,Unspecified,BRONX,,,,,,,,40.871337752179016,-73.86109749399924,"(40.871337752179016, -73.86109749399924)"
257766,38360873,2018-02-01 12:43:01,02/02/2018 09:50:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10455.0,,,,,LEGGETT AVENUE,BRUCKNER BOULEVARD,INTERSECTION,BRONX,,,Closed,,02/02/2018 09:50:00 AM,Unspecified BRONX,BRONX,1012413.0,235526.0,Unspecified,BRONX,,,,,,,,40.813095337192095,-73.89825887382057,"(40.81309533719209, -73.89825887382057)"
257767,38365354,2018-02-01 12:43:18,02/05/2018 07:49:21 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11225.0,1030 PRESIDENT STREET,PRESIDENT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/05/2018 07:49:21 AM,09 BROOKLYN,BROOKLYN,996071.0,182885.0,Unspecified,BROOKLYN,,,,,,,,40.66864592455564,-73.95738816955401,"(40.66864592455564, -73.957388169554)"
