Year,Country Name,Country Code,GDP per capita,"Population, total",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Literacy rate, youth female (% of females ages 15-24)"
1997,Uruguay,URY,9091.49096280848,3270158,1.70022365891801,,,74.086,19.1,
1997,Uzbekistan,UZB,902.72692780154,23667000,4.15980056618921,,,66.626,68.1,
1997,Vanuatu,VUT,2773.29123833262,174917,0.514529748394953,,,66.66,33.4,
1997,"Venezuela, RB",VEN,12939.5833172297,22837743,5.95198921364515,,,71.596,24.5,
1997,Vietnam,VNM,669.911677021503,77133212,0.520398398552364,,,72.399,34.7,
1997,Virgin Islands (U.S.),VIR,,108357,,,,76.0025365853659,,
1997,West Bank and Gaza,PSE,2029.54271448127,2706518,,,,70.309,33.2,97.1884994506836
1997,"Yemen, Rep.",YEM,1090.27958997384,15975676,0.679157489172915,,,59.415,106.7,
1997,Zambia,ZMB,950.637972897543,9597610,0.237559142328142,,,43.461,166,
1997,Zimbabwe,ZWE,1493.52045805179,11653254,1.18679297645104,,,47.661,96.5,
1998,Afghanistan,AFG,,19737770,0.0531974990082466,,,54.906,136.9,
1998,Albania,ALB,1835.6466813013,3128530,0.575350084544499,,,73.208,29.9,
1998,Algeria,DZA,3414.55329551674,30192750,2.46880459713011,,,69.745,40.8,
1998,American Samoa,ASM,,56180,,,,,,
1998,Andorra,AND,38197.5850669032,64140,7.63953850951045,,,,8.5,
1998,Angola,AGO,2235.39031747907,15359600,0.740253652438866,,,45.763,213.5,
1998,Antigua and Barbuda,ATG,12371.318772056,73219,4.50702686461164,,,73.465,15.9,
1998,Argentina,ARG,8772.06515552342,36063451,3.69265825392029,,,73.213,21.2,
1998,Armenia,ARM,1266.40909767472,3108691,1.11622544665906,,,70.434,33.8,
1998,Aruba,ABW,27150.9904582637,87280,,,,73.7,,
1998,Australia,AUS,41555.9449080785,18711000,17.5116241782908,,,78.6317073170732,6.4,
1998,Austria,AUT,39405.4152181248,7976789,8.10727223698659,,,77.6707317073171,5.7,
1998,Azerbaijan,AZE,1414.19846659623,7913000,4.97788449387085,,,66.207,84.5,
1998,"Bahamas, The",BHS,27710.2530834722,290600,7.8114246386786,,,71.786,16.6,
1998,Bahrain,BHR,22635.0962958746,613697,25.2730582029894,,,74.033,14,
1998,Bangladesh,BGD,495.626808067239,122682818,0.156908687897926,,,64.25,97.1,
1998,Barbados,BRB,14977.6856987978,269334,4.71533486303252,,,76.68,14.8,
1998,Belarus,BLR,2544.52680024729,10069000,5.68378190485649,,,68.4073170731707,14.5,
1998,Belgium,BEL,37038.2489563237,10203008,11.7034113861324,,,77.4731707317073,6.3,
1998,Belize,BLZ,3375.58325259931,230248,1.95441437059171,,,68.734,25.4,
1998,Benin,BEN,903.772683829591,6470275,0.200918817206378,,,55.139,145.4,
1998,Bermuda,BMU,86060.6022389619,60943,,,,,,
1998,Bhutan,BTN,1050.67477914203,564378,0.637870363479795,,,59.089,86.1,
1998,Bolivia,BOL,1617.36705484005,8096761,1.06338818695525,,,61.204,84.5,
1998,Bosnia and Herzegovina,BIH,2619.30890336317,3734338,2.88136746057802,,,73.569,10.9,
1998,Botswana,BWA,4858.69716249247,1575827,2.33528172826078,,,51.947,71,
1998,Brazil,BRA,8641.27515676238,169785253,1.71251622188884,,,69.419,39.4,
1998,British Virgin Islands,VGB,,19820,,,,,,
1998,Brunei Darussalam,BRN,35391.788247923,319135,13.505256396196,,,72.265,11.1,
1998,Bulgaria,BGR,4102.66445589065,8256786,6.12708140915848,,,71.0609756097561,19.1,
1998,Burkina Faso,BFA,473.371612756526,10968722,0.0802281250267807,,,49.914,186.1,
1998,Burundi,BDI,240.844488500605,6185564,0.037183351429231,,,47.708,165.4,
1998,Cabo Verde,CPV,1808.84761706726,412513,0.387866564205249,,,67.512,47,
1998,Cambodia,KHM,362.099687783498,11600510,0.167234026779857,,,56.862,117.6,71.0715866088867
1998,Cameroon,CMR,1118.63728676398,14723772,0.45912148055539,,,50.885,147.1,
1998,Canada,CAN,36785.7747785457,30155173,16.1418407382375,,,78.6341463414634,6.4,
1998,Cayman Islands,CYM,,38330,,,,,,
1998,Central African Republic,CAF,438.456209044829,3475485,0.0661778140317107,,,44.857,172,
1998,Chad,TCD,504.952389100719,7770053,0.0604886478895318,,,47.61,191.5,
1998,Channel Islands,CHI,,146500,,,,78.406,,
1998,Chile,CHL,9199.1958359918,14977736,3.43242797175755,,,75.813,11.9,
1998,China,CHN,1538.78893262349,1241935000,2.6024872477223,,,70.737,41.4,
1998,Colombia,COL,5094.73892561118,38364307,1.67056321387481,,,72.264,26.6,
1998,Comoros,COM,1207.18787667941,515382,0.174627751842323,,,59.294,102,
1998,"Congo, Dem. Rep.",COD,341.777817753253,44849968,0.029654424725565,,,49.233,167.1,
1998,"Congo, Rep.",COG,2644.99900617086,2951651,1.09430281561065,,,51.899,114.3,
1998,Costa Rica,CRI,5938.33477198463,3803893,1.31970063300939,,,77.124,14.1,
1998,Cote d'Ivoire,CIV,1438.84937763272,15589407,0.309825768228387,,,50.242,147.3,39.8490905761719
1998,Croatia,HRV,10108.7191934143,4532135,4.07534197458814,,,72.3170731707317,8.9,
1998,Cuba,CUB,3119.50424206904,11038706,2.44140934634911,,,76.23,9.5,
1998,Curacao,CUW,,144472,,,,,,
1998,Cyprus,CYP,24514.9231345503,908710,7.20802016044723,,,77.738,7.5,
1998,Czech Republic,CZE,14066.8969907949,10294373,11.5519420172554,,,74.5146341463415,6.4,
1998,Denmark,DNK,52640.9455601551,5304219,11.2627325530865,,,76.1390243902439,5.9,
1998,Djibouti,DJI,,680465,0.514354154879384,,,56.998,105.2,
1998,Dominica,DMA,5390.77907074533,70183,1.56733112007181,,,,16.4,
1998,Dominican Republic,DOM,3768.26462393318,8214427,2.02205217722429,,,68.925,43.4,
1998,Ecuador,ECU,3954.9354359183,12198449,1.91663710689777,,,72.075,32.8,
1998,"Egypt, Arab Rep.",EGY,1826.62985646475,66200259,1.65059777183047,,,68.051,52.9,
1998,El Salvador,SLV,2620.38397007227,5797764,0.977963228582605,,,68.284,36.9,
1998,Equatorial Guinea,GNQ,4064.83055029353,558496,2.88274222196757,,,52.538,164,
1998,Eritrea,ERI,681.244213101248,2206439,0.276463568673324,,,54.137,95,
1998,Estonia,EST,9243.49867672621,1386156,11.7302814401842,,,69.3585365853659,12.8,
1998,Eswatini,SWZ,3053.55071486961,979922,1.16335789991448,,,51.498,100.6,
1998,Ethiopia,ETH,187.516734052349,62507724,0.0516736139680914,,,50.835,152.1,
1998,Faroe Islands,FRO,,46094,,,,78.0268292682927,,
1998,Fiji,FJI,3142.53331036831,800148,0.974819658363203,,,65.36,23.4,
1998,Finland,FIN,36756.4566875083,5153498,11.1128402494772,,,77.0907317073171,4.6,
1998,France,FRA,36073.6389763954,60186284,6.33333667850303,,,78.6048780487805,5.6,
1998,French Polynesia,PYF,,231562,,,,71.58,,
1998,Gabon,GAB,11949.282468711,1170061,4.2134555377882,,,59.066,86.5,
1998,"Gambia, The",GMB,789.474747637695,1238124,0.201918386203644,,,55.133,122.5,
1998,Georgia,GEO,1498.13903743442,4243607,1.17588645696927,,,69.654,40.9,
1998,Germany,DEU,36250.5549565626,82047195,10.5200427631926,,,77.4756097560976,5.7,
1998,Ghana,GHA,924.272012614813,18357159,0.332295427631258,,,57.045,106.8,
1998,Gibraltar,GIB,,29945,,,,,,
1998,Greece,GRC,21717.9076409832,10720509,8.12741260699469,,,77.8390243902439,7.3,
1998,Greenland,GRL,29702.688972125,56100,,,,66.1570731707317,,
1998,Grenada,GRD,5649.65992498533,102023,2.25439361712555,,,72.226,16.1,
1998,Guam,GUM,,152274,,,,74.283,,
1998,Guatemala,GTM,2464.61784395492,11046215,0.750483310346576,,,66.817,56.4,
1998,Guinea,GIN,603.734573022942,7860772,0.173010996884275,,,51.456,178.1,
1998,Guinea-Bissau,GNB,537.733215560314,1154372,0.147266219208366,,,49.642,183.4,
1998,Guyana,GUY,3549.55455991087,753778,2.32163846649809,,,64.705,48.7,
1998,Haiti,HTI,1149.61500927807,8174680,0.160250921136974,,,56.648,111.3,
1998,Honduras,HND,1595.46186640709,6220405,0.757185424421722,,,70.041,58.3,
1998,"Hong Kong SAR, China",HKG,21241.5111533185,6543700,,,,80.1317073170732,,
1998,Hungary,HUN,9679.20772402778,10266570,5.58609155735557,,,70.5578048780488,11.1,
1998,Iceland,ISL,35547.4989174974,274047,7.84536958988787,,,79.6024390243903,4.5,
1998,India,IND,757.934108971003,1019483586,0.823779815126911,,,61.669,99,
1998,Indonesia,IDN,2084.1428308054,205724597,1.26936692941972,,,65.244,57.3,
1998,"Iran, Islamic Rep.",IRN,4622.34784390186,63971836,4.57748312866931,,,69.471,38.3,
1998,Iraq,IRQ,3853.00984679149,22114330,3.68358435457913,,,69.06,45.8,
1998,Ireland,IRL,37363.8962344517,3712696,10.4156117279734,,,76.1804878048781,7.3,
1998,Isle of Man,IMN,38933.7990134971,74936,,,,,,
1998,Israel,ISR,26324.3760904204,5971000,8.62502093451683,,,78.1487804878049,7.5,
1998,Italy,ITA,34465.1191017075,56906744,7.49243358572755,,,78.9756097560976,6.2,
1998,Jamaica,JAM,4650.38256185981,2608874,3.72574528321414,,,74.164,23.4,
1998,Japan,JPN,41277.0667588528,126400000,8.94976265822785,,,80.5014634146342,5,
1998,Jordan,JOR,2775.08194701644,4943975,2.95511203029951,,,71.386,28.4,
1998,Kazakhstan,KAZ,3933.46903079445,15071640,8.64670334482511,,,64.5,47.3,
1998,Kenya,KEN,841.494444156291,30250488,0.236690396531785,,,51.448,105.5,
1998,Kiribati,KIR,1703.76422609347,81558,0.36783638637534,,,62.509,75.3,
1998,"Korea, Dem. People's Rep.",PRK,,22536754,2.70402738566521,,,64.493,72.9,
1998,"Korea, Rep.",KOR,12877.367748504,46286503,7.90014315836303,,,75.0048780487805,8.4,
1998,Kosovo,XKX,,1966000,,,,67.6439024390244,,
1998,Kuwait,KWT,39177.9614386078,1831121,21.7844697319292,,,73.004,13,
1998,Kyrgyz Republic,KGZ,614.892358498177,4769000,1.26441602013001,,,67.0512195121951,54.7,
1998,Lao PDR,LAO,613.324512531903,5144601,0.159390397817051,,,57.637,114.7,
1998,Latvia,LVA,6300.12045059348,2410019,3.3734173879957,,,69.0121951219512,16.6,
1998,Lebanon,LBN,5899.93878963862,3693514,4.39960427928526,,,73.528,22,
1998,Lesotho,LSO,784.187272114609,1997524,0.856059802034919,,,51.034,101,
1998,Liberia,LBR,,2517472,0.194639702050311,,,50.657,213.4,
1998,Libya,LBY,,5196774,7.67784013697729,,,70.522,29.8,
1998,Liechtenstein,LIE,,32306,7.11942054107596,,,77.7463414634146,,
1998,Lithuania,LTU,6667.92502405594,3549331,4.14444299503202,,,71.219512195122,11.6,
1998,Luxembourg,LUX,81771.4421541455,424700,17.8714386625854,,,77.0170731707317,5.2,
1998,"Macao SAR, China",MAC,22933.7215503553,409620,,,,79.872,,
1998,Madagascar,MDG,477.496175521278,14808791,0.110069755187983,,,57.028,117.1,
1998,Malawi,MWI,396.220989877931,10552345,0.0871844125642215,,,45.285,191.3,70.7007217407227
1998,Malaysia,MYS,6360.65758397168,22114647,4.65935540368336,,,72.257,11.7,
1998,Maldives,MDV,5472.71218451679,268445,1.15479893460485,,,68.501,48.1,
1998,Mali,MLI,555.140563535782,10360564,0.0743202783168947,,,47.103,198.7,16.8606700897217
1998,Malta,MLT,14724.8550609945,385287,6.15125867210677,,,77.5878048780488,8.2,
1998,Marshall Islands,MHL,2659.66165098816,50356,1.98586067201525,,,,40.9,
1998,Mauritania,MRT,1558.8457302007,2496217,0.396600135324773,,,60.593,113.2,
1998,Mauritius,MUS,5216.95986791316,1160421,1.54254361132727,,,70.6073170731707,21.8,
1998,Mexico,MEX,8835.87627937798,96056313,3.88438810887942,,,73.625,31,
1998,"Micronesia, Fed. Sts.",FSM,2528.76933433701,108206,1.20141212132414,,,64.298,54.3,
1998,Moldova,MDA,1460.87946146797,2934339,2.94785299176407,,,66.752,36.5,
1998,Monaco,MCO,131767.551445407,31554,,,,,5.5,
1998,Mongolia,MNG,1562.42948351689,2355667,3.62954526255196,,,62.063,75,
1998,Montenegro,MNE,5280.77295289108,607662,0,,,73.416,14.9,
1998,Morocco,MAR,1966.51388159555,28110447,1.10457154950257,,,67.86,54.2,
1998,Mozambique,MOZ,270.067217490646,16813946,0.0737483039376955,,,48.194,189.9,
1998,Myanmar,MMR,288.793997977684,45611220,0.17342224128186,,,59.422,93.8,
1998,Namibia,NAM,3937.99721078553,1731635,1.16652758808871,,,54.462,74.8,
1998,Nauru,NRU,,10567,9.46342386675499,,,,44.2,
1998,Nepal,NPL,426.308049686065,23057875,0.10061638377344,,,60.884,90.8,
1998,Netherlands,NLD,43019.1875260895,15707209,10.6269675280949,,,77.8829268292683,6.4,
1998,New Caledonia,NCL,,205279,,,,74.3756097560976,,
1998,New Zealand,NZL,27364.967382169,3815000,7.16644823066841,,,78.0853658536585,7.8,
1998,Nicaragua,NIC,1199.04274905189,4910642,0.716810551451317,,,68.667,48.9,
1998,Niger,NER,467.899053987652,10545720,0.0663776394594205,,,48.627,243.8,
1998,Nigeria,NGA,1369.87655419344,116319763,0.658873419472149,,,45.994,193.5,
1998,North Macedonia,MKD,3199.08924080867,2012052,4.91040987012264,,,72.795,18.3,
1998,Northern Mariana Islands,MNP,,52999,,,,,,
1998,Norway,NOR,78597.9158382594,4431464,8.46898451617795,,,78.3292682926829,5.1,
1998,Oman,OMN,17616.0432342113,2251859,7.67365985170475,,,71.197,18.9,
1998,Pakistan,PAK,801.147008367547,134843233,0.668702447975272,,,62.303,113.9,43.1140518188477
1998,Palau,PLW,,18409,10.8642511814873,,,,30.1,
1998,Panama,PAN,5355.355577465,2912318,1.9640712312323,,,74.694,26.9,
1998,Papua New Guinea,PNG,1733.21487752392,5581767,0.474760053581599,,,58.828,73.1,
1998,Paraguay,PRY,3861.71474512283,5107840,0.835969803282797,,,70.087,35.3,
1998,Peru,PER,3208.22349831983,25658070,1.03826983089531,,,70.274,45.4,
1998,Philippines,PHL,1619.3604046847,74672009,1.00345498940574,,,68.675,39.4,
1998,Poland,POL,7727.41799214964,38663481,8.23541987851534,,,72.9975609756098,10.8,99.8158111572266
1998,Portugal,PRT,20183.1465490721,10160196,5.47233537620731,,,75.7121951219512,8.2,
1998,Puerto Rico,PRI,22372.4211709243,3781101,,,,75.0072926829268,,
1998,Qatar,QAT,,551566,37.7289390571573,,,77.19,13.5,
1998,Romania,ROU,4785.84309110889,22507344,4.41589198618904,,,69.8073170731708,24.7,
1998,Russian Federation,RUS,5505.69725752101,147670784,9.60589469071959,,,67.029756097561,20.7,
1998,Rwanda,RWA,353.653873009155,6962800,0.0689377836502556,,,43.686,230.9,
1998,Samoa,WSM,2638.13282248111,172839,0.810002372149804,,,68.067,22.3,
1998,San Marino,SMR,56902.0023754035,26851,,,,,7.1,
1998,Sao Tome and Principe,STP,,137855,0.36269993834101,,,60.159,93.1,
1998,Saudi Arabia,SAU,18857.6347651969,19783301,11.646691318097,,,72.06,24.8,
1998,Senegal,SEN,1119.9042879566,9347777,0.385118301388662,,,57.376,137.3,
1998,Serbia,SRB,3634.71626438579,7567745,7.57160818711518,,,,13.9,
1998,Seychelles,SYC,9741.36050272366,78846,5.58049869365599,,,71.7463414634146,13.9,
1998,Sierra Leone,SLE,302.534180227485,4381484,0.0593406252310861,,,37.98,237.7,
1998,Singapore,SGP,30116.5359075183,3927213,9.67352674784892,,,77.3,4.4,
1998,Sint Maarten (Dutch part),SXM,,31240,,,,,,
1998,Slovak Republic,SVK,10209.0560089216,5390516,7.6801552949662,,,72.5512195121951,10.6,
1998,Slovenia,SVN,17024.9235724192,1981629,7.82184758095486,,,74.8073170731708,6.2,
1998,Solomon Islands,SLB,1834.57725060336,390702,0.563089003895552,,,66.665,31.5,
1998,Somalia,SOM,,8235064,0.0631446215839974,,,49.754,171.1,
1998,South Africa,ZAF,5728.49889295855,43682259,6.78788155163862,,,58.315,66.8,
1998,South Sudan,SSD,,5661934,0,,,48.333,198.5,
1998,Spain,ESP,26053.9053737859,40223509,6.36990671301203,,,78.6658536585366,5.9,
1998,Sri Lanka,LKA,1669.77844533477,18564595,0.463786040040195,,,69.845,17.9,
1998,St. Kitts and Nevis,KNA,12604.1893840231,43225,4.16425679583574,,,,25.8,
1998,St. Lucia,LCA,7824.26751226933,153023,2.35258751952321,,,72.958,18.8,
1998,St. Martin (French part),MAF,,27388,,,,76.4731707317073,,
1998,St. Vincent and the Grenadines,VCT,4552.02302662331,107807,1.76240874896806,,,70.738,22.3,
1998,Sudan,SDN,980.41375912807,26015518,0.181045789670611,,,57.73,110.1,
1998,Suriname,SUR,5825.74451222302,459838,4.56682570818419,,,67.768,33.5,
1998,Sweden,SWE,41247.6178416553,8850974,6.59362461125747,,,79.3390243902439,4.2,
1998,Switzerland,CHE,66460.7759908861,7110001,6.22362781664869,,,79.3243902439025,5.8,
1998,Syrian Arab Republic,SYR,,15599588,2.56737549735288,,,72.664,25.2,
1998,Tajikistan,TJK,381.494149245349,6027395,0.457909262625064,,,60.379,96.3,
1998,Tanzania,TZA,499.760328831004,31924201,0.0842620932000773,,,49.809,142.4,
1998,Thailand,THA,3236.38829537061,61585103,2.5280464335669,,,70.348,24.3,
1998,Timor-Leste,TLS,,866523,0,,,57.011,119.7,
1998,Togo,TGO,584.053615759089,4632451,0.259042135577905,,,53.722,124.4,
1998,Tonga,TON,3317.04688319332,97036,1.03054536460695,,,69.535,18.6,
1998,Trinidad and Tobago,TTO,8510.74802985469,1261699,11.1754071295927,,,69.011,28.3,
1998,Tunisia,TUN,2759.49881811727,9509862,1.98951362280546,,,72.608,34.6,
1998,Turkey,TUR,8252.22441601653,61329665,3.16078687206265,,,68.807,44.6,
1998,Turkmenistan,TKM,1983.01543617205,4413477,6.93104325682449,,,63.237,76.2,
1998,Turks and Caicos Islands,TCA,,18228,,,,,,
1998,Tuvalu,TUV,3188.90515021624,9332,1.07158165452207,,,,43.8,
1998,Uganda,UGA,524.775546797958,22290787,0.0578714425829828,,,44.685,156.8,
1998,Ukraine,UKR,1686.92277398542,50144500,6.16797455354027,,,68.3748780487805,19.7,
1998,United Arab Emirates,ARE,61773.8673566819,2813214,29.8057666427083,,,73.883,11.9,
1998,United Kingdom,GBR,33866.2095856679,58487141,8.97684501282085,,,77.190243902439,6.8,
1998,United States,USA,41942.7095101003,275854000,20.266880306249,,,76.5804878048781,8.8,
1998,Uruguay,URY,9441.99488157713,3291053,1.75627679043759,,,74.309,18.3,
1998,Uzbekistan,UZB,926.511423347715,24051000,4.72870150929275,,,66.782,66.5,
1998,Vanuatu,VUT,2757.53091191858,177987,0.449471028783001,,,66.899,28.6,
1998,"Venezuela, RB",VEN,12726.4096289649,23288567,5.69034582505656,,,71.756,23.5,
1998,Vietnam,VNM,699.616924206127,78115712,0.574404288858047,,,72.617,32.8,
1998,Virgin Islands (U.S.),VIR,,108537,,,,76.2369756097561,,
1998,West Bank and Gaza,PSE,2261.91860217055,2776568,,,,70.56,32.1,
1998,"Yemen, Rep.",YEM,1122.42269229857,16450306,0.713056644660592,,,59.782,103.2,
1998,Zambia,ZMB,921.165717928891,9866474,0.219936727142848,,,43.413,162.6,
1998,Zimbabwe,ZWE,1524.33862781937,11747079,1.19774456271214,,,46.466,95.6,
1999,Afghanistan,AFG,,20170847,0.040652730150598,,,55.376,132.8,
1999,Albania,ALB,2085.42599716821,3108778,0.955359308384195,,,73.587,28.6,
1999,Algeria,DZA,3474.26369690259,30623406,2.53205015797394,,,70.183,40.3,
1999,American Samoa,ASM,,57049,,,,,,
1999,Andorra,AND,39622.487217128,64368,7.92319164802386,,,,8.1,
1999,Angola,AGO,2211.12966098589,15866871,0.797258640345661,,,46.093,209.2,
1999,Antigua and Barbuda,ATG,12580.0113853605,74674,4.41920882770442,,,73.705,15.7,
1999,Argentina,ARG,8381.25399829498,36467218,3.67974326969499,,,73.396,20.4,
1999,Armenia,ARM,1316.53127040388,3089020,1.00679179804598,,,70.944,32.2,
1999,Aruba,ABW,26953.1935755957,89009,,,,73.738,,
1999,Australia,AUS,43168.2987221633,18926000,17.5969565676847,,,78.9317073170732,6.3,
1999,Austria,AUT,40727.4844977123,7992324,7.88881932213959,,,77.8756097560976,5.6,
1999,Azerbaijan,AZE,1505.57806550828,7982750,4.85797500861232,,,66.491,79.7,99.9014892578125
1999,"Bahamas, The",BHS,30724.0858188014,294063,7.58340899739172,,,71.858,16.3,
1999,Bahrain,BHR,22761.1893153745,636540,24.2718446601942,,,74.239,13.2,
1999,Bangladesh,BGD,508.385274291106,125189655,0.160636276216274,,,64.881,91.7,
1999,Barbados,BRB,14965.5210663511,270455,4.80671461056368,,,76.933,14.9,
1999,Belarus,BLR,2642.13034281536,10026738,5.48333864911998,,,67.9073170731707,13.7,99.8282089233398
1999,Belgium,BEL,38262.6247646785,10226419,11.295253988713,,,77.619512195122,6,
1999,Belize,BLZ,3537.76855503951,238979,1.71563191744881,,,68.734,24.4,
1999,Benin,BEN,924.356722451508,6664102,0.213081972634873,,,55.218,142.2,
1999,Bermuda,BMU,88475.2232723943,61285,,,,,,
1999,Bhutan,BTN,1108.04017851557,577886,0.622960237832375,,,59.974,81.5,
1999,Bolivia,BOL,1592.73736423883,8257066,0.964022813914773,,,61.835,80,
1999,Bosnia and Herzegovina,BIH,2863.84898295728,3743353,2.81031470983367,,,74.05,10.3,
1999,Botswana,BWA,5214.45927413068,1610260,2.39712841404494,,,51.214,70.5,
1999,Brazil,BRA,8554.07282580212,172318674,1.74455845685071,,,69.769,37,
1999,British Virgin Islands,VGB,,20026,,,,,,
1999,Brunei Darussalam,BRN,35680.5413497835,326214,12.8443291826838,,,72.538,10.7,
1999,Bulgaria,BGR,3784.07810377947,8210624,5.39544862850862,,,71.4121951219512,18.3,
1999,Burkina Faso,BFA,494.231449322395,11282696,0.0824271078472734,,,50.168,182.7,
1999,Burundi,BDI,235.308978946587,6267132,0.0366994025337267,,,48.339,160.5,
1999,Cabo Verde,CPV,1973.84160986493,420456,0.45189032859562,,,68.041,42.4,
1999,Cambodia,KHM,398.287985320183,11886464,0.160686979744355,,,57.604,113.5,
1999,Cameroon,CMR,1136.63313234983,15112598,0.431428136975522,,,50.878,145.7,
1999,Canada,CAN,37936.7250405827,30401286,16.2868110250336,,,78.8853658536585,6.3,
1999,Cayman Islands,CYM,,40423,,,,,,
1999,Central African Republic,CAF,443.703679623159,3558019,0.0674532654266321,,,44.461,170.9,
1999,Chad,TCD,483.85170021099,8053532,0.0608428699358244,,,47.657,188.4,
1999,Channel Islands,CHI,,147553,,,,78.742,,
1999,Chile,CHL,9049.47098231172,15162801,3.54617857215168,,,76.092,11.5,
1999,China,CHN,1642.40306471527,1252735000,2.51385967503103,,,71.063,39.2,
1999,Colombia,COL,4801.06864025915,38999468,1.43258364447433,,,72.619,25.7,
1999,Comoros,COM,1199.07773871653,528853,0.170179615129346,,,59.388,101.1,
1999,"Congo, Dem. Rep.",COD,319.562045083397,45919615,0.0287458856090148,,,49.557,163.5,
1999,"Congo, Rep.",COG,2503.10644271739,3038432,0.970895514528546,,,51.925,115.2,
1999,Costa Rica,CRI,6058.75721228176,3885428,1.29715439328692,,,77.293,13.6,
1999,Cote d'Ivoire,CIV,1421.70773485768,16032573,0.417275505310345,,,49.891,145,
1999,Croatia,HRV,10056.2354876423,4512597,4.10185088542141,,,72.6419512195122,8.6,
1999,Cuba,CUB,3298.82586902785,11084673,2.51067397297151,,,76.475,9.1,
1999,Curacao,CUW,,139428,,,,,,
1999,Cyprus,CYP,25453.7467449106,926049,7.35382252990932,,,77.875,7,
1999,Czech Republic,CZE,14276.1831708286,10283860,10.8859902799144,,,74.6682926829268,5.9,
1999,Denmark,DNK,54013.7920784946,5321799,10.7031475634461,,,76.3414634146341,5.8,
1999,Djibouti,DJI,,699973,0.500019286458192,,,56.992,103.3,
1999,Dominica,DMA,5437.3700201275,69828,1.5752993068683,,,,16.6,
1999,Dominican Republic,DOM,3930.44390641801,8343288,2.13225289598058,,,69.175,42,
1999,Ecuador,ECU,3693.7150466669,12442109,1.66531252860749,,,72.425,30.7,
1999,"Egypt, Arab Rep.",EGY,1899.46336613417,67515591,1.69842251695612,,,68.357,49.6,
1999,El Salvador,SLV,2655.43922865972,5844834,0.959821955593606,,,68.581,34.7,
1999,Equatorial Guinea,GNQ,4903.72216712278,581765,3.12841095631398,,,52.93,160.4,
1999,Eritrea,ERI,671.904156606313,2237412,0.290514219106718,,,54.707,89.9,
1999,Estonia,EST,9179.13579400983,1390244,10.9333325660819,,,70.0634146341463,11.9,
1999,Eswatini,SWZ,3098.80630014398,994105,1.22723454765845,,,49.424,105.3,
1999,Ethiopia,ETH,191.571895086738,64343008,0.0494226194709455,,,51.366,146.2,
1999,Faroe Islands,FRO,,46428,,,,78.2804878048781,,
1999,Fiji,FJI,3392.98052643371,806302,0.992184069988664,,,65.512,23,
1999,Finland,FIN,38277.2825536973,5165474,10.9399447175613,,,77.2912195121951,4.4,
1999,France,FRA,37116.4169231628,60496708,6.19868439783533,,,78.7560975609756,5.5,
1999,French Polynesia,PYF,,236217,,,,71.946,,
1999,Gabon,GAB,10618.7395584533,1199058,4.01982222711495,,,58.646,85.4,
1999,"Gambia, The",GMB,814.35353008537,1277118,0.20358338070562,,,55.547,117.4,
1999,Georgia,GEO,1573.15964829381,4157192,1.08727237038847,,,69.756,38.9,
1999,Germany,DEU,36910.8327257826,82100243,10.150396266184,,,77.7268292682927,5.5,
1999,Ghana,GHA,941.590935808965,18812369,0.34976987746732,,,56.972,103.2,
1999,Gibraltar,GIB,,30526,,,,,,
1999,Greece,GRC,22299.5347944914,10761698,8.12139496945556,,,77.9878048780488,6.9,
1999,Greenland,GRL,30111.9577032899,56100,,,,66.4034146341464,,
1999,Grenada,GRD,6015.45546900396,102429,2.14782922805065,,,72.455,15.8,
1999,Guam,GUM,,153955,,,,74.646,,
1999,Guatemala,GTM,2499.50090345408,11311078,0.724953006247504,,,67.351,54.1,
1999,Guinea,GIN,611.655697397279,8054745,0.177535105084022,,,51.295,171.1,
1999,Guinea-Bissau,GNB,532.743650175717,1177133,0.161409118595775,,,49.999,178.3,
1999,Guyana,GUY,3674.6237739041,749676,2.3210026731548,,,64.964,47.5,
1999,Haiti,HTI,1160.27834188759,8319070,0.165883926929332,,,56.891,107.4,
1999,Honduras,HND,1539.97096752965,6397140,0.747208908981201,,,70.378,38.8,
1999,"Hong Kong SAR, China",HKG,21566.9911588322,6606500,,,,80.3829268292683,,
1999,Hungary,HUN,10004.7585268456,10237530,5.65663788042623,,,70.6770731707317,10.7,
1999,Iceland,ISL,36537.3078667847,277381,7.64291714284684,,,79.3512195121951,4.2,
1999,India,IND,810.217284758088,1038058154,0.870943498219465,,,62.093,95.4,
1999,Indonesia,IDN,2071.52466273924,208615171,1.33734281482338,,,65.513,54.7,
1999,"Iran, Islamic Rep.",IRN,4605.8551475968,64800875,5.03712334131291,,,69.813,36.3,
1999,Iraq,IRQ,4393.81358514157,22802061,2.83351579490994,,,69.108,44.9,
1999,Ireland,IRL,40826.6654412159,3754786,10.727642001435,,,76.0829268292683,7.3,
1999,Isle of Man,IMN,43650.2775034731,75996,,,,,,
1999,Israel,ISR,26455.538426832,6125000,8.64979591836735,,,78.6585365853659,7.2,
1999,Italy,ITA,35019.5369777998,56916317,7.60783590406948,,,79.4243902439024,5.9,
1999,Jamaica,JAM,4656.61708452045,2632677,3.79081824317985,,,74.152,22.7,96.2955169677734
1999,Japan,JPN,41097.9596040256,126631000,9.20698723061494,,,80.5707317073171,4.7,
1999,Jordan,JOR,2819.09195289425,5031754,2.90753482781551,,,71.556,27.6,
