Year,Country Name,Country Code,GDP per capita,"Mortality rate, under-5 (per 1,000 live births)","Literacy rate, youth female (% of females ages 15-24)",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
2002,IDA only,IDX,640.4373522,118.2948244,60.02262115,0.245662559,,
2002,IDA total,IDA,822.2107403,121.4359194,,0.474295187,,
2002,Late-demographic dividend,LTE,3779.911407,29.01619419,97.53289795,3.529553263,,
2002,Latin America & Caribbean,LCN,7407.238726,29.9,95.99822235,2.397149856,,
2002,Latin America & Caribbean (excluding high income),LAC,6947.307179,31.05723912,95.90161896,2.151557855,,
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,7311.976971,30.2376288,95.95128632,2.374221253,,
2002,Least developed countries: UN classification,LDC,594.58138,124.728729,57.80521011,0.174852475,,
2002,Low & middle income,LMY,2391.921902,77.33065137,82.21981049,2.106458031,,
2002,Low income,LIC,568.8713913,132.5,53.0632019,0.397704515,,
2002,Lower middle income,LMC,1289.736297,90.5,72.13343048,1.133258575,,
2002,Middle East & North Africa,MEA,5782.640166,38.5,83.64169312,4.305184579,,
2002,Middle East & North Africa (excluding high income),MNA,3341.414516,41.35146622,82.35362244,2.962229693,,
2002,Middle East & North Africa (IDA & IBRD countries),TMN,3360.329182,41.58172117,82.1843338,2.973978963,,
2002,Middle income,MIC,2549.789785,67.88532778,84.9967804,2.253688442,,
2002,North America,NAC,44643.93464,8.1,,19.18917941,,
2002,Not classified,INX,,,,,,
2002,OECD members,OED,32362.2162,12.52045695,,10.49869048,,
2002,Other small states,OSS,8530.004227,84.72672876,87.62091064,4.660134862,,
2002,Pacific island small states,PSS,2811.062406,28.26298439,96.45633698,1.06176639,,
2002,Post-demographic dividend,PST,36306.08808,6.919638199,,11.85166628,,
2002,Pre-demographic dividend,PRE,1100.417108,142.4258655,59.69337082,0.424301217,,
2002,Small states,SST,8007.225882,71.06462461,90.03244781,4.557193346,,
2002,South Asia,SAS,834.4477317,86.3,66.34430695,0.78573783,,
2002,South Asia (IDA & IBRD),TSA,834.4477317,86.31300421,66.34430695,0.78573783,,
2002,Sub-Saharan Africa,SSF,1291.80886,140,61.45664978,0.772912532,,
2002,Sub-Saharan Africa (excluding high income),SSA,1290.840383,139.9554903,61.40214157,0.772233149,,
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,1291.80886,139.9484729,61.45664978,0.772912532,,
2002,Upper middle income,UMC,3987.370257,33,97.68936157,3.532021171,,
2002,World,WLD,8302.821859,70.5,84.34622192,3.834751351,,
2003,Afghanistan,AFG,343.0808897,116.3,,0.057008038,,
2003,Albania,ALB,2725.171389,22.9,,1.352144481,,
2003,Algeria,DZA,3991.068696,36.5,,2.598549059,,
2003,American Samoa,ASM,10538.02238,,,,,
2003,Andorra,AND,44329.97195,6.6,,7.242415961,,
2003,Angola,AGO,2433.861819,183.2,,0.993848349,,
2003,Antigua and Barbuda,ATG,12867.65197,14.1,,5.169522513,,
2003,Argentina,ARG,7380.467475,17.7,,3.370102174,,
2003,Armenia,ARM,2018.363474,26.4,,1.159732241,,
2003,Aruba,ABW,25469.55013,,,,,
2003,Australia,AUS,46595.92349,5.9,,17.69202931,,
2003,Austria,AUT,43052.6026,5.2,,9.16834402,,
2003,Azerbaijan,AZE,2149.500288,60,,4.17046186,,
2003,"Bahamas, The",BHS,31273.58864,16.7,,7.185674639,,
2003,Bahrain,BHR,22058.87215,11.3,,23.06384421,,
2003,Bangladesh,BGD,568.1393224,72.7,,0.212401963,,
2003,Barbados,BRB,15494.05645,15.7,,5.030419457,,
2003,Belarus,BLR,3369.029306,10,,5.364024331,,
2003,Belgium,BEL,40634.59649,5.2,,11.13131453,,
2003,Belize,BLZ,4251.13981,21.7,,1.892899031,,
2003,Benin,BEN,988.6274256,128.8,,0.316465963,,
2003,Bermuda,BMU,102252.5864,,,,,
2003,Bhutan,BTN,1366.817758,64.8,,0.573394495,,
2003,Bolivia,BOL,1620.264158,63.2,,1.022926581,,
2003,Bosnia and Herzegovina,BIH,3437.052061,9.2,,3.949838644,,
2003,Botswana,BWA,5493.17906,57.7,95.59602356,2.260164542,,
2003,Brazil,BRA,8943.828581,28.3,,1.701508643,,
2003,British Virgin Islands,VGB,,,,,,
2003,Brunei Darussalam,BRN,37212.25625,9.7,,14.86010275,,
2003,Bulgaria,BGR,4842.885654,15.2,,6.159226487,,
2003,Burkina Faso,BFA,538.4736907,165.6,24.81137085,0.086924748,,
2003,Burundi,BDI,222.8070893,137.9,,0.024605014,,
2003,Cabo Verde,CPV,2362.987333,29.8,,0.689003723,,
2003,Cambodia,KHM,506.5827026,77.9,,0.185125105,,
2003,Cameroon,CMR,1204.419767,133.7,,0.363076458,,
2003,Canada,CAN,41632.06754,6.1,,17.23421557,,
2003,Cayman Islands,CYM,,,,,,
2003,Central African Republic,CAF,406.1534376,165.6,,0.061836784,,
2003,Chad,TCD,572.6256558,175.1,,0.081076067,,
2003,Channel Islands,CHI,,,,,,
2003,Chile,CHL,10109.66996,9.5,,3.148965633,,
2003,China,CHN,2253.987305,28.8,,3.425411363,,
2003,Colombia,COL,5031.49228,22.7,,1.350404321,,
2003,Comoros,COM,1288.610139,99,,0.240049519,,
2003,"Congo, Dem. Rep.",COD,282.6470503,146.1,,0.020806765,,
2003,"Congo, Rep.",COG,2628.240921,99.9,,0.862950793,,
2003,Costa Rica,CRI,6556.0384,11.8,,1.392873722,,
2003,Cote d'Ivoire,CIV,1231.718985,132.5,,0.292620071,,
2003,Croatia,HRV,12466.9291,7.4,,5.021611986,,
2003,Cuba,CUB,3746.437148,7.8,,2.24682379,,
2003,Curacao,CUW,,,,,,
2003,Cyprus,CYP,28530.91688,5.5,,7.820347397,,
2003,Czech Republic,CZE,16238.12794,4.8,,12.0433612,,
2003,Denmark,DNK,56256.75574,5.4,,11.00810415,,
2003,Djibouti,DJI,,93.8,,0.539730056,,
2003,Dominica,DMA,5724.644406,18.4,,1.997089955,,
2003,Dominican Republic,DOM,4096.116386,37.8,,2.115178473,,
2003,Ecuador,ECU,3865.052877,24.8,,1.792114963,,
2003,"Egypt, Arab Rep.",EGY,2049.11301,39.4,,1.80210112,,
2003,El Salvador,SLV,2725.12927,27.7,,1.086072497,,
2003,Equatorial Guinea,GNQ,10923.43402,143.3,,7.514526629,,
2003,Eritrea,ERI,610.4858608,73.9,,0.265285439,,
2003,Estonia,EST,12480.6782,8.5,,12.27821875,,
2003,Eswatini,SWZ,3358.325926,116,,0.977712076,,
2003,Ethiopia,ETH,194.8730782,121.6,,0.069557428,,
2003,Faroe Islands,FRO,,,,,,
2003,Fiji,FJI,3503.500596,22.4,,1.32340291,,
2003,Finland,FIN,42706.72121,4,,13.75595769,,
2003,France,FRA,38985.53961,4.9,,6.054152566,,
2003,French Polynesia,PYF,,,,,,
2003,Gabon,GAB,9859.29999,78.6,,3.325893635,,
2003,"Gambia, The",GMB,827.8342323,98.7,,0.206907254,,
2003,Georgia,GEO,2069.081393,28.8,,0.79964856,,
2003,Germany,DEU,38076.98151,5,,10.1358012,,
2003,Ghana,GHA,1012.104453,88.2,,0.343609358,,
2003,Gibraltar,GIB,,,,,,
2003,Greece,GRC,26126.9231,5.2,,9.170878298,,
2003,Greenland,GRL,33379.58347,,,,,
2003,Grenada,GRD,6893.500625,14.9,,2.403776814,,
2003,Guam,GUM,27954.32001,,,,,
2003,Guatemala,GTM,2571.289821,46,,0.848950177,,
2003,Guinea,GIN,636.7908807,145.2,34.06903839,0.194216973,,
2003,Guinea-Bissau,GNB,524.2451453,155.9,,0.155848568,,
2003,Guyana,GUY,3748.083872,43.1,,2.174082255,,
2003,Haiti,HTI,1137.355941,94.4,80.68945313,0.203368319,,
2003,Honduras,HND,1657.312526,32.1,,0.952672711,,
2003,"Hong Kong SAR, China",HKG,24010.5374,,,,,
2003,Hungary,HUN,11986.38014,8.4,,5.748526687,,
2003,Iceland,ISL,39262.75641,3.5,,7.702377375,,
2003,India,IND,922.1679584,81.2,,0.913962074,,
2003,Indonesia,IDN,2335.594002,45.5,,1.522267724,,
2003,"Iran, Islamic Rep.",IRN,5453.017101,28.9,,5.73492512,,
2003,Iraq,IRQ,2702.965471,41.4,,2.810738816,,
2003,Ireland,IRL,48208.55497,6,,11.06462346,,
2003,Isle of Man,IMN,52543.76764,,,,,
2003,Israel,ISR,26382.14311,6.1,,9.401019478,,
2003,Italy,ITA,36942.93938,4.8,,8.064459423,,
2003,Jamaica,JAM,4891.214573,20.5,,3.908559635,,
2003,Japan,JPN,42744.01129,4,,9.519253355,,
2003,Jordan,JOR,3156.428081,24.7,98.91330719,3.185477608,,
2003,Kazakhstan,KAZ,6107.70885,35.1,,9.142117265,,
2003,Kenya,KEN,811.4265116,85.5,,0.188299583,,
2003,Kiribati,KIR,1706.871997,66.4,,0.562809545,,
2003,"Korea, Dem. People's Rep.",PRK,,38.9,,3.089739999,,
2003,"Korea, Rep.",KOR,17627.2142,6.4,,9.70113586,,
2003,Kosovo,XKX,2468.435835,,,,,
2003,Kuwait,KWT,41331.38052,11.8,,25.7352567,,
2003,Kyrgyz Republic,KGZ,716.2643309,43.1,,1.108401245,,
2003,Lao PDR,LAO,763.1587752,94.2,,0.206217364,,
2003,Latvia,LVA,8894.860584,11.9,,3.317372938,,
2003,Lebanon,LBN,5549.557027,16.3,,3.967297257,,
2003,Lesotho,LSO,883.4573546,111.8,,0.901724424,,
2003,Liberia,LBR,424.2322765,150.1,,0.155993312,,
2003,Libya,LBY,9395.769328,25.5,,7.878239566,,
2003,Liechtenstein,LIE,,,,6.730656678,,
2003,Lithuania,LTU,8931.908537,9.5,,3.288228289,,
2003,Luxembourg,LUX,97678.45996,4,,22.7177114,,
2003,"Macao SAR, China",MAC,26369.86639,,,,,
2003,Madagascar,MDG,456.1208108,92.5,,0.089703544,,
2003,Malawi,MWI,372.5311873,130.5,,0.073332215,,
2003,Malaysia,MYS,7374.342452,8.5,,5.822545133,,
2003,Maldives,MDV,6272.43535,27,,1.751018399,,
2003,Mali,MLI,658.1860989,168.2,,0.116835182,,
2003,Malta,MLT,18818.47417,7,,6.548213417,,
2003,Marshall Islands,MHL,2733.495873,40.5,,2.057420743,,
2003,Mauritania,MRT,1458.901041,111.2,,0.454998863,,
2003,Mauritius,MUS,6162.115607,16,,2.266415026,,
2003,Mexico,MEX,8967.02919,24.7,,3.94835053,,
2003,"Micronesia, Fed. Sts.",FSM,2838.322588,49.1,,1.49669791,,
2003,Moldova,MDA,1776.843225,23,,2.67716861,,
2003,Monaco,MCO,140524.0136,4.7,,,,
2003,Mongolia,MNG,1793.25153,51.8,,3.771116327,,
2003,Montenegro,MNE,5168.891251,12.3,99.36060333,0,,
2003,Morocco,MAR,2235.417938,43.2,,1.282951644,,
2003,Mozambique,MOZ,347.5827907,144.7,50.03890991,0.098804532,,
2003,Myanmar,MMR,490.2430164,81.8,,0.22575798,,
2003,Namibia,NAM,4290.536536,74,,1.208016761,,
2003,Nauru,NRU,,39.1,,7.007007007,,
2003,Nepal,NPL,473.9837126,68.2,,0.120410448,,
2003,Netherlands,NLD,46811.88929,5.7,,10.5058137,,
2003,New Caledonia,NCL,,,,,,
2003,New Zealand,NZL,31851.48283,6.9,,8.303535956,,
2003,Nicaragua,NIC,1318.489303,32.9,,0.855990469,,
2003,Niger,NER,442.2021806,193.2,,0.060088632,,
2003,Nigeria,NGA,1673.289181,166.4,60.5093689,0.672324289,,
2003,North Macedonia,MKD,3438.825228,14.2,,4.485187194,,
2003,Northern Mariana Islands,MNP,25226.9041,,,,,
2003,Norway,NOR,83941.36558,4.4,,8.131693121,,
2003,Oman,OMN,17874.52467,13.8,96.66145325,11.59601771,,
2003,Pakistan,PAK,856.315969,100,,0.690167048,,
2003,Palau,PLW,9607.373756,27,,11.10438118,,
2003,Panama,PAN,5558.082643,24.1,,1.723248208,,
2003,Papua New Guinea,PNG,1572.862822,66.9,,0.653985665,,
2003,Paraguay,PRY,3489.613282,31.4,,0.699451782,,
2003,Peru,PER,3464.398017,30.6,,0.984209646,,
2003,Philippines,PHL,1760.034931,35.6,96.58058929,0.900279668,,
2003,Poland,POL,9150.970542,8.1,,7.792261502,,
2003,Portugal,PRT,21525.42321,5.5,,5.786503087,,
2003,Puerto Rico,PRI,25830.83019,,,,,
2003,Qatar,QAT,61062.99278,11.2,,42.4030238,,
2003,Romania,ROU,5800.887388,19.9,,4.617525479,,
2003,Russian Federation,RUS,7767.405042,16,,10.52336359,,
2003,Rwanda,RWA,408.4046339,137.5,,0.059599213,,
2003,Samoa,WSM,3273.534221,19.1,,0.90150495,,
2003,San Marino,SMR,65573.15209,4.7,,,,
2003,Sao Tome and Principe,STP,882.9072245,70,,0.46541006,,
2003,Saudi Arabia,SAU,18034.73042,18.4,,12.38430763,,
2003,Senegal,SEN,1208.598353,107,,0.4259368,,
2003,Serbia,SRB,4195.287355,10.5,99.31771851,7.098369634,,
2003,Seychelles,SYC,8932.195054,13.7,,6.644036675,,
2003,Sierra Leone,SLE,344.8261521,210.3,,0.111515429,,
2003,Singapore,SGP,35609.67138,3.2,,9.288363591,,
2003,Sint Maarten (Dutch part),SXM,,,,,,
2003,Slovak Republic,SVK,11782.99433,8.8,,7.135181731,,
2003,Slovenia,SVN,20305.51678,4.7,,7.726484455,,
2003,Solomon Islands,SLB,1303.610046,29.4,,0.604005226,,
2003,Somalia,SOM,,171.1,,0.059090744,,
2003,South Africa,ZAF,6266.014801,76,,7.558134072,,
2003,South Sudan,SSD,,154.5,,0,,
2003,Spain,ESP,30037.62486,5,,7.553396261,,
2003,Sri Lanka,LKA,1933.192804,15.1,,0.645546024,,
2003,St. Kitts and Nevis,KNA,13864.42296,20.7,,5.027432294,,
2003,St. Lucia,LCA,7747.911272,18.4,,2.678627048,,
2003,St. Martin (French part),MAF,,,,,,
2003,St. Vincent and the Grenadines,VCT,5507.65012,21.7,,2.123299053,,
2003,Sudan,SDN,1142.508746,93.6,,0.263063951,,
2003,Suriname,SUR,6293.444406,28.1,,2.52081207,,
2003,Sweden,SWE,47212.70854,3.9,,6.16193223,,
2003,Switzerland,CHE,69153.02884,5.3,,6.109823394,,
2003,Syrian Arab Republic,SYR,,20.8,,2.4277623,,
2003,Tajikistan,TJK,532.1537106,65.4,,0.331725661,,
2003,Tanzania,TZA,583.3144833,106.1,,0.103473581,,
2003,Thailand,THA,3969.734904,19,,2.956628865,,
2003,Timor-Leste,TLS,635.3415869,91.6,,0.179493406,,
2003,Togo,TGO,576.5438862,108.1,,0.343299074,,
2003,Tonga,TON,3762.964629,17.2,,1.204928156,,
2003,Trinidad and Tobago,TTO,12430.82705,27.3,,11.93551704,,
2003,Tunisia,TUN,3226.632877,24.5,,2.199032667,,
2003,Turkey,TUR,8405.56076,30.8,,3.316114133,,
2003,Turkmenistan,TKM,2495.282461,58.6,,9.538738318,,
2003,Turks and Caicos Islands,TCA,,,,,,
2003,Tuvalu,TUV,3162.070223,37.9,,1.028383381,,
2003,Uganda,UGA,611.0481665,123.6,,0.062354345,,
2003,Ukraine,UKR,2353.604368,15.9,,6.906706382,,
2003,United Arab Emirates,ARE,60351.15631,10.3,,27.89114345,,
2003,United Kingdom,GBR,38506.34866,6.2,,9.088047281,,
2003,United States,USA,45980.51458,8.1,,19.50870471,,
2003,Uruguay,URY,8041.257113,15.7,,1.350919964,,
2003,Uzbekistan,UZB,1065.526987,53.1,,4.627331804,,
2003,Vanuatu,VUT,2504.048519,28.2,,0.452352232,,
2003,"Venezuela, RB",VEN,9830.736771,19.8,,5.404744528,,
2003,Vietnam,VNM,896.7044411,26.4,,0.856118923,,
2003,Virgin Islands (U.S.),VIR,36566.16639,,,,,
2003,West Bank and Gaza,PSE,1783.519381,27.6,,,,
2003,"Yemen, Rep.",YEM,1199.548805,80.7,,0.916512988,,
2003,Zambia,ZMB,1033.311078,124.2,,0.185666543,,
2003,Zimbabwe,ZWE,1102.231215,90.6,,0.849592217,,
2003,Africa Eastern and Southern,AFE,1312.502325,120.6359927,,1.009962896,,
2003,Africa Western and Central,AFW,1310.519013,153.916285,,0.474592265,,
2003,Arab World,ARB,4910.208151,54.60015583,77.29615021,3.361727771,,
2003,Caribbean small states,CSS,8250.464342,25.00073302,96.49738312,5.200736553,,
2003,Central Europe and the Baltics,CEB,9611.462438,10.86666951,99.15106201,6.914286139,,
2003,Early-demographic dividend,EAR,2342.415466,69.66858424,77.91426086,1.629521995,,
2003,East Asia & Pacific,EAS,5797.326682,33,97.72788239,3.717593082,,
2003,East Asia & Pacific (excluding high income),EAP,2219.754365,34.86115547,97.91390228,2.85847122,,
2003,East Asia & Pacific (IDA & IBRD countries),TEA,2243.691307,34.80711567,97.89060211,2.855648611,,
2003,Euro area,EMU,35762.53625,5.178853777,,8.412114548,,
2003,Europe & Central Asia,ECS,21382.82611,17.7,98.90184021,7.736199647,,
2003,Europe & Central Asia (excluding high income),ECA,5697.164216,29.13116227,98.46540833,6.943507858,,
2003,Europe & Central Asia (IDA & IBRD countries),TEC,6068.599588,27.60620213,98.55615234,6.998451258,,
2003,European Union,EUU,30604.1435,6.355204615,,8.102731053,,
2003,Fragile and conflict affected situations,FCS,1506.553916,127.0393285,65.34549713,0.855964176,,
2003,Heavily indebted poor countries (HIPC),HPC,656.0287149,127.3790616,55.5463295,0.178815774,,
2003,High income,HIC,36788.33223,7.5,,12.03715867,,
2003,IBRD only,IBD,3119.723159,50.74693576,89.42456055,2.816612885,,
2003,IDA & IBRD total,IBT,2619.605422,73.95283138,83.00028992,2.302086885,,
2003,IDA blend,IDB,1208.497038,124.1480427,64.49427795,0.893272504,,
2003,IDA only,IDX,658.0719599,113.2833231,61.15505981,0.253569438,,
2003,IDA total,IDA,844.6810725,116.8987916,,0.469064359,,
2003,Late-demographic dividend,LTE,3991.198624,26.82014748,97.83879852,3.843890026,,
2003,Latin America & Caribbean,LCN,7424.831942,28.5,96.6563797,2.392766289,,
2003,Latin America & Caribbean (excluding high income),LAC,7007.585194,29.54973726,96.58055878,2.166823923,,
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,7328.782236,28.79039059,96.61370087,2.371203838,,
2003,Least developed countries: UN classification,LDC,611.2312794,119.4311419,59.06134033,0.191064969,,
2003,Low & middle income,LMY,2491.643511,74.371417,82.86302948,2.243201048,,
2003,Low income,LIC,581.4995585,126.9,53.94855881,0.40372688,,
2003,Lower middle income,LMC,1349.613452,87.2,73.11087799,1.163662644,,
2003,Middle East & North Africa,MEA,5959.454412,36.8,84.00405121,4.373803756,,
2003,Middle East & North Africa (excluding high income),MNA,3344.887361,39.51053327,82.8001709,2.999664688,,
2003,Middle East & North Africa (IDA & IBRD countries),TMN,3361.961498,39.71950381,82.63401031,3.011827142,,
2003,Middle income,MIC,2659.71483,65.22431307,85.64610291,2.404273969,,
2003,North America,NAC,45564.00562,8,,19.28954272,,
2003,Not classified,INX,,,,,,
2003,OECD members,OED,32785.78166,11.95889769,,10.60558264,,
2003,Other small states,OSS,8758.827026,82.66337392,87.82598877,4.912917288,,
2003,Pacific island small states,PSS,2838.39264,28.01432675,96.53932953,1.153926382,,
2003,Post-demographic dividend,PST,36857.78154,6.753488628,,11.99659897,,
2003,Pre-demographic dividend,PRE,1052.746506,136.9385012,60.29851913,0.415223347,,
2003,Small states,SST,8259.233491,69.558456,90.19534302,4.729547815,,
2003,South Asia,SAS,880.3371764,83,67.62767029,0.795362375,,
2003,South Asia (IDA & IBRD),TSA,880.3371764,83.02928165,67.62767029,0.795362375,,
2003,Sub-Saharan Africa,SSF,1311.733265,134.6,62.15602112,0.793046324,,
2003,Sub-Saharan Africa (excluding high income),SSA,1310.855944,134.541224,62.10501862,0.792372138,,
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,1311.733265,134.5345284,62.15602112,0.793046324,,
2003,Upper middle income,UMC,4168.308151,31.1,97.95793915,3.832840639,,
2003,World,WLD,8441.2893,67.8,84.8776474,3.958502744,,
2004,Afghanistan,AFG,333.2166171,112.1,,0.045699608,,
2004,Albania,ALB,2887.370342,21.4,,1.417273358,,
2004,Algeria,DZA,4108.188268,35.1,,2.596647581,,
2004,American Samoa,ASM,10547.70371,,,,,
2004,Andorra,AND,46006.48088,6.3,,7.344262295,,
2004,Angola,AGO,2608.785018,174.6,,1.028353667,,
2004,Antigua and Barbuda,ATG,13434.24827,13.5,,4.978406163,,
2004,Argentina,ARG,7962.412723,17.1,,3.685184209,,
2004,Armenia,ARM,2243.092692,25.1,,1.253034693,,
2004,Aruba,ABW,27003.615,,,,,
2004,Australia,AUS,47926.72586,5.8,,18.14789789,,
2004,Austria,AUT,43956.5829,5.1,,9.275613726,,
2004,Azerbaijan,AZE,2327.941872,55.9,,4.104014928,,
2004,"Bahamas, The",BHS,30978.79869,16.8,,6.773431841,,
2004,Bahrain,BHR,22144.55351,11,,21.60641854,,
2004,Bangladesh,BGD,588.3273503,68.6,,0.222868792,,
2004,Barbados,BRB,15658.43151,15.7,99.90000153,4.940370455,,
2004,Belarus,BLR,3780.475997,9.2,,5.731671447,,
2004,Belgium,BEL,41903.9924,5.1,,10.94122455,,
2004,Belize,BLZ,4340.576858,21.3,,1.591227994,,
2004,Benin,BEN,1001.854606,125.7,,0.326451487,,
2004,Bermuda,BMU,103944.9396,,,,,
2004,Bhutan,BTN,1424.066433,61.1,,0.485278072,,
2004,Bolivia,BOL,1657.504162,59.5,,1.038698235,,
2004,Bosnia and Herzegovina,BIH,3644.758983,9,,4.136343663,,
2004,Botswana,BWA,5542.286698,53.2,,2.248612742,,
2004,Brazil,BRA,9346.039445,26.4,97.903862,1.775807036,,
2004,British Virgin Islands,VGB,,,,,,
2004,Brunei Darussalam,BRN,36761.14755,9.6,,13.68818754,,
2004,Bulgaria,BGR,5193.913461,14.2,,6.1138857,,
2004,Burkina Faso,BFA,546.3574268,159.8,,0.086719114,,
2004,Burundi,BDI,226.2886242,131.4,,0.022435081,,
2004,Cabo Verde,CPV,2565.769262,28.7,,0.744603269,,
2004,Cambodia,KHM,549.9695136,70.8,78.89600372,0.182145529,,
2004,Cameroon,CMR,1251.928982,130.3,,0.378925661,,
2004,Canada,CAN,42859.79649,6.1,,16.82025619,,
2004,Cayman Islands,CYM,,,,,,
2004,Central African Republic,CAF,421.9461496,164.2,,0.060607851,,
2004,Chad,TCD,736.8317886,171.6,30.77490997,0.079097987,,
2004,Channel Islands,CHI,,,,,,
2004,Chile,CHL,10726.64418,9.3,,3.417427143,,
2004,China,CHN,2467.249639,26.3,,3.951800629,,
2004,Colombia,COL,5225.245253,22.1,98.41068268,1.336155119,,
2004,Comoros,COM,1282.522788,98,,0.25115952,,
2004,"Congo, Dem. Rep.",COD,292.3508977,141.3,,0.022046824,,
2004,"Congo, Rep.",COG,2639.391027,92.9,,0.814706187,,
2004,Costa Rica,CRI,6747.110261,11.5,,1.405865251,,
2004,Cote d'Ivoire,CIV,1221.157285,129,,0.301605526,,
2004,Croatia,HRV,12981.25442,7,,4.904056126,,
2004,Cuba,CUB,3955.16526,7.6,,2.219482757,,
2004,Curacao,CUW,,,,,,
2004,Cyprus,CYP,29566.82064,5.2,,7.63056581,,
2004,Czech Republic,CZE,17014.69462,4.6,,12.10540133,,
2004,Denmark,DNK,57608.73722,5.2,,9.971277761,,
2004,Djibouti,DJI,,91.3,,0.51840399,,
2004,Dominica,DMA,5875.399116,19,,2.27314703,,
2004,Dominican Republic,DOM,4143.281938,37.1,,1.922124646,,
2004,Ecuador,ECU,4112.673838,23.7,,1.86961392,,
2004,"Egypt, Arab Rep.",EGY,2094.258132,37.5,,1.92376988,,
2004,El Salvador,SLV,2735.836696,26.2,,1.108934375,,
2004,Equatorial Guinea,GNQ,14437.56924,138.8,,10.1122953,,
2004,Eritrea,ERI,592.2872193,70.6,,0.250017556,,
2004,Estonia,EST,13405.20277,7.8,,12.41789292,,
2004,Eswatini,SWZ,3468.191171,116.7,,0.964642444,,
2004,Ethiopia,ETH,215.1545535,115.2,38.5,0.071794657,,
2004,Faroe Islands,FRO,,,,,,
2004,Fiji,FJI,3681.129904,22.6,,1.785137871,,
2004,Finland,FIN,44282.85025,3.9,,12.94525123,,
2004,France,FRA,39794.6317,4.7,,6.027439546,,
2004,French Polynesia,PYF,,,,,,
2004,Gabon,GAB,9679.121805,76.5,,3.272299651,,
2004,"Gambia, The",GMB,858.6020181,94.4,,0.213828846,,
2004,Georgia,GEO,2202.571792,26.2,,0.858087153,,
2004,Germany,DEU,38532.78405,4.9,,9.947493985,,
2004,Ghana,GHA,1042.554532,85.4,,0.311202422,,
2004,Gibraltar,GIB,,,,,,
2004,Greece,GRC,27381.3756,4.9,,9.114442251,,
2004,Greenland,GRL,35593.4255,,,,,
2004,Grenada,GRD,6826.355437,14.7,99.5,2.20420524,,
2004,Guam,GUM,29699.7542,,,,,
2004,Guatemala,GTM,2596.189244,44.3,,0.847650879,,
2004,Guinea,GIN,639.0881873,139.8,,0.19830313,,
2004,Guinea-Bissau,GNB,526.3373447,149.7,,0.159879162,,
2004,Guyana,GUY,3803.642391,42.2,,2.23939539,,
2004,Haiti,HTI,1105.08115,91.8,,0.184589904,,
2004,Honduras,HND,1717.902237,30.6,,1.044905823,,
2004,"Hong Kong SAR, China",HKG,25896.707,,,,,
2004,Hungary,HUN,12592.3192,7.9,,5.57922088,,
2004,Iceland,ISL,41956.22299,3.3,,7.943192479,,
2004,India,IND,979.283839,77.8,,0.962435743,,
2004,Indonesia,IDN,2420.39729,49.6,98.54216003,1.536865336,,
2004,"Iran, Islamic Rep.",IRN,5623.693758,27.3,,6.087051699,,
2004,Iraq,IRQ,4040.400364,40.5,,2.861232178,,
2004,Ireland,IRL,50545.68226,5.6,,11.02140354,,
2004,Isle of Man,IMN,54833.22508,,,,,
2004,Israel,ISR,27008.87877,5.8,,9.27595829,,
2004,Italy,ITA,37227.14794,4.6,,8.18943091,,
2004,Jamaica,JAM,4927.627438,20.1,,3.878874884,,
2004,Japan,JPN,43671.67997,3.9,,9.479340331,,
2004,Jordan,JOR,3337.061039,24,,3.329605298,,
2004,Kazakhstan,KAZ,6647.692572,33.1,,10.00600547,,
2004,Kenya,KEN,829.9529681,81.1,,0.208501314,,
2004,Kiribati,KIR,1648.299086,65.9,,0.552498398,,
2004,"Korea, Dem. People's Rep.",PRK,,35,,3.131538963,,
2004,"Korea, Rep.",KOR,18470.02175,6,,10.08474618,,
2004,Kosovo,XKX,2531.196771,,,,,
2004,Kuwait,KWT,44758.94769,11.6,,27.0347894,,
2004,Kyrgyz Republic,KGZ,757.3741782,41.1,,1.089192313,,
2004,Lao PDR,LAO,799.4131754,90.1,,0.213697894,,
2004,Latvia,LVA,9756.936286,11.2,,3.367030147,,
2004,Lebanon,LBN,5685.728298,15.2,,3.913006084,,
2004,Lesotho,LSO,903.9632587,112.7,,0.932225232,,
2004,Liberia,LBR,427.2107744,138.9,,0.178591133,,
2004,Libya,LBY,9660.932947,24.4,99.40000153,7.966497629,,
2004,Liechtenstein,LIE,,,,6.677505516,,
2004,Lithuania,LTU,9626.185895,9.3,,3.526720609,,
2004,Luxembourg,LUX,99778.47008,3.8,,25.49689475,,
2004,"Macao SAR, China",MAC,32582.09979,,,,,
2004,Madagascar,MDG,465.9721834,88.4,,0.09268105,,
2004,Malawi,MWI,383.0942199,118.8,,0.073972692,,
2004,Malaysia,MYS,7720.83196,8.3,,6.251129636,,
2004,Maldives,MDV,6467.481602,26.9,,2.377395467,,
2004,Mali,MLI,647.5725936,162.1,,0.119653219,,
2004,Malta,MLT,18718.72706,6.9,,6.479460111,,
2004,Marshall Islands,MHL,2708.233259,40.2,,2.38637198,,
2004,Mauritania,MRT,1485.270241,110.1,,0.479714866,,
