,YEAR,STATE,COUNTY,total_population
356,2013-2017,Florida,Levy County,39713
357,2013-2017,Florida,Liberty County,8347
358,2013-2017,Florida,Madison County,18518
359,2013-2017,Florida,Manatee County,363542
360,2013-2017,Florida,Marion County,343778
361,2013-2017,Florida,Martin County,155719
362,2013-2017,Florida,Miami-Dade County,2702602
363,2013-2017,Florida,Monroe County,76745
364,2013-2017,Florida,Nassau County,78435
365,2013-2017,Florida,Okaloosa County,197591
366,2013-2017,Florida,Okeechobee County,40228
367,2013-2017,Florida,Orange County,1290216
368,2013-2017,Florida,Osceola County,325168
369,2013-2017,Florida,Palm Beach County,1426772
370,2013-2017,Florida,Pasco County,498136
371,2013-2017,Florida,Pinellas County,949842
372,2013-2017,Florida,Polk County,652256
373,2013-2017,Florida,Putnam County,72435
374,2013-2017,Florida,St. Johns County,226578
375,2013-2017,Florida,St. Lucie County,298763
376,2013-2017,Florida,Santa Rosa County,166778
377,2013-2017,Florida,Sarasota County,404839
378,2013-2017,Florida,Seminole County,449260
379,2013-2017,Florida,Sumter County,116754
380,2013-2017,Florida,Suwannee County,43814
381,2013-2017,Florida,Taylor County,22350
382,2013-2017,Florida,Union County,15300
383,2013-2017,Florida,Volusia County,518660
384,2013-2017,Florida,Wakulla County,31586
385,2013-2017,Florida,Walton County,63457
386,2013-2017,Florida,Washington County,24472
387,2013-2017,Georgia,Appling County,18471
388,2013-2017,Georgia,Atkinson County,8313
389,2013-2017,Georgia,Bacon County,11279
390,2013-2017,Georgia,Baker County,3251
391,2013-2017,Georgia,Baldwin County,45527
392,2013-2017,Georgia,Banks County,18363
393,2013-2017,Georgia,Barrow County,75099
394,2013-2017,Georgia,Bartow County,102623
395,2013-2017,Georgia,Ben Hill County,17272
396,2013-2017,Georgia,Berrien County,19014
397,2013-2017,Georgia,Bibb County,153923
398,2013-2017,Georgia,Bleckley County,12779
399,2013-2017,Georgia,Brantley County,18411
400,2013-2017,Georgia,Brooks County,15629
401,2013-2017,Georgia,Bryan County,34883
402,2013-2017,Georgia,Bulloch County,73742
403,2013-2017,Georgia,Burke County,22645
404,2013-2017,Georgia,Butts County,23556
405,2013-2017,Georgia,Calhoun County,6503
406,2013-2017,Georgia,Camden County,52252
407,2013-2017,Georgia,Candler County,10894
408,2013-2017,Georgia,Carroll County,114898
409,2013-2017,Georgia,Catoosa County,65870
410,2013-2017,Georgia,Charlton County,12963
411,2013-2017,Georgia,Chatham County,285506
412,2013-2017,Georgia,Chattahoochee County,11096
413,2013-2017,Georgia,Chattooga County,24880
414,2013-2017,Georgia,Cherokee County,235896
415,2013-2017,Georgia,Clarke County,123554
416,2013-2017,Georgia,Clay County,3024
417,2013-2017,Georgia,Clayton County,274150
418,2013-2017,Georgia,Clinch County,6788
419,2013-2017,Georgia,Cobb County,739072
420,2013-2017,Georgia,Coffee County,43048
421,2013-2017,Georgia,Colquitt County,45890
422,2013-2017,Georgia,Columbia County,143723
423,2013-2017,Georgia,Cook County,17190
424,2013-2017,Georgia,Coweta County,138015
425,2013-2017,Georgia,Crawford County,12385
426,2013-2017,Georgia,Crisp County,23005
427,2013-2017,Georgia,Dade County,16282
428,2013-2017,Georgia,Dawson County,23397
429,2013-2017,Georgia,Decatur County,27023
430,2013-2017,Georgia,DeKalb County,736066
431,2013-2017,Georgia,Dodge County,21063
432,2013-2017,Georgia,Dooly County,14053
433,2013-2017,Georgia,Dougherty County,91522
434,2013-2017,Georgia,Douglas County,140152
435,2013-2017,Georgia,Early County,10405
436,2013-2017,Georgia,Echols County,4011
437,2013-2017,Georgia,Effingham County,57087
438,2013-2017,Georgia,Elbert County,19288
439,2013-2017,Georgia,Emanuel County,22502
440,2013-2017,Georgia,Evans County,10757
441,2013-2017,Georgia,Fannin County,24480
442,2013-2017,Georgia,Fayette County,110306
443,2013-2017,Georgia,Floyd County,96471
444,2013-2017,Georgia,Forsyth County,211300
445,2013-2017,Georgia,Franklin County,22328
446,2013-2017,Georgia,Fulton County,1010420
447,2013-2017,Georgia,Gilmer County,29614
448,2013-2017,Georgia,Glascock County,3027
449,2013-2017,Georgia,Glynn County,83467
450,2013-2017,Georgia,Gordon County,56424
451,2013-2017,Georgia,Grady County,25048
452,2013-2017,Georgia,Greene County,16732
453,2013-2017,Georgia,Gwinnett County,889954
454,2013-2017,Georgia,Habersham County,43878
455,2013-2017,Georgia,Hall County,192865
456,2013-2017,Georgia,Hancock County,8667
457,2013-2017,Georgia,Haralson County,28722
458,2013-2017,Georgia,Harris County,33198
459,2013-2017,Georgia,Hart County,25535
460,2013-2017,Georgia,Heard County,11607
461,2013-2017,Georgia,Henry County,217506
462,2013-2017,Georgia,Houston County,150341
463,2013-2017,Georgia,Irwin County,9278
464,2013-2017,Georgia,Jackson County,63851
465,2013-2017,Georgia,Jasper County,13732
466,2013-2017,Georgia,Jeff Davis County,14999
467,2013-2017,Georgia,Jefferson County,15954
468,2013-2017,Georgia,Jenkins County,8929
469,2013-2017,Georgia,Johnson County,9800
470,2013-2017,Georgia,Jones County,28540
471,2013-2017,Georgia,Lamar County,18282
472,2013-2017,Georgia,Lanier County,10388
473,2013-2017,Georgia,Laurens County,47451
474,2013-2017,Georgia,Lee County,29216
475,2013-2017,Georgia,Liberty County,62120
476,2013-2017,Georgia,Lincoln County,7768
477,2013-2017,Georgia,Long County,17857
478,2013-2017,Georgia,Lowndes County,113941
479,2013-2017,Georgia,Lumpkin County,31567
480,2013-2017,Georgia,McDuffie County,21488
481,2013-2017,Georgia,McIntosh County,14061
482,2013-2017,Georgia,Macon County,13675
483,2013-2017,Georgia,Madison County,28600
484,2013-2017,Georgia,Marion County,8558
485,2013-2017,Georgia,Meriwether County,21152
486,2013-2017,Georgia,Miller County,5884
487,2013-2017,Georgia,Mitchell County,22574
488,2013-2017,Georgia,Monroe County,26795
489,2013-2017,Georgia,Montgomery County,8962
490,2013-2017,Georgia,Morgan County,18013
491,2013-2017,Georgia,Murray County,39444
492,2013-2017,Georgia,Muscogee County,198647
493,2013-2017,Georgia,Newton County,105042
494,2013-2017,Georgia,Oconee County,35972
495,2013-2017,Georgia,Oglethorpe County,14654
496,2013-2017,Georgia,Paulding County,152399
497,2013-2017,Georgia,Peach County,27027
498,2013-2017,Georgia,Pickens County,30343
499,2013-2017,Georgia,Pierce County,19141
500,2013-2017,Georgia,Pike County,17919
501,2013-2017,Georgia,Polk County,41444
502,2013-2017,Georgia,Pulaski County,11396
503,2013-2017,Georgia,Putnam County,21430
504,2013-2017,Georgia,Quitman County,2140
505,2013-2017,Georgia,Rabun County,16354
506,2013-2017,Georgia,Randolph County,7206
507,2013-2017,Georgia,Richmond County,201568
508,2013-2017,Georgia,Rockdale County,88482
509,2013-2017,Georgia,Schley County,5168
510,2013-2017,Georgia,Screven County,14037
511,2013-2017,Georgia,Seminole County,8549
512,2013-2017,Georgia,Spalding County,64192
513,2013-2017,Georgia,Stephens County,25625
514,2013-2017,Georgia,Stewart County,5832
515,2013-2017,Georgia,Sumter County,30687
516,2013-2017,Georgia,Talbot County,6423
517,2013-2017,Georgia,Taliaferro County,1844
518,2013-2017,Georgia,Tattnall County,25402
519,2013-2017,Georgia,Taylor County,8267
520,2013-2017,Georgia,Telfair County,16339
521,2013-2017,Georgia,Terrell County,8978
522,2013-2017,Georgia,Thomas County,44909
523,2013-2017,Georgia,Tift County,40531
524,2013-2017,Georgia,Toombs County,27160
525,2013-2017,Georgia,Towns County,11173
526,2013-2017,Georgia,Treutlen County,6752
527,2013-2017,Georgia,Troup County,69433
528,2013-2017,Georgia,Turner County,8036
529,2013-2017,Georgia,Twiggs County,8323
530,2013-2017,Georgia,Union County,22262
531,2013-2017,Georgia,Upson County,26241
532,2013-2017,Georgia,Walker County,68609
533,2013-2017,Georgia,Walton County,88695
534,2013-2017,Georgia,Ware County,35688
535,2013-2017,Georgia,Warren County,5410
536,2013-2017,Georgia,Washington County,20506
537,2013-2017,Georgia,Wayne County,29833
538,2013-2017,Georgia,Webster County,2627
539,2013-2017,Georgia,Wheeler County,7952
540,2013-2017,Georgia,White County,28509
541,2013-2017,Georgia,Whitfield County,103963
542,2013-2017,Georgia,Wilcox County,8896
543,2013-2017,Georgia,Wilkes County,9905
544,2013-2017,Georgia,Wilkinson County,9147
545,2013-2017,Georgia,Worth County,20809
546,2013-2017,Hawaii,Hawaii County,196325
547,2013-2017,Hawaii,Honolulu County,990060
548,2013-2017,Hawaii,Kalawao County,86
549,2013-2017,Hawaii,Kauai County,71093
550,2013-2017,Hawaii,Maui County,164094
551,2013-2017,Idaho,Ada County,435117
552,2013-2017,Idaho,Adams County,3946
553,2013-2017,Idaho,Bannock County,84113
554,2013-2017,Idaho,Bear Lake County,5942
555,2013-2017,Idaho,Benewah County,9050
556,2013-2017,Idaho,Bingham County,45369
557,2013-2017,Idaho,Blaine County,21583
558,2013-2017,Idaho,Boise County,6968
559,2013-2017,Idaho,Bonner County,41855
560,2013-2017,Idaho,Bonneville County,110404
561,2013-2017,Idaho,Boundary County,11323
562,2013-2017,Idaho,Butte County,2613
563,2013-2017,Idaho,Camas County,886
564,2013-2017,Idaho,Canyon County,207027
565,2013-2017,Idaho,Caribou County,6862
566,2013-2017,Idaho,Cassia County,23472
567,2013-2017,Idaho,Clark County,1055
568,2013-2017,Idaho,Clearwater County,8533
569,2013-2017,Idaho,Custer County,4141
570,2013-2017,Idaho,Elmore County,26232
571,2013-2017,Idaho,Franklin County,13120
572,2013-2017,Idaho,Fremont County,12889
573,2013-2017,Idaho,Gem County,16850
574,2013-2017,Idaho,Gooding County,15110
575,2013-2017,Idaho,Idaho County,16275
576,2013-2017,Idaho,Jefferson County,27410
577,2013-2017,Idaho,Jerome County,23039
578,2013-2017,Idaho,Kootenai County,150128
579,2013-2017,Idaho,Latah County,38697
580,2013-2017,Idaho,Lemhi County,7755
581,2013-2017,Idaho,Lewis County,3824
582,2013-2017,Idaho,Lincoln County,5296
583,2013-2017,Idaho,Madison County,38241
584,2013-2017,Idaho,Minidoka County,20448
585,2013-2017,Idaho,Nez Perce County,40014
586,2013-2017,Idaho,Oneida County,4284
587,2013-2017,Idaho,Owyhee County,11384
588,2013-2017,Idaho,Payette County,22839
589,2013-2017,Idaho,Power County,7667
590,2013-2017,Idaho,Shoshone County,12490
591,2013-2017,Idaho,Teton County,10776
592,2013-2017,Idaho,Twin Falls County,82248
593,2013-2017,Idaho,Valley County,10104
594,2013-2017,Idaho,Washington County,9996
595,2013-2017,Illinois,Adams County,66787
596,2013-2017,Illinois,Alexander County,6776
597,2013-2017,Illinois,Bond County,17034
598,2013-2017,Illinois,Boone County,53638
599,2013-2017,Illinois,Brown County,6791
600,2013-2017,Illinois,Bureau County,33619
601,2013-2017,Illinois,Calhoun County,4897
602,2013-2017,Illinois,Carroll County,14704
603,2013-2017,Illinois,Cass County,12880
604,2013-2017,Illinois,Champaign County,207946
605,2013-2017,Illinois,Christian County,33562
606,2013-2017,Illinois,Clark County,15924
607,2013-2017,Illinois,Clay County,13393
608,2013-2017,Illinois,Clinton County,37640
609,2013-2017,Illinois,Coles County,52540
610,2013-2017,Illinois,Cook County,5238541
611,2013-2017,Illinois,Crawford County,19214
612,2013-2017,Illinois,Cumberland County,10899
613,2013-2017,Illinois,DeKalb County,104473
614,2013-2017,Illinois,De Witt County,16176
615,2013-2017,Illinois,Douglas County,19830
616,2013-2017,Illinois,DuPage County,931826
617,2013-2017,Illinois,Edgar County,17603
618,2013-2017,Illinois,Edwards County,6570
619,2013-2017,Illinois,Effingham County,34164
620,2013-2017,Illinois,Fayette County,21980
621,2013-2017,Illinois,Ford County,13470
622,2013-2017,Illinois,Franklin County,39302
623,2013-2017,Illinois,Fulton County,35733
624,2013-2017,Illinois,Gallatin County,5226
625,2013-2017,Illinois,Greene County,13311
626,2013-2017,Illinois,Grundy County,50333
627,2013-2017,Illinois,Hamilton County,8259
628,2013-2017,Illinois,Hancock County,18264
629,2013-2017,Illinois,Hardin County,4161
630,2013-2017,Illinois,Henderson County,6927
631,2013-2017,Illinois,Henry County,49649
632,2013-2017,Illinois,Iroquois County,28457
633,2013-2017,Illinois,Jackson County,59115
634,2013-2017,Illinois,Jasper County,9608
635,2013-2017,Illinois,Jefferson County,38358
636,2013-2017,Illinois,Jersey County,22215
637,2013-2017,Illinois,Jo Daviess County,22046
638,2013-2017,Illinois,Johnson County,12899
639,2013-2017,Illinois,Kane County,529402
640,2013-2017,Illinois,Kankakee County,110801
641,2013-2017,Illinois,Kendall County,122933
642,2013-2017,Illinois,Knox County,51374
643,2013-2017,Illinois,Lake County,704476
644,2013-2017,Illinois,LaSalle County,111151
645,2013-2017,Illinois,Lawrence County,16457
646,2013-2017,Illinois,Lee County,34670
647,2013-2017,Illinois,Livingston County,36812
648,2013-2017,Illinois,Logan County,29488
649,2013-2017,Illinois,McDonough County,31597
650,2013-2017,Illinois,McHenry County,308043
651,2013-2017,Illinois,McLean County,173231
652,2013-2017,Illinois,Macon County,107587
653,2013-2017,Illinois,Macoupin County,45960
654,2013-2017,Illinois,Madison County,266153
655,2013-2017,Illinois,Marion County,38305
656,2013-2017,Illinois,Marshall County,11925
657,2013-2017,Illinois,Mason County,13904
658,2013-2017,Illinois,Massac County,14594
659,2013-2017,Illinois,Menard County,12416
660,2013-2017,Illinois,Mercer County,15794
661,2013-2017,Illinois,Monroe County,33739
662,2013-2017,Illinois,Montgomery County,29173
663,2013-2017,Illinois,Morgan County,34442
664,2013-2017,Illinois,Moultrie County,14711
665,2013-2017,Illinois,Ogle County,51619
666,2013-2017,Illinois,Peoria County,186145
667,2013-2017,Illinois,Perry County,21467
668,2013-2017,Illinois,Piatt County,16433
669,2013-2017,Illinois,Pike County,15930
670,2013-2017,Illinois,Pope County,4360
671,2013-2017,Illinois,Pulaski County,5691
672,2013-2017,Illinois,Putnam County,5771
673,2013-2017,Illinois,Randolph County,32829
674,2013-2017,Illinois,Richland County,15953
675,2013-2017,Illinois,Rock Island County,146205
676,2013-2017,Illinois,St. Clair County,264433
677,2013-2017,Illinois,Saline County,24430
678,2013-2017,Illinois,Sangamon County,198134
679,2013-2017,Illinois,Schuyler County,7181
680,2013-2017,Illinois,Scott County,5109
681,2013-2017,Illinois,Shelby County,21906
682,2013-2017,Illinois,Stark County,5551
683,2013-2017,Illinois,Stephenson County,45839
684,2013-2017,Illinois,Tazewell County,134695
685,2013-2017,Illinois,Union County,17267
686,2013-2017,Illinois,Vermilion County,79207
687,2013-2017,Illinois,Wabash County,11568
688,2013-2017,Illinois,Warren County,17429
689,2013-2017,Illinois,Washington County,14260
690,2013-2017,Illinois,Wayne County,16569
691,2013-2017,Illinois,White County,14186
692,2013-2017,Illinois,Whiteside County,56823
693,2013-2017,Illinois,Will County,687727
694,2013-2017,Illinois,Williamson County,67477
695,2013-2017,Illinois,Winnebago County,287512
696,2013-2017,Illinois,Woodford County,38942
697,2013-2017,Indiana,Adams County,35018
698,2013-2017,Indiana,Allen County,367747
699,2013-2017,Indiana,Bartholomew County,81024
700,2013-2017,Indiana,Benton County,8685
701,2013-2017,Indiana,Blackford County,12214
702,2013-2017,Indiana,Boone County,63013
703,2013-2017,Indiana,Brown County,15007
704,2013-2017,Indiana,Carroll County,19994
705,2013-2017,Indiana,Cass County,38248
706,2013-2017,Indiana,Clark County,114893
707,2013-2017,Indiana,Clay County,26375
708,2013-2017,Indiana,Clinton County,32455
709,2013-2017,Indiana,Crawford County,10598
710,2013-2017,Indiana,Daviess County,32777
711,2013-2017,Indiana,Dearborn County,49564
712,2013-2017,Indiana,Decatur County,26480
713,2013-2017,Indiana,DeKalb County,42524
714,2013-2017,Indiana,Delaware County,115938
715,2013-2017,Indiana,Dubois County,42379
716,2013-2017,Indiana,Elkhart County,202924
717,2013-2017,Indiana,Fayette County,23426
718,2013-2017,Indiana,Floyd County,76481
719,2013-2017,Indiana,Fountain County,16620
720,2013-2017,Indiana,Franklin County,22835
721,2013-2017,Indiana,Fulton County,20296
722,2013-2017,Indiana,Gibson County,33596
723,2013-2017,Indiana,Grant County,67615
724,2013-2017,Indiana,Greene County,32431
725,2013-2017,Indiana,Hamilton County,309687
726,2013-2017,Indiana,Hancock County,72776
727,2013-2017,Indiana,Harrison County,39450
728,2013-2017,Indiana,Hendricks County,158170
729,2013-2017,Indiana,Henry County,48649
730,2013-2017,Indiana,Howard County,82457
731,2013-2017,Indiana,Huntington County,36520
732,2013-2017,Indiana,Jackson County,43779
733,2013-2017,Indiana,Jasper County,33448
734,2013-2017,Indiana,Jay County,21107
735,2013-2017,Indiana,Jefferson County,32293
736,2013-2017,Indiana,Jennings County,27840
737,2013-2017,Indiana,Johnson County,149359
738,2013-2017,Indiana,Knox County,37763
739,2013-2017,Indiana,Kosciusko County,78720
740,2013-2017,Indiana,LaGrange County,38720
741,2013-2017,Indiana,Lake County,488694
742,2013-2017,Indiana,LaPorte County,110839
743,2013-2017,Indiana,Lawrence County,45669
744,2013-2017,Indiana,Madison County,129641
745,2013-2017,Indiana,Marion County,939964
746,2013-2017,Indiana,Marshall County,46752
747,2013-2017,Indiana,Martin County,10219
748,2013-2017,Indiana,Miami County,36035
749,2013-2017,Indiana,Monroe County,144436
750,2013-2017,Indiana,Montgomery County,38288
751,2013-2017,Indiana,Morgan County,69533
752,2013-2017,Indiana,Newton County,14056
753,2013-2017,Indiana,Noble County,47421
754,2013-2017,Indiana,Ohio County,5911
755,2013-2017,Indiana,Orange County,19623
756,2013-2017,Indiana,Owen County,20957
757,2013-2017,Indiana,Parke County,17062
758,2013-2017,Indiana,Perry County,19229
759,2013-2017,Indiana,Pike County,12471
760,2013-2017,Indiana,Porter County,167391
761,2013-2017,Indiana,Posey County,25599
762,2013-2017,Indiana,Pulaski County,12761
763,2013-2017,Indiana,Putnam County,37543
764,2013-2017,Indiana,Randolph County,25203
765,2013-2017,Indiana,Ripley County,28372
766,2013-2017,Indiana,Rush County,16765
767,2013-2017,Indiana,St. Joseph County,268613
768,2013-2017,Indiana,Scott County,23722
769,2013-2017,Indiana,Shelby County,44339
770,2013-2017,Indiana,Spencer County,20610
771,2013-2017,Indiana,Starke County,22966
772,2013-2017,Indiana,Steuben County,34459
773,2013-2017,Indiana,Sullivan County,20900
774,2013-2017,Indiana,Switzerland County,10617
775,2013-2017,Indiana,Tippecanoe County,186081
776,2013-2017,Indiana,Tipton County,15290
777,2013-2017,Indiana,Union County,7225
778,2013-2017,Indiana,Vanderburgh County,181831
779,2013-2017,Indiana,Vermillion County,15644
780,2013-2017,Indiana,Vigo County,107723
781,2013-2017,Indiana,Wabash County,31848
782,2013-2017,Indiana,Warren County,8269
783,2013-2017,Indiana,Warrick County,61581
784,2013-2017,Indiana,Washington County,27807
785,2013-2017,Indiana,Wayne County,66972
786,2013-2017,Indiana,Wells County,27832
787,2013-2017,Indiana,White County,24279
788,2013-2017,Indiana,Whitley County,33481
789,2013-2017,Iowa,Adair County,7192
790,2013-2017,Iowa,Adams County,3785
791,2013-2017,Iowa,Allamakee County,13940
792,2013-2017,Iowa,Appanoose County,12547
793,2013-2017,Iowa,Audubon County,5711
794,2013-2017,Iowa,Benton County,25646
795,2013-2017,Iowa,Black Hawk County,132960
796,2013-2017,Iowa,Boone County,26381
797,2013-2017,Iowa,Bremer County,24741
798,2013-2017,Iowa,Buchanan County,21101
799,2013-2017,Iowa,Buena Vista County,20369
800,2013-2017,Iowa,Butler County,14822
801,2013-2017,Iowa,Calhoun County,9814
802,2013-2017,Iowa,Carroll County,20428
803,2013-2017,Iowa,Cass County,13327
804,2013-2017,Iowa,Cedar County,18368
805,2013-2017,Iowa,Cerro Gordo County,43134
806,2013-2017,Iowa,Cherokee County,11577
807,2013-2017,Iowa,Chickasaw County,12140
808,2013-2017,Iowa,Clarke County,9267
809,2013-2017,Iowa,Clay County,16387
810,2013-2017,Iowa,Clayton County,17711
811,2013-2017,Iowa,Clinton County,47587
812,2013-2017,Iowa,Crawford County,17131
813,2013-2017,Iowa,Dallas County,80864
814,2013-2017,Iowa,Davis County,8834
815,2013-2017,Iowa,Decatur County,8105
816,2013-2017,Iowa,Delaware County,17326
817,2013-2017,Iowa,Des Moines County,39876
818,2013-2017,Iowa,Dickinson County,17000
819,2013-2017,Iowa,Dubuque County,96571
820,2013-2017,Iowa,Emmet County,9661
821,2013-2017,Iowa,Fayette County,20139
822,2013-2017,Iowa,Floyd County,15904
823,2013-2017,Iowa,Franklin County,10326
824,2013-2017,Iowa,Fremont County,6985
825,2013-2017,Iowa,Greene County,9046
826,2013-2017,Iowa,Grundy County,12354
827,2013-2017,Iowa,Guthrie County,10664
828,2013-2017,Iowa,Hamilton County,15201
829,2013-2017,Iowa,Hancock County,10971
830,2013-2017,Iowa,Hardin County,17239
831,2013-2017,Iowa,Harrison County,14196
832,2013-2017,Iowa,Henry County,19865
833,2013-2017,Iowa,Howard County,9321
834,2013-2017,Iowa,Humboldt County,9586
835,2013-2017,Iowa,Ida County,6965
836,2013-2017,Iowa,Iowa County,16231
837,2013-2017,Iowa,Jackson County,19409
838,2013-2017,Iowa,Jasper County,36789
839,2013-2017,Iowa,Jefferson County,17945
840,2013-2017,Iowa,Johnson County,144425
841,2013-2017,Iowa,Jones County,20468
842,2013-2017,Iowa,Keokuk County,10223
843,2013-2017,Iowa,Kossuth County,15166
844,2013-2017,Iowa,Lee County,34785
845,2013-2017,Iowa,Linn County,220008
846,2013-2017,Iowa,Louisa County,11238
847,2013-2017,Iowa,Lucas County,8600
848,2013-2017,Iowa,Lyon County,11745
849,2013-2017,Iowa,Madison County,15720
850,2013-2017,Iowa,Mahaska County,22301
851,2013-2017,Iowa,Marion County,33127
852,2013-2017,Iowa,Marshall County,40476
853,2013-2017,Iowa,Mills County,14933
854,2013-2017,Iowa,Mitchell County,10663
855,2013-2017,Iowa,Monona County,8865
856,2013-2017,Iowa,Monroe County,7912
857,2013-2017,Iowa,Montgomery County,10239
858,2013-2017,Iowa,Muscatine County,42923
859,2013-2017,Iowa,O'Brien County,13944
860,2013-2017,Iowa,Osceola County,6149
861,2013-2017,Iowa,Page County,15393
862,2013-2017,Iowa,Palo Alto County,9110
863,2013-2017,Iowa,Plymouth County,25027
864,2013-2017,Iowa,Pocahontas County,6972
865,2013-2017,Iowa,Polk County,467235
866,2013-2017,Iowa,Pottawattamie County,93287
867,2013-2017,Iowa,Poweshiek County,18428
868,2013-2017,Iowa,Ringgold County,4986
869,2013-2017,Iowa,Sac County,9936
870,2013-2017,Iowa,Scott County,171493
871,2013-2017,Iowa,Shelby County,11772
872,2013-2017,Iowa,Sioux County,34692
873,2013-2017,Iowa,Story County,95888
874,2013-2017,Iowa,Tama County,17236
875,2013-2017,Iowa,Taylor County,6214
876,2013-2017,Iowa,Union County,12497
877,2013-2017,Iowa,Van Buren County,7308
878,2013-2017,Iowa,Wapello County,35321
879,2013-2017,Iowa,Warren County,48630
880,2013-2017,Iowa,Washington County,22095
881,2013-2017,Iowa,Wayne County,6405
882,2013-2017,Iowa,Webster County,36945
883,2013-2017,Iowa,Winnebago County,10545
884,2013-2017,Iowa,Winneshiek County,20575
885,2013-2017,Iowa,Woodbury County,102397
886,2013-2017,Iowa,Worth County,7502
887,2013-2017,Iowa,Wright County,12864
888,2013-2017,Kansas,Allen County,12752
889,2013-2017,Kansas,Anderson County,7840
890,2013-2017,Kansas,Atchison County,16466
891,2013-2017,Kansas,Barber County,4905
892,2013-2017,Kansas,Barton County,27067
893,2013-2017,Kansas,Bourbon County,14757
894,2013-2017,Kansas,Brown County,9736
895,2013-2017,Kansas,Butler County,66260
896,2013-2017,Kansas,Chase County,2665
897,2013-2017,Kansas,Chautauqua County,3425
898,2013-2017,Kansas,Cherokee County,20501
899,2013-2017,Kansas,Cheyenne County,2677
900,2013-2017,Kansas,Clark County,2089
901,2013-2017,Kansas,Clay County,8203
902,2013-2017,Kansas,Cloud County,9191
903,2013-2017,Kansas,Coffey County,8328
904,2013-2017,Kansas,Comanche County,1741
905,2013-2017,Kansas,Cowley County,35732
906,2013-2017,Kansas,Crawford County,39099
907,2013-2017,Kansas,Decatur County,2891
908,2013-2017,Kansas,Dickinson County,19162
909,2013-2017,Kansas,Doniphan County,7790
910,2013-2017,Kansas,Douglas County,117806
911,2013-2017,Kansas,Edwards County,2946
912,2013-2017,Kansas,Elk County,2581
913,2013-2017,Kansas,Ellis County,28877
914,2013-2017,Kansas,Ellsworth County,6331
915,2013-2017,Kansas,Finney County,37097
916,2013-2017,Kansas,Ford County,34658
917,2013-2017,Kansas,Franklin County,25599
918,2013-2017,Kansas,Geary County,35796
919,2013-2017,Kansas,Gove County,2632
920,2013-2017,Kansas,Graham County,2561
921,2013-2017,Kansas,Grant County,7716
922,2013-2017,Kansas,Gray County,6004
923,2013-2017,Kansas,Greeley County,1210
924,2013-2017,Kansas,Greenwood County,6227
925,2013-2017,Kansas,Hamilton County,2621
926,2013-2017,Kansas,Harper County,5746
927,2013-2017,Kansas,Harvey County,34683
928,2013-2017,Kansas,Haskell County,4081
929,2013-2017,Kansas,Hodgeman County,1875
930,2013-2017,Kansas,Jackson County,13322
931,2013-2017,Kansas,Jefferson County,18856
932,2013-2017,Kansas,Jewell County,2963
933,2013-2017,Kansas,Johnson County,578797
934,2013-2017,Kansas,Kearny County,3931
935,2013-2017,Kansas,Kingman County,7576
936,2013-2017,Kansas,Kiowa County,2524
937,2013-2017,Kansas,Labette County,20553
938,2013-2017,Kansas,Lane County,1702
939,2013-2017,Kansas,Leavenworth County,79359
940,2013-2017,Kansas,Lincoln County,3121
941,2013-2017,Kansas,Linn County,9602
942,2013-2017,Kansas,Logan County,2790
943,2013-2017,Kansas,Lyon County,33302
944,2013-2017,Kansas,McPherson County,28792
945,2013-2017,Kansas,Marion County,12087
946,2013-2017,Kansas,Marshall County,9859
947,2013-2017,Kansas,Meade County,4295
948,2013-2017,Kansas,Miami County,32976
949,2013-2017,Kansas,Mitchell County,6230
950,2013-2017,Kansas,Montgomery County,33463
951,2013-2017,Kansas,Morris County,5605
952,2013-2017,Kansas,Morton County,2931
953,2013-2017,Kansas,Nemaha County,10095
954,2013-2017,Kansas,Neosho County,16209
955,2013-2017,Kansas,Ness County,3001
956,2013-2017,Kansas,Norton County,5527
957,2013-2017,Kansas,Osage County,15894
958,2013-2017,Kansas,Osborne County,3684
959,2013-2017,Kansas,Ottawa County,5957
960,2013-2017,Kansas,Pawnee County,6776
961,2013-2017,Kansas,Phillips County,5446
962,2013-2017,Kansas,Pottawatomie County,23188
963,2013-2017,Kansas,Pratt County,9670
964,2013-2017,Kansas,Rawlins County,2520
965,2013-2017,Kansas,Reno County,63360
966,2013-2017,Kansas,Republic County,4705
967,2013-2017,Kansas,Rice County,9868
968,2013-2017,Kansas,Riley County,75696
969,2013-2017,Kansas,Rooks County,5148
970,2013-2017,Kansas,Rush County,3119
971,2013-2017,Kansas,Russell County,6987
972,2013-2017,Kansas,Saline County,55334
973,2013-2017,Kansas,Scott County,4981
974,2013-2017,Kansas,Sedgwick County,510484
975,2013-2017,Kansas,Seward County,22948
976,2013-2017,Kansas,Shawnee County,178392
977,2013-2017,Kansas,Sheridan County,2497
978,2013-2017,Kansas,Sherman County,5999
979,2013-2017,Kansas,Smith County,3693
980,2013-2017,Kansas,Stafford County,4251
981,2013-2017,Kansas,Stanton County,2107
982,2013-2017,Kansas,Stevens County,5741
983,2013-2017,Kansas,Sumner County,23336
984,2013-2017,Kansas,Thomas County,7847
985,2013-2017,Kansas,Trego County,2899
986,2013-2017,Kansas,Wabaunsee County,6918
987,2013-2017,Kansas,Wallace County,1591
988,2013-2017,Kansas,Washington County,5572
989,2013-2017,Kansas,Wichita County,2157
990,2013-2017,Kansas,Wilson County,8858
991,2013-2017,Kansas,Woodson County,3178
992,2013-2017,Kansas,Wyandotte County,163227
